Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-09-08,70.75,71.01,69.55,70.53,7983940.0,0.0,1.0,69.26915565896314,69.52371368682647,68.09427245344008,69.05376040461725,7983940.0
2015-09-04,69.29,69.91,68.64,69.16,9469404.0,0.0,1.0,67.83971442557677,68.446737415097,67.20331935591845,67.7124354116451,9469404.0
2015-09-03,70.45,71.085,69.99,70.4,9035174.0,0.0,1.0,68.97543485758239,69.59714388717165,68.52506296213187,68.9264813906856,9035174.0
2015-09-02,69.94,69.95,68.7,69.62,9217108.0,0.0,1.0,68.47610949523508,68.48590018861445,67.2620635161946,68.1628073070956,9217108.0
2015-09-01,69.55,70.39,68.5,68.96,11490795.0,0.0,1.0,68.09427245344008,68.91669069730622,67.06624964860742,67.51662154405793,11490795.0
2015-08-31,71.68,72.085,70.82,71.3,8312824.0,0.0,1.0,70.17969014324352,70.57621322510752,69.33769051261865,69.80764379482787,8312824.0
2015-08-28,72.11,72.665,71.6,72.46,6411408.0,0.0,1.0,70.60068995855593,71.14407344111035,70.10136459620863,70.94336422683348,6411408.0
2015-08-27,72.0,72.49,70.8,72.4,9121524.0,0.0,1.0,70.492992331383,70.97273630697156,69.31810912585993,70.88462006655735,9121524.0
2015-08-26,69.37,70.99,67.9,70.69,12188142.0,0.0,1.0,67.91803997261164,69.50413230006775,66.47880804584591,69.210411498687,12188142.0
2015-08-25,71.69,71.8,66.6,66.97,14483302.0,0.0,1.0,70.18948083662286,70.2971784637958,65.20601790652925,65.56827356156553,14483302.0
2015-08-24,64.16,71.06,60.0,68.36,20949581.0,0.0,1.0,62.817088721965725,69.57266715372326,58.744160276152485,66.9291799412964,20949581.0
2015-08-21,72.5,73.62,70.96,71.19,15751191.0,0.0,1.0,70.98252700035093,72.07908465883911,69.47476021992966,69.69994616765493,15751191.0
2015-08-20,73.56,74.53,72.81,73.95,12082313.0,0.0,1.0,72.02034049856296,72.97003775636075,71.28603849511104,72.40217754035794,12082313.0
2015-08-19,74.2,74.96,73.67,74.4,5886855.0,0.0,1.0,72.6469448748419,73.39103757167317,72.1280381257359,72.8427587424291,5886855.0
2015-08-18,74.26,74.73,74.01,74.47,6325291.0,0.0,1.0,72.70568903511807,73.16585162394793,72.4609217006341,72.91129359608459,6325291.0
2015-08-17,74.0,74.44,73.5,74.41,3473502.0,0.0,1.0,72.45113100725473,72.88192151594652,71.9615963382868,72.85254943580844,3473502.0
2015-08-14,73.85,74.4,73.45,74.22,3861503.0,0.0,1.0,72.30427060656434,72.8427587424291,71.91264287139,72.66652626160062,3861503.0
2015-08-13,73.43,74.425,73.38,73.93,5979319.0,0.0,1.0,71.89306148463129,72.86723547587748,71.84410801773448,72.38259615359924,5979319.0
2015-08-12,72.87,73.835,72.39,73.54,7656064.0,0.12,1.0,71.3447826553872,72.28958456649531,70.87482937317797,72.00075911180424,7656064.0
2015-08-11,73.81,74.27,73.22,73.36,6475970.0,0.0,1.0,72.14738026123094,72.59701845280614,71.57067040681925,71.70751681295083,6475970.0
2015-08-10,74.89,75.18,73.85,74.38,6183017.0,0.0,1.0,73.20305253710316,73.48652009266145,72.18647923441138,72.70454062905237,6183017.0
2015-08-07,73.68,74.31,73.32,74.21,6484583.0,0.0,1.0,72.02030859839446,72.6361174259866,71.66841783977037,72.53836999303545,6484583.0
2015-08-06,75.3,75.42,73.55,73.58,7765301.0,0.0,1.0,73.6038170122028,73.72111393174416,71.89323693555798,71.92256116544333,7765301.0
2015-08-05,76.05,76.17,74.92,74.98,6774301.0,0.0,1.0,74.33692275933629,74.45421967887766,73.2323767669885,73.29102522675919,6774301.0
2015-08-04,75.53,76.08,75.03,75.27,6957856.0,0.0,1.0,73.8286361079904,74.36624698922164,73.33989894323474,73.57449278231746,6957856.0
2015-08-03,75.59,76.04,75.01,75.77,5810691.0,0.0,1.0,73.88728456776109,74.32714801604119,73.32034945664452,74.06322994707313,5810691.0
2015-07-31,76.45,76.51,75.32,75.34,8526346.0,0.0,1.0,74.72791249114083,74.78656095091151,73.62336649879302,73.64291598538325,8526346.0
2015-07-30,75.89,76.76,75.24,76.38,6506886.0,0.0,1.0,74.18052686661449,75.03092953328934,73.54516855243212,74.65948928807504,6506886.0
2015-07-29,74.95,76.43,74.67,76.01,13746934.0,0.0,1.0,73.26170099687384,74.7083630045506,72.98800818461066,74.29782378615585,13746934.0
2015-07-28,74.3,75.18,73.85,74.74,10053866.0,0.0,1.0,72.62634268269147,73.48652009266145,72.18647923441138,73.05643138767645,10053866.0
2015-07-27,74.28,74.7099,73.582,73.86,10293792.0,0.0,1.0,72.60679319610125,73.02700941035818,71.92451611410235,72.19625397770649,10293792.0
2015-07-24,76.78,76.92,74.4,74.8,21195363.0,0.0,1.0,75.05047901987956,75.18732542601116,72.72409011564261,73.11507984744713,21195363.0
2015-07-23,72.2,72.25,71.2,71.75,10755749.0,0.0,1.0,70.5736465907177,70.62252030719326,69.59617226120638,70.1337831424376,10755749.0
2015-07-22,71.94,72.15,71.62,71.97,6299450.0,0.0,1.0,70.31950326504474,70.52477287424213,70.00671147960114,70.34882749493009,6299450.0
2015-07-21,72.844,72.88,71.76,72.02,10919040.0,0.0,1.0,71.20314005892298,71.23832913478539,70.14355788573272,70.39770121140565,10919040.0
2015-07-20,71.29,73.0,71.23,72.7,10197065.0,0.0,1.0,69.68414495086239,71.35562605432675,69.62549649109171,71.06238375547336,10197065.0
2015-07-17,70.4,70.96,70.28,70.88,6287463.0,0.0,1.0,68.81419279759731,69.36157842212364,68.69689587805595,69.28338047576274,6287463.0
2015-07-16,70.43,70.59,69.97,70.57,6512488.0,0.0,1.0,68.84351702748266,68.99991292020447,68.39387883590744,68.98036343361423,6512488.0
2015-07-15,70.13,70.28,69.69,70.02,4506241.0,0.0,1.0,68.55027472862925,68.69689587805595,68.12018602364427,68.442752552383,4506241.0
2015-07-14,69.97,70.3,69.47,70.1,5634114.0,0.0,1.0,68.39387883590744,68.71644536464618,67.90514167115177,68.5209504987439,5634114.0
2015-07-13,69.05,69.6,68.83,69.52,6832321.0,0.0,1.0,67.49460245275702,68.03221333398824,67.27955810026452,67.95401538762734,6832321.0
2015-07-10,67.98,68.54,67.91,68.42,5109961.0,0.0,1.0,66.4487049201799,66.99609054470625,66.3802817171141,66.87879362516489,5109961.0
2015-07-09,67.65,67.9399,67.02,67.05,4837767.0,0.0,1.0,66.12613839144117,66.40950819956649,65.51032956384903,65.53965379373436,4837767.0
2015-07-08,67.01,67.32,66.65,66.73,5973457.0,0.0,1.0,65.50055482055392,65.80357186270241,65.14866406192985,65.22686200829075,5973457.0
2015-07-07,68.11,68.2,66.53,67.77,6500716.0,0.0,1.0,66.57577658301638,66.66374927267239,65.03136714238848,66.24343531098252,6500716.0
2015-07-06,67.55,68.12,67.36,68.12,5270623.0,0.0,1.0,66.02839095849002,66.58555132631149,65.84267083588288,66.58555132631149,5270623.0
2015-07-02,68.15,68.32,67.62,68.24,5053044.0,0.0,1.0,66.61487555619684,66.78104619221375,66.09681416155583,66.70284824585283,5053044.0
2015-07-01,67.94,68.3,67.53,67.85,6260775.0,0.0,1.0,66.40960594699945,66.76149670562353,66.0088414718998,66.32163325734342,6260775.0
2015-06-30,67.34,67.48,66.76,67.15,6811014.0,0.0,1.0,65.82312134929266,65.95996775542424,65.25618623817608,65.63740122668551,6811014.0
2015-06-29,67.99,68.49,66.69,66.72,9705745.0,0.0,1.0,66.458479663475,66.94721682823067,65.1877630351103,65.21708726499563,9705745.0
2015-06-26,68.7,69.21,68.41,68.75,7025589.0,0.0,1.0,67.15248643742805,67.65099834547883,66.86901888186976,67.20136015390362,7025589.0
2015-06-25,69.38,69.38,68.51,68.62,4704990.0,0.0,1.0,67.81716898149575,67.81716898149575,66.9667663148209,67.07428849106715,4704990.0
2015-06-24,69.11,69.4,68.76,68.86,4670345.0,0.0,1.0,67.5532509125277,67.83671846808599,67.21113489719873,67.30888233014987,4670345.0
2015-06-23,69.1,69.5899,69.09,69.42,3888705.0,0.0,1.0,67.54347616923258,68.02234084326018,67.53370142593748,67.85626795467621,3888705.0
2015-06-22,69.32,69.44,68.9,69.09,5499313.0,0.0,1.0,67.75852052172507,67.87581744126643,67.34798130333033,67.53370142593748,5499313.0
2015-06-19,69.27,69.33,68.48,68.69,8669927.0,0.0,1.0,67.7096468052495,67.76829526502019,66.93744208493557,67.14271169413294,8669927.0
2015-06-18,68.9,69.84,68.88,69.5,7596581.0,0.0,1.0,67.34798130333033,68.26680717307097,67.32843181674009,67.93446590103711,7596581.0
2015-06-17,69.11,69.41,68.511,68.75,7818293.0,0.0,1.0,67.5532509125277,67.84649321138109,66.9677437891504,67.20136015390362,7818293.0
2015-06-16,68.45,69.17,68.2903,69.01,5937366.0,0.0,1.0,66.90811785505022,67.61189937229838,66.75201520462727,67.45550347957658,5937366.0
2015-06-15,68.72,68.99,68.17,68.57,5995111.0,0.0,1.0,67.17203592401827,67.43595399298633,66.63442504278706,67.02541477459158,5995111.0
2015-06-12,69.43,69.7383,69.02,69.33,4900741.0,0.0,1.0,67.86604269797132,68.16739803375965,67.46527822287167,67.76829526502019,4900741.0
2015-06-11,69.7,70.02,69.4152,69.64,5238730.0,0.0,1.0,68.12996076693938,68.442752552383,67.85157607789455,68.0713123071687,5238730.0
2015-06-10,68.22,69.67,68.11,69.63,6807778.0,0.0,1.0,66.68329875926261,68.10063653705404,66.57577658301638,68.06153756387359,6807778.0
2015-06-09,67.67,68.09,67.5283,67.95,4439728.0,0.0,1.0,66.1456878780314,66.55622709642616,66.00717976553963,66.41938069029456,4439728.0
2015-06-08,68.19,68.29,67.62,67.68,4864250.0,0.0,1.0,66.65397452937728,66.75172196232842,66.09681416155583,66.1554626213265,4864250.0
2015-06-05,68.29,68.6998,68.0,68.37,4413051.0,0.0,1.0,66.75172196232842,67.15229094256215,66.46825440677013,66.82991990868932,4413051.0
2015-06-04,68.63,69.145,68.025,68.21,6460018.0,0.0,1.0,67.08406323436226,67.58746251406059,66.49269126500792,66.6735240159675,6460018.0
2015-06-03,69.26,69.5,68.89,68.95,4906437.0,0.0,1.0,67.69987206195441,67.93446590103711,67.3382065600352,67.39685501980588,4906437.0
2015-06-02,68.73,69.46,68.01,69.04,4457718.0,0.0,1.0,67.1818106673134,67.89536692785666,66.47802915006524,67.48482770946191,4457718.0
2015-06-01,69.13,69.45,68.43,69.11,6307055.0,0.0,1.0,67.57280039911792,67.88559218456155,66.88856836846,67.5532509125277,6307055.0
2015-05-29,69.33,69.6043,68.5151,68.68,6677826.0,0.0,1.0,67.76829526502019,68.03641647360514,66.97175143390142,67.13293695083783,6677826.0
2015-05-28,69.48,69.78,68.8,69.56,3894955.0,0.0,1.0,67.91491641444689,68.20815871330029,67.25023387037919,67.9931143608078,3894955.0
2015-05-27,68.85,69.74,68.5,69.49,7064824.0,0.0,1.0,67.29910758685475,68.16905974011983,66.95699157152579,67.924691157742,7064824.0
2015-05-26,69.31,69.499,68.31,68.54,6227699.0,0.0,1.0,67.74874577842996,67.9334884267076,66.77127144891864,66.99609054470625,6227699.0
2015-05-22,69.3,69.85,69.3,69.62,4511698.0,0.0,1.0,67.73897103513485,68.27658191636607,67.73897103513485,68.05176282057847,4511698.0
2015-05-21,69.55,69.87,69.28,69.37,6483341.0,0.0,1.0,67.98333961751268,68.2961314029563,67.71942154854463,67.80739423820064,6483341.0
2015-05-20,70.25,70.32,69.48,69.78,4869662.0,0.0,1.0,68.66757164817061,68.7359948512364,67.91491641444689,68.20815871330029,4869662.0
2015-05-19,70.14,70.5625,70.0,70.16,4351021.0,0.0,1.0,68.56004947192436,68.9730323761429,68.42320306579278,68.57959895851458,4351021.0
2015-05-18,69.74,70.24,69.13,70.0,5554883.0,0.0,1.0,68.16905974011983,68.6577969048755,67.57280039911792,68.42320306579278,5554883.0
2015-05-15,70.1,70.69,69.311,69.57,7121014.0,0.0,1.0,68.5209504987439,69.09766035315559,67.74972325275948,68.0028891041029,7121014.0
2015-05-14,68.96,70.03,68.85,70.0,6490607.0,0.0,1.0,67.406629763101,68.45252729567812,67.29910758685475,68.42320306579278,6490607.0
2015-05-13,68.75,68.88,68.19,68.65,5130304.0,0.12,1.0,67.20136015390362,67.32843181674009,66.65397452937728,67.1036127209525,5130304.0
2015-05-12,68.55,69.0,67.97,68.69,7438133.0,0.0,1.0,66.88894360944151,67.32803951935033,66.3229977700035,67.02555122585758,7438133.0
2015-05-11,69.3,69.7,68.79,69.02,10997139.0,0.0,1.0,67.62077012595618,68.01107760143069,67.12312809472623,67.34755489312404,10997139.0
2015-05-08,67.14,70.1599,67.01,69.47,18357476.0,0.0,1.0,65.51310975839392,68.45983362135748,65.38625982886472,67.78665080303286,18357476.0
2015-05-07,65.58,66.78,65.5375,66.58,6660245.0,0.0,1.0,63.99091060404339,65.16183303046688,63.949440434774225,64.96667929272962,6660245.0
2015-05-06,66.15,66.65,65.23,65.67,7082160.0,0.0,1.0,64.54709875659455,65.03498310093767,63.64939156300321,64.07872978602515,7082160.0
2015-05-05,65.77,66.39,65.6,65.96,8099788.0,0.0,1.0,64.17630665489378,64.78128324187925,64.0104259778171,64.36170270574416,8099788.0
2015-05-04,66.05,66.14,65.47,65.58,7426362.0,0.0,1.0,64.44952188772592,64.5373410697077,63.88357604828791,63.99091060404339,7426362.0
2015-05-01,65.22,66.66,65.15,65.77,10142798.0,0.0,1.0,63.63963387611635,65.04474078782452,63.57133006790832,64.17630665489378,10142798.0
2015-04-30,67.18,67.5,65.42,66.05,11769118.0,0.0,1.0,65.55214050594138,65.86438648632097,63.8347876138536,64.44952188772592,11769118.0
2015-04-29,66.86,68.46,66.78,67.34,9806135.0,0.0,1.0,65.23989452556178,66.80112442745975,65.16183303046688,65.70826349613117,9806135.0
2015-04-28,67.31,67.5,66.41,66.77,6294349.0,0.0,1.0,65.67899043547058,65.86438648632097,64.80079861565297,65.15207534358001,6294349.0
2015-04-27,68.39,68.61,66.9301,67.1,7120925.0,0.0,1.0,66.73282061925173,66.94748973076268,65.30829591063868,65.47407901084647,7120925.0
2015-04-24,68.13,68.18,67.31,67.48,6219940.0,0.0,1.0,66.4791207601933,66.52790919462761,65.67899043547058,65.84487111254725,6219940.0
2015-04-23,68.2,68.2199,67.52,67.72,7192318.0,0.0,1.0,66.54742456840134,66.56684236530619,65.8839018600947,66.07905559783194,7192318.0
2015-04-22,65.82,69.98,65.79,68.01,20910973.0,0.0,1.0,64.22509508932808,68.28429283426284,64.19582202866751,66.36202851755095,20910973.0
2015-04-21,65.03,65.83,64.99,65.35,9619744.0,0.0,1.0,63.45423782526596,64.23485277621495,63.415207077718506,63.76648380564556,9619744.0
2015-04-20,65.0,65.21,64.58,64.72,5948900.0,0.0,1.0,63.42496476460538,63.62987618922948,63.015141915357155,63.15174953177323,5948900.0
2015-04-17,65.1,65.5,64.35,64.52,11207543.0,0.0,1.0,63.52254163347399,63.91284910894849,62.79071511695932,62.95659579403598,11207543.0
2015-04-16,65.53,66.01,65.35,65.65,4121327.0,0.0,1.0,63.942122169609085,64.41049114017848,63.76648380564556,64.05921441225144,4121327.0
2015-04-15,65.6,65.91,65.3,65.68,5347147.0,0.0,1.0,64.0104259778171,64.31291427130985,63.71769537121124,64.08848747291202,5347147.0
2015-04-14,65.52,65.94,64.88,65.53,5621787.0,0.0,1.0,63.932364482722214,64.34218733197044,63.30787252196303,63.942122169609085,5621787.0
2015-04-13,66.22,66.8,65.51,65.61,5059770.0,0.0,1.0,64.61540256480258,65.1813484042406,63.922606795835364,64.02018366470398,5059770.0
2015-04-10,66.69,66.69,65.93,66.34,4628505.0,0.0,1.0,65.07401384848511,65.07401384848511,64.33242964508358,64.73249480744494,4628505.0
2015-04-09,66.57,66.82,65.76,66.44,5408427.0,0.0,1.0,64.95692160584277,65.20086377801432,64.16654896800692,64.83007167631355,5408427.0
2015-04-08,65.89,66.84,65.8,66.5,6604178.0,0.0,1.0,64.29339889753612,65.22037915178805,64.20557971555436,64.88861779763474,6604178.0
2015-04-07,65.38,66.19,65.31,65.8,6660419.0,0.0,1.0,63.79575686630614,64.586129504142,63.727453058098114,64.20557971555436,6660419.0
2015-04-06,64.73,65.64,64.4105,65.2,8351074.0,0.0,1.0,63.1615072186601,64.04945672536456,62.849749122624836,63.62011850234263,8351074.0
2015-04-02,64.99,65.62,64.81,65.29,5083011.0,0.0,1.0,63.415207077718506,64.02994135159085,63.23956871375499,63.70793768432439,5083011.0
2015-04-01,65.45,65.5195,64.45,65.18,7632997.0,0.0,1.0,63.864060674514185,63.93187659837787,62.88829198582795,63.600603128568906,7632997.0
2015-03-31,65.47,66.205,65.39,65.41,7399322.0,0.0,1.0,63.88357604828791,64.60076603447229,63.80551455319301,63.82502992696673,7399322.0
2015-03-30,66.02,66.32,65.5,65.66,11236154.0,0.0,1.0,64.42024882706534,64.71297943367121,63.91284910894849,64.06897209913829,11236154.0
2015-03-27,65.52,65.81,65.15,65.54,6520720.0,0.0,1.0,63.932364482722214,64.21533740244124,63.57133006790832,63.95187985649595,6520720.0
2015-03-26,65.25,66.3,65.02,65.59,9486715.0,0.0,1.0,63.668906936776935,64.69346405989748,63.4444801383791,64.00066829093026,9486715.0
2015-03-25,67.1,67.43,65.73,65.73,13053704.0,0.0,1.0,65.47407901084647,65.79608267811294,64.13727590734634,64.13727590734634,13053704.0
2015-03-24,67.1,67.69,66.84,67.1,6530697.0,0.0,1.0,65.47407901084647,66.04978253717135,65.22037915178805,65.47407901084647,6530697.0
2015-03-23,68.03,68.21,67.07,67.08,8127441.0,0.0,1.0,66.38154389132467,66.5571822552882,65.44480595018588,65.45456363707275,8127441.0
2015-03-20,67.25,67.7,66.78,67.41,15372026.0,0.0,1.0,65.62044431414941,66.05954022405822,65.16183303046688,65.77656730433921,15372026.0
2015-03-19,66.83,67.19,65.75,66.81,15398272.0,0.0,4.0,65.2106214649012,65.56189819282824,64.15679128112005,65.19110609112747,15398272.0
2015-03-18,264.09,267.98,259.01,267.67,12278863.0,0.0,1.0,64.42268824878705,65.37162329853442,63.18346201415553,65.29600122516123,49115452.0
2015-03-17,268.06,268.36,264.14,264.5,3572233.0,0.0,1.0,65.39113867230814,65.46432132395961,64.43488535739563,64.52270453937739,14288932.0
2015-03-16,266.89,270.05,266.63,269.02,2462200.0,0.0,1.0,65.10572633086741,65.87658359492954,65.04230136610282,65.62532315759283,9848800.0
2015-03-13,268.84,268.84,264.5,265.03,3145448.0,0.0,1.0,65.58141356660195,65.58141356660195,64.52270453937739,64.65199389062832,12581792.0
2015-03-12,266.4,270.0,266.3,269.58,2382702.0,0.0,1.0,64.98619466650335,65.86438648632097,64.9618004492862,65.7619307740089,9530808.0
2015-03-11,265.63,267.38,263.05,264.75,3026306.0,0.0,1.0,64.79835919393125,65.22525799523149,64.16898838972864,64.58369008242028,12105224.0
2015-03-10,269.64,269.86,265.2,265.2,2781380.0,0.0,1.0,65.77656730433921,65.83023458221696,64.69346405989748,64.69346405989748,11125520.0
2015-03-09,270.52,272.21,269.08,271.42,2225975.0,0.0,1.0,65.99123641585017,66.40349868682011,65.63995968792312,66.21078437080459,8903900.0
2015-03-06,273.4,274.48,269.25,269.34,2897673.0,0.0,1.0,66.69378987170427,66.95724741764955,65.6814298571923,65.70338465268773,11590692.0
2015-03-05,275.0,275.14,273.75,274.13,1689019.0,0.0,1.0,67.08409734717877,67.11824925128278,66.77916963196431,66.8718676573895,6756076.0
2015-03-04,275.15,275.15,272.25,273.75,1999005.0,0.0,1.0,67.1206886730045,67.1206886730045,66.41325637370697,66.77916963196431,7996020.0
2015-03-03,278.65,278.65,273.5,275.3,2201601.0,0.0,1.0,67.97448627560495,67.97448627560495,66.71818408892142,67.15727999883023,8806404.0
2015-03-02,276.71,278.29,274.44,278.29,2912052.0,0.0,1.0,67.50123846159212,67.8866670936232,66.94748973076268,67.8866670936232,11648208.0
2015-02-27,273.47,274.19,271.31,271.31,1990720.0,0.0,1.0,66.71086582375628,66.8865041877198,66.1839507318657,66.1839507318657,7962880.0
2015-02-26,273.2,274.5,272.02,273.75,3364428.0,0.0,1.0,66.64500143726995,66.96212626109299,66.35714967410752,66.77916963196431,13457712.0
2015-02-25,271.26,274.23,271.26,273.01,1710716.0,0.0,1.0,66.17175362325713,66.89626187460667,66.17175362325713,66.59865242455736,6842864.0
2015-02-24,273.81,273.81,271.17,272.47,2262294.0,0.0,1.0,66.79380616229462,66.79380616229462,66.1497988277617,66.46692365158472,9049176.0
2015-02-23,272.96,273.32,270.25,273.01,1663458.0,0.0,1.0,66.58645531594878,66.67427449793054,65.92537202936386,66.59865242455736,6653832.0
2015-02-20,269.04,273.0,267.06,273.0,2258348.0,0.0,1.0,65.63020200103628,66.59621300283564,65.14719650013659,66.59621300283564,9033392.0
2015-02-19,270.07,270.07,268.0,269.1,1413601.0,0.0,1.0,65.88146243837298,65.88146243837298,65.37650214197785,65.64483853136657,5654404.0
2015-02-18,270.87,271.0,268.15,269.12,1604780.0,0.0,1.0,66.07661617611022,66.10832865849252,65.41309346780358,65.64971737481,6419120.0
2015-02-17,271.48,271.99,269.87,270.87,1702847.0,0.0,1.0,66.22542090113488,66.34983140894238,65.83267400393866,66.07661617611022,6811388.0
2015-02-13,272.75,272.75,268.78,269.63,2119376.0,0.0,1.0,66.53522745979275,66.53522745979275,65.56677703627166,65.77412788261749,8477504.0
2015-02-12,267.62,270.91,267.06,270.91,2910448.0,0.0,1.0,65.28380411655266,66.08637386299709,65.14719650013659,66.08637386299709,11641792.0
2015-02-11,264.98,266.3,264.25,265.99,2198674.0,0.48,1.0,64.63979678201974,64.9618004492862,64.4617189963345,64.88617837591302,8794696.0
2015-02-10,266.75,267.87,263.6268,264.55,2349249.0,0.0,1.0,64.95435914652604,65.22708222897819,64.19385135088807,64.41865309170933,9396996.0
2015-02-09,267.41,268.34,265.28,265.46,1958581.0,0.0,1.0,65.11507096297106,65.3415285225072,64.5964101008076,64.64024059620169,7834324.0
2015-02-06,271.75,272.45,266.04,267.42,2810472.0,0.0,1.0,66.17187290747312,66.3423248340057,64.78147219247157,65.11750599049296,11241888.0
2015-02-05,267.25,271.8,265.9,271.8,4140954.0,0.0,1.0,65.07611052262075,66.18404804508259,64.74738180716504,66.18404804508259,16563816.0
2015-02-04,259.59,266.73,259.1,264.89,5542533.0,0.0,1.0,63.21087944084984,64.94948909148226,63.091563092277035,64.50144402745373,22170132.0
2015-02-03,256.71,260.45,254.74,259.79,3768879.0,0.0,1.0,62.509591514544326,63.42029180773274,62.02989109273119,63.25957999128773,15075516.0
2015-02-02,256.31,256.31,249.7,255.34,3416746.0,0.0,1.0,62.41219041366857,62.41219041366857,60.80263722169654,62.17599274404484,13666984.0
2015-01-30,260.4,263.6182,254.91,254.91,5535563.0,0.0,1.0,63.40811667012326,64.19175722721924,62.07128656060339,62.07128656060339,22142252.0
2015-01-29,247.53,248.8,245.17,248.0,3901521.0,0.0,1.0,60.274236249445515,60.58348474472608,59.6995697542785,60.38868254297454,15606084.0
2015-01-28,252.53,253.01,246.3,246.36,2856490.0,0.0,1.0,61.491750010392586,61.6086313314435,59.97472786425254,59.98933802938391,11425960.0
2015-01-27,253.79,253.79,248.58,250.99,2756937.0,0.0,1.0,61.798563478151245,61.798563478151245,60.529914139244404,61.11675577202089,11027748.0
2015-01-26,256.94,257.29,253.8,256.53,2138106.0,0.0,1.0,62.5655971475479,62.650823110814194,61.80099850567314,62.46576101915023,8552424.0
2015-01-23,258.52,260.65,258.18,258.29,1541645.0,0.0,1.0,62.950331496007166,63.46899235817062,62.867540560262775,62.89432586300361,6166580.0
2015-01-22,255.45,259.0,253.37,257.6,2891450.0,0.0,1.0,62.20277804678567,63.06721281705809,61.69629232223169,62.72630896399291,11565800.0
2015-01-21,256.16,259.63,254.5,257.28,2445971.0,0.0,1.0,62.375665000840165,63.22061955093742,61.97145043220573,62.64838808329229,9783884.0
2015-01-20,256.22,259.69,254.26,256.84,3733426.0,0.0,1.0,62.390275165971524,63.23522971606879,61.913009771680265,62.54124687232895,14933704.0
2015-01-16,251.9,255.1,251.5,254.95,2784286.0,0.0,1.0,61.33834327651326,62.11755208351938,61.240942175637485,62.08102667069096,11137144.0
2015-01-15,256.71,257.47,252.36,253.13,2644948.0,0.0,1.0,62.509591514544326,62.69465360620829,61.45035454252039,61.63785166170623,10579792.0
2015-01-14,256.64,258.6,254.12,255.56,3056305.0,0.0,1.0,62.49254632189107,62.96981171618233,61.87891938637375,62.22956334952651,12225220.0
2015-01-13,262.02,265.81,259.11,260.78,2596717.0,0.0,1.0,63.802591128670116,64.72546655946799,63.093998119798925,63.50064771595524,10386868.0
2015-01-12,261.04,262.0,259.14,260.02,1605964.0,0.0,1.0,63.5639584315245,63.79772107362633,63.101303202364605,63.31558562429129,6423856.0
2015-01-09,263.61,264.468,259.7705,260.53,2603223.0,0.0,1.0,64.18976050465129,64.39868586602981,63.25483168762004,63.439772027907885,10412892.0
2015-01-08,263.2,265.12,262.63,264.45,2610864.0,0.0,1.0,64.08992437625362,64.5574496604573,63.95112780750566,64.3943028164904,10443456.0
2015-01-07,258.44,261.14,257.45,260.95,2336705.0,0.0,1.0,62.93085127583202,63.58830870674343,62.689783551164496,63.542043183827445,9346820.0
2015-01-06,259.79,260.78,254.855,257.5,2767523.0,0.0,1.0,63.25957999128773,63.50064771595524,62.057893909232966,62.70195868877397,11070092.0
2015-01-05,263.49,263.4999,258.8652,259.17,3187800.0,0.0,1.0,64.16054017438856,64.16295085163524,63.03438864606296,63.10860828493029,12751200.0
2015-01-02,263.38,266.75,262.49,265.02,2098520.0,0.0,1.0,64.13375487164772,64.95435914652604,63.917037422199144,64.53309938523836,8394080.0
2014-12-31,265.48,267.25,262.18,262.2,1508124.0,0.0,1.0,64.64511065124549,65.07611052262075,63.841551569020424,63.84642162406421,6032496.0
2014-12-30,265.1,265.38,263.082,264.55,1195355.0,0.0,1.0,64.55257960541351,64.62076037602655,64.06119105149527,64.41865309170933,4781420.0
2014-12-29,266.48,267.7,265.05,265.43,1315611.0,0.0,1.0,64.8886134034349,65.18568676110598,64.54040446780404,64.63293551363601,5262444.0
2014-12-26,267.63,269.32,266.62,266.62,1191889.0,0.0,1.0,65.16864156845273,65.58016121965284,64.92270378874142,64.92270378874142,4767556.0
2014-12-24,265.49,268.85,265.38,267.63,1309397.0,0.0,1.0,64.64754567876739,65.46571492612382,64.62076037602655,65.16864156845273,5237588.0
2014-12-23,265.01,266.42,264.06,265.26,1384479.0,0.0,1.0,64.53066435771646,64.87400323830354,64.29933674313652,64.59154004576382,5537916.0
2014-12-22,262.42,264.31,262.03,264.21,1425832.0,0.0,1.0,63.89999222954589,64.36021243118388,63.80502615619201,64.33586215596493,5703328.0
2014-12-19,263.36,264.58,261.38,261.67,3890887.0,0.0,1.0,64.12888481660394,64.42595817427501,63.646749367268896,63.71736516540383,15563548.0
2014-12-18,261.84,264.45,261.14,264.16,2578878.0,0.0,1.0,63.75876063327602,64.3943028164904,63.58830870674343,64.32368701835547,10315512.0
2014-12-17,254.12,259.56,253.7,259.08,2431708.0,0.0,1.0,61.87891938637375,63.203574358284165,61.77664823045419,63.08669303723324,9726832.0
2014-12-16,252.92,258.45,252.35,253.41,3012351.0,0.0,1.0,61.58671608374645,62.93328630335391,61.44791951499849,61.70603243231927,12049404.0
2014-12-15,258.17,258.85,253.09,256.7,3207793.0,0.0,1.0,62.86510553274088,63.03068740422968,61.62811155161866,62.507156487022435,12831172.0
2014-12-12,260.53,264.45,256.78,256.78,3834438.0,0.0,1.0,63.439772027907885,64.3943028164904,62.52663670719758,62.52663670719758,15337752.0
