Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-10-13,53.19,53.91,52.785,53.41,4008700.0,0.0,1.0,43.79133139914357,44.38410745869205,43.45789486564756,43.972457417338944,4008700.0
2010-10-12,53.1,53.18,52.6,52.82,3973900.0,0.0,1.0,43.71723439170002,43.78309839831651,43.30558435034691,43.486710368542276,3973900.0
2010-10-11,53.03,53.03,52.62,52.95,1552600.0,0.0,1.0,43.659603385910586,43.659603385910586,43.322050352001035,43.593739379294085,1552600.0
2010-10-08,52.81,52.91,52.23,52.81,2212700.0,0.0,1.0,43.478477367715215,43.56080737598583,43.00096331974561,43.478477367715215,2212700.0
2010-10-07,52.64,53.0919,52.14,52.61,2221900.0,0.0,1.0,43.33851635365516,43.7105656610301,42.92686631230205,43.313817351173974,2221900.0
2010-10-06,53.14,53.15,52.45,52.82,2484100.0,0.0,1.0,43.750166395008264,43.758399395835326,43.18208933794098,43.486710368542276,2484100.0
2010-10-05,52.3,53.02,51.79,52.87,3646100.0,0.0,1.0,43.05859432553504,43.651370385083524,42.63871128335487,43.527875372677585,3646100.0
2010-10-04,52.0,52.32,51.59,52.12,2487600.0,0.0,1.0,42.81160430072318,43.07506032718917,42.47405126681364,42.91040031064792,2487600.0
2010-10-01,52.67,52.67,51.68,52.12,3211400.0,0.0,1.0,43.363215356136344,43.363215356136344,42.548148274257194,42.91040031064792,3211400.0
2010-09-30,52.23,52.83,51.9975,52.1,3280300.0,0.0,1.0,43.00096331974561,43.49494336936934,42.80954605051642,42.893934308993806,3280300.0
2010-09-29,52.42,52.52,51.85,51.99,3179100.0,0.0,1.0,43.157390335459795,43.23972034373042,42.68810928831725,42.80337129989612,3179100.0
2010-09-28,52.25,52.9584,52.08,52.69,3080500.0,0.0,1.0,43.01742932139973,43.60065509998881,42.877468307339676,43.37968135779047,3080500.0
2010-09-27,53.05,53.0525,52.12,52.16,4022000.0,0.0,1.0,43.6760693875647,43.678127637771475,42.91040031064792,42.94333231395617,4022000.0
2010-09-24,53.23,53.5,52.88,53.12,3291400.0,0.0,1.0,43.82426340245182,44.04655442478251,43.53610837350465,43.73370039335414,3291400.0
2010-09-23,52.09,53.06,52.06,52.4,4685400.0,0.0,1.0,42.885701308166745,43.68430238839177,42.86100230568555,43.140924333805664,4685400.0
2010-09-22,52.78,53.03,52.32,52.33,4314000.0,0.0,1.0,43.45377836523403,43.659603385910586,43.07506032718917,43.08329332801623,4314000.0
2010-09-21,53.3,53.39,52.72,52.93,3248800.0,0.0,1.0,43.88189440824126,43.95599141568482,43.40438036027165,43.57727337763996,3248800.0
2010-09-20,52.95,53.67,52.58,53.56,4551300.0,0.0,1.0,43.593739379294085,44.18651543884256,43.28911834869278,44.09595242974488,4551300.0
2010-09-17,52.59,52.95,52.43,52.67,7193300.0,0.0,1.0,43.29735134951985,43.593739379294085,43.165623336286856,43.363215356136344,7193300.0
2010-09-16,52.5,52.88,52.3,52.7,5763700.0,0.0,1.0,43.22325434207629,43.53610837350465,43.05859432553504,43.387914358617536,5763700.0
2010-09-15,50.93,52.63,50.92,52.49,8112300.0,0.0,1.0,41.93067321222753,43.3302833528281,41.92244021140047,43.215021341249226,8112300.0
2010-09-14,50.4,51.28,50.26,51.02,4636200.0,0.0,1.0,41.494324168393234,42.218828241174705,41.37906215681436,42.004770219671094,4636200.0
2010-09-13,50.41,50.64,50.0,50.44,2998800.0,0.0,1.0,41.502557169220296,41.69191618824273,41.16500413531075,41.52725617170148,2998800.0
2010-09-10,49.89,50.11,49.53,50.06,2624900.0,0.0,1.0,41.07444112621307,41.25556714440843,40.77805309643883,41.21440214027312,2624900.0
2010-09-09,50.36,50.56,49.98,50.27,2830300.0,0.0,1.0,41.46139216508499,41.626052181626235,41.14853813365662,41.38729515764143,2830300.0
2010-09-08,50.15,50.42,49.76,49.86,3597600.0,0.36,1.0,41.288499147716685,41.510790170047365,40.96741211546126,41.04974212373188,3597600.0
2010-09-07,50.79,50.88,50.08,50.13,2519100.0,0.0,1.0,41.51565914903111,41.58922499513099,40.93530636313207,40.97617627763201,2519100.0
2010-09-03,50.71,51.05,50.25,51.03,3405700.0,0.0,1.0,41.45026728583122,41.72818270443076,41.074264072431845,41.711834738630785,3405700.0
2010-09-02,50.31,50.48,49.66,50.22,3595900.0,0.0,1.0,41.123307969831764,41.262265679131524,40.59199908133264,41.04974212373188,3595900.0
2010-09-01,49.31,50.36,49.06,50.31,4922300.0,0.0,1.0,40.30590967983312,41.16417788433169,40.101560107333455,41.123307969831764,4922300.0
2010-08-31,48.8,49.29,48.46,48.99,4577100.0,0.0,1.0,39.889036551933806,40.28956171403314,39.61112113333427,40.04434222703355,4577100.0
2010-08-30,49.64,49.71,48.92,48.95,2966400.0,0.0,1.0,40.57565111553267,40.632868995832574,39.987124346733644,40.01164629543361,2966400.0
2010-08-27,49.19,49.87,49.19,49.87,4437700.0,0.0,1.0,40.207821885033276,40.76365272223236,40.207821885033276,40.76365272223236,4437700.0
2010-08-26,49.7,49.91,48.89,49.03,3792200.0,0.0,1.0,40.62469501293259,40.7963486538323,39.96260239803369,40.0770381586335,3792200.0
2010-08-25,49.2,49.73,48.96,49.52,3636600.0,0.0,1.0,40.215995867933266,40.64921696163255,40.01982027833359,40.477563320732834,3636600.0
2010-08-24,49.51,49.71,49.14,49.26,3826400.0,0.0,1.0,40.469389337832844,40.632868995832574,40.16695197053335,40.265039765333185,3826400.0
2010-08-23,49.77,50.19,49.51,49.74,3939100.0,0.0,1.0,40.68191289323249,41.02522017503192,40.469389337832844,40.65739094453254,3939100.0
2010-08-20,49.97,50.41,49.66,50.09,4564000.0,0.0,1.0,40.84539255123222,41.20504779883162,40.59199908133264,40.94348034603206,4564000.0
2010-08-19,49.87,50.07,49.49,49.84,4068800.0,0.0,1.0,40.76365272223236,40.92713238023209,40.45304137203287,40.7391307735324,4068800.0
2010-08-18,49.92,50.3,49.61,50.08,3837800.0,0.0,1.0,40.804522636732294,41.115133986931774,40.55112916683271,40.93530636313207,3837800.0
2010-08-17,50.32,50.32,49.83,49.91,4761200.0,0.0,1.0,41.13148195273175,41.13148195273175,40.73095679063241,40.7963486538323,4761200.0
2010-08-16,49.81,49.92,49.5,49.91,3513400.0,0.0,1.0,40.71460882483244,40.804522636732294,40.46121535493286,40.7963486538323,3513400.0
2010-08-13,49.68,50.58,49.41,50.14,5029200.0,0.0,1.0,40.60834704713261,41.344005508131396,40.38764950883298,40.98435026053199,5029200.0
2010-08-12,48.7,49.87,48.64,49.63,5021300.0,0.0,1.0,39.80729672293395,40.76365272223236,39.75825282553403,40.56747713263268,5021300.0
2010-08-11,49.02,49.56,48.86,48.96,6571500.0,0.0,1.0,40.06886417573351,40.51025925233278,39.938080449333725,40.01982027833359,6571500.0
2010-08-10,50.15,50.29,49.31,49.4,5991600.0,0.0,1.0,40.99252424343197,41.106960004031784,40.30590967983312,40.379475525932996,5991600.0
2010-08-09,50.61,50.7,50.2,50.61,2244800.0,0.0,1.0,41.36852745683135,41.442093302931234,41.03339415793191,41.36852745683135,2244800.0
2010-08-06,50.38,50.45,49.48,50.27,3140800.0,0.0,1.0,41.180525850131666,41.237743730431575,40.44486738913288,41.09061203823182,3140800.0
2010-08-05,50.5,50.71,50.32,50.67,1966300.0,0.0,1.0,41.278613644931504,41.45026728583122,41.13148195273175,41.41757135423127,1966300.0
2010-08-04,50.32,50.76,50.3,50.68,6729900.0,0.0,1.0,41.13148195273175,41.491137200331146,41.115133986931774,41.42574533713126,6729900.0
2010-08-03,50.56,50.83,50.03,50.12,4927100.0,0.0,1.0,41.32765754233142,41.548355080631055,40.89443644863214,40.96800229473202,4927100.0
2010-08-02,51.04,51.22,50.51,50.85,4957900.0,0.0,1.0,41.72000872153077,41.867140413730525,41.28678762783149,41.56470304643103,4957900.0
2010-07-30,50.03,50.605,50.02,50.45,5752000.0,0.0,1.0,40.89443644863214,41.36444046538136,40.88626246573216,41.237743730431575,5752000.0
2010-07-29,50.61,50.95,50.1,50.52,6845100.0,0.0,1.0,41.36852745683135,41.64644287543089,40.951654328932044,41.29496161073148,6845100.0
2010-07-28,50.56,50.81,50.155,50.29,4455100.0,0.0,1.0,41.32765754233142,41.53200711483108,40.99661123488197,41.106960004031784,4455100.0
2010-07-27,50.75,50.75,50.14,50.58,6312000.0,0.0,1.0,41.48296321743116,41.48296321743116,40.98435026053199,41.344005508131396,6312000.0
2010-07-26,50.28,50.47,49.96,50.45,4814400.0,0.0,1.0,41.0987860211318,41.25409169623154,40.83721856833223,41.237743730431575,4814400.0
2010-07-23,48.88,50.14,48.6,50.14,7008600.0,0.0,1.0,39.954428415133705,40.98435026053199,39.72555689393408,40.98435026053199,7008600.0
2010-07-22,48.77,50.19,48.77,49.29,6956500.0,0.0,1.0,39.86451460323385,41.02522017503192,39.86451460323385,40.28956171403314,6956500.0
2010-07-21,50.31,50.72,49.8,49.87,3961700.0,0.0,1.0,41.123307969831764,41.4584412687312,40.70643484193245,40.76365272223236,3961700.0
2010-07-20,49.2,50.39,49.2,50.35,3801300.0,0.0,1.0,40.215995867933266,41.18869983303165,40.215995867933266,41.15600390143171,3801300.0
2010-07-19,49.79,49.9999,49.27,49.71,2667200.0,0.0,1.0,40.698260859032466,40.86983276010318,40.273213748233175,40.632868995832574,2667200.0
2010-07-16,50.11,50.5,49.51,49.62,5952700.0,0.0,1.0,40.959828311832034,41.278613644931504,40.469389337832844,40.55930314973269,5952700.0
2010-07-15,51.35,51.35,49.99,50.3,7023600.0,0.0,1.0,41.97340219143035,41.97340219143035,40.861740517032196,41.115133986931774,7023600.0
2010-07-14,51.13,51.48,50.83,51.39,3866000.0,0.0,1.0,41.79357456763065,42.07966396913017,41.548355080631055,42.0060981230303,3866000.0
2010-07-13,51.48,51.6425,51.14,51.2,5224200.0,0.0,1.0,42.07966396913017,42.21249119125495,41.80174855053063,41.85079244793056,5224200.0
2010-07-12,50.92,51.43,50.79,51.12,3025800.0,0.0,1.0,41.62192092673094,42.03879405463024,41.51565914903111,41.78540058473066,3025800.0
2010-07-09,50.15,51.16,50.11,51.15,3095900.0,0.0,1.0,40.99252424343197,41.818096516330606,40.959828311832034,41.80992253343062,3095900.0
2010-07-08,50.04,50.15,49.51,50.09,3231500.0,0.0,1.0,40.902610431532125,40.99252424343197,40.469389337832844,40.94348034603206,3231500.0
2010-07-07,48.9,49.99,48.42,49.95,4668200.0,0.0,1.0,39.97077638093367,40.861740517032196,39.578425201734326,40.82904458543225,4668200.0
2010-07-06,48.95,49.1,48.17,48.58,3858700.0,0.0,1.0,40.01164629543361,40.1342560389334,39.37407562923467,39.7092089281341,3858700.0
2010-07-02,48.8,49.15,48.23,48.54,2722200.0,0.0,1.0,39.889036551933806,40.17512595343333,39.42311952663458,39.67651299653416,2722200.0
2010-07-01,49.43,49.49,48.38,48.93,4621100.0,0.0,1.0,40.40399747463295,40.45304137203287,39.54572927013438,39.995298329633634,4621100.0
2010-06-30,49.46,49.93,49.2,49.25,4426300.0,0.0,1.0,40.428519423332915,40.81269661963228,40.215995867933266,40.256865782433195,4426300.0
2010-06-29,50.7,50.92,49.47,49.73,5661600.0,0.0,1.0,41.442093302931234,41.62192092673094,40.4366934062329,40.64921696163255,5661600.0
2010-06-28,51.24,51.37,50.98,51.07,3219600.0,0.0,1.0,41.8834883795305,41.98975015723032,41.67096482413085,41.74453067023073,3219600.0
2010-06-25,50.82,51.27,50.32,51.12,7527900.0,0.0,1.0,41.54018109773107,41.90801032823046,41.13148195273175,41.78540058473066,7527900.0
2010-06-24,51.06,51.2,50.43,50.54,4200000.0,0.0,1.0,41.73635668733075,41.85079244793056,41.221395764631595,41.31130957653145,4200000.0
2010-06-23,51.03,51.4,50.88,51.11,4276100.0,0.0,1.0,41.711834738630785,42.01427210593028,41.58922499513099,41.77722660183068,4276100.0
2010-06-22,51.4,51.84,50.99,51.01,3883400.0,0.0,1.0,42.01427210593028,42.37392735352969,41.67913880703084,41.69548677283081,3883400.0
2010-06-21,51.75,52.0,51.02,51.17,3336200.0,0.0,1.0,42.300361507429805,42.504711079929464,41.7036607557308,41.826270499230596,3336200.0
2010-06-18,51.8,51.91,51.26,51.35,8521800.0,0.0,1.0,42.341231421929734,42.43114523382959,41.89983634533047,41.97340219143035,8521800.0
2010-06-17,51.04,51.73,50.82,51.71,4518100.0,0.0,1.0,41.72000872153077,42.28401354162983,41.54018109773107,42.26766557582986,4518100.0
2010-06-16,50.97,51.05,50.41,50.83,4817600.0,0.0,1.0,41.662790841230866,41.72818270443076,41.20504779883162,41.548355080631055,4817600.0
2010-06-15,50.5,51.29,50.15,51.23,4132700.0,0.0,1.0,41.278613644931504,41.924358294030434,40.99252424343197,41.87531439663051,4132700.0
2010-06-14,50.8,50.8,50.03,50.05,4118000.0,0.0,1.0,41.52383313193109,41.52383313193109,40.89443644863214,40.91078441443211,4118000.0
2010-06-11,49.76,50.42,49.63,50.41,3916300.0,0.0,1.0,40.6737389103325,41.21322178173161,40.56747713263268,41.20504779883162,3916300.0
2010-06-10,49.26,50.03,49.19,49.99,4964600.0,0.0,1.0,40.265039765333185,40.89443644863214,40.207821885033276,40.861740517032196,4964600.0
2010-06-09,49.39,49.54,48.72,48.79,6338100.0,0.0,1.0,40.371301543033006,40.49391128653281,39.823644688733914,39.88086256903382,6338100.0
2010-06-08,47.77,49.12,47.77,49.09,5964900.0,0.36,1.0,39.04711631323521,40.150604004733374,39.04711631323521,40.12608205603342,5964900.0
2010-06-07,48.62,48.82,48.26,48.27,5780500.0,0.0,1.0,39.452580577640944,39.61487009050661,39.16045945448277,39.16857393012605,5780500.0
2010-06-04,49.1,49.54,48.43,48.61,6378300.0,0.0,1.0,39.842075408518525,40.199112336822964,39.29840554041857,39.44446610199766,6378300.0
2010-06-03,49.81,49.99,49.39,49.72,3679300.0,0.0,1.0,40.4182031791916,40.56426374077069,40.077395202173726,40.345172898402055,3679300.0
2010-06-02,48.81,49.78,48.545,49.78,5062800.0,0.0,1.0,39.606755614863324,40.393859752261754,39.39172201031633,40.393859752261754,5062800.0
2010-06-01,49.12,49.64,48.54,48.6,4961100.0,0.0,1.0,39.85830435980508,40.28025709325579,39.38766477249469,39.43635162635438,4961100.0
2010-05-28,49.91,50.05,49.28,49.47,5474600.0,0.0,1.0,40.49934793562443,40.612950594630384,39.988135970097616,40.14231100731998,5474600.0
2010-05-27,48.48,49.77,48.46,49.73,6247100.0,0.0,1.0,39.33897791863499,40.38574527661847,39.322748967348424,40.35328737404534,6247100.0
2010-05-26,48.66,48.8,47.87,48.0,6973300.0,0.0,1.0,39.48503848021408,39.598641139220035,38.843994904394734,38.949483087757415,6973300.0
2010-05-25,47.69,48.72,47.69,48.67,6596100.0,0.0,1.0,38.69793434281564,39.53372533407377,38.69793434281564,39.49315295585736,6596100.0
2010-05-24,49.23,49.37,48.43,48.49,5255600.0,0.0,1.0,39.9475635918812,40.061166250887155,39.29840554041857,39.34709239427827,5255600.0
2010-05-21,48.0,49.26,47.91,49.23,8400600.0,0.0,1.0,38.949483087757415,39.971907018811045,38.87645280696787,39.9475635918812,8400600.0
2010-05-20,49.15,50.19,48.38,48.42,7953900.0,0.0,1.0,39.882647786734935,40.72655325363635,39.25783316220216,39.290291064775296,7953900.0
2010-05-19,49.74,50.37,49.41,50.14,5241000.0,0.0,1.0,40.36140184968862,40.87261381521544,40.09362415346028,40.685980875419936,5241000.0
2010-05-18,50.37,50.78,49.69,49.83,4367800.0,0.0,1.0,40.87261381521544,41.20530731659003,40.3208294714722,40.434432130478164,4367800.0
2010-05-17,50.2,50.48,49.345,50.12,6006800.0,0.0,1.0,40.73466772927963,40.96187304729155,40.04088006177895,40.669751924133365,6006800.0
2010-05-14,49.87,50.825,49.87,50.12,6948500.0,0.0,1.0,40.46689003305129,41.241822456984806,40.46689003305129,40.669751924133365,6948500.0
2010-05-13,50.1,50.82,50.01,50.17,3797500.0,0.0,1.0,40.6535229728468,41.237765219163165,40.580492692057256,40.71032430234978,3797500.0
2010-05-12,50.01,50.25,49.375,50.19,5782100.0,0.0,1.0,40.580492692057256,40.775240107496046,40.065223488708796,40.72655325363635,5782100.0
2010-05-11,49.6,50.2,49.52,49.78,4672000.0,0.0,1.0,40.24779919068266,40.73466772927963,40.1828833855364,40.393859752261754,4672000.0
2010-05-10,50.58,50.73,49.46,50.09,6336400.0,0.0,1.0,41.043017803724375,41.16473493837361,40.1341965316767,40.64540849720352,6336400.0
2010-05-07,49.67,50.23,48.82,49.26,7935600.0,0.0,1.0,40.304600520185645,40.759011156209475,39.61487009050661,39.971907018811045,7935600.0
2010-05-06,50.58,51.16,48.53,49.8,9027100.0,0.0,1.0,41.043017803724375,41.513657391034776,39.379550296851406,40.41008870354832,9027100.0
2010-05-05,49.78,51.05,49.75,50.62,4062800.0,0.0,1.0,40.393859752261754,41.42439815895867,40.3695163253319,41.0754757062975,4062800.0
2010-05-04,50.6,50.74,49.805,50.0,6098700.0,0.0,1.0,41.05924675501094,41.1728494140169,40.41414594136996,40.57237821641397,6098700.0
2010-05-03,50.88,51.28,50.76,51.21,4037800.0,0.0,1.0,41.286452073022865,41.611031098754175,41.189078365303466,41.554229769251194,4037800.0
2010-04-30,51.23,51.35,50.49,50.74,5243100.0,0.0,1.0,41.57045872053776,41.66783242825715,40.96998752293483,41.1728494140169,5243100.0
2010-04-29,51.32,51.42,50.7,51.42,4907800.0,0.0,1.0,41.6434890013273,41.72463375776013,41.140391511443774,41.72463375776013,4907800.0
2010-04-28,50.38,51.26,50.34,51.12,6420800.0,0.0,1.0,40.88072829085872,41.594802147467604,40.84827038828559,41.48119948846164,6420800.0
2010-04-27,51.59,51.83,50.48,50.53,6430300.0,0.0,1.0,41.86257984369594,42.05732725913472,40.96187304729155,41.002445425507965,6430300.0
2010-04-26,53.2,53.38,51.86,51.92,6322800.0,0.0,1.0,43.16901042226447,43.31507098384356,42.08167068606457,42.13035753992427,6322800.0
2010-04-23,52.87,53.66,52.73,53.38,5346400.0,0.0,1.0,42.901232726036135,43.54227630185547,42.78763006703017,43.31507098384356,5346400.0
2010-04-22,52.44,53.84,52.18,53.79,4727600.0,0.0,1.0,42.55231027337497,43.68833686343457,42.34133390664962,43.647764485218154,4727600.0
2010-04-21,52.99,53.12,52.405,52.8,3833100.0,0.0,1.0,42.99860643375553,43.1040946171182,42.523909608623484,42.84443139653315,3833100.0
2010-04-20,53.4,53.47,52.79,53.17,4311000.0,0.0,1.0,43.331299935130126,43.3881012646331,42.83631692088987,43.14466699533462,4311000.0
2010-04-19,52.04,53.2,51.94,53.19,4869200.0,0.0,1.0,42.22773124764366,43.16901042226447,42.14658649121083,43.16089594662118,4869200.0
2010-04-16,52.86,53.21,52.05,52.14,6067500.0,0.0,1.0,42.89311825039285,43.17712489790775,42.23584572328694,42.308876004076495,6067500.0
2010-04-15,52.86,52.97,52.32,52.88,3736400.0,0.0,1.0,42.89311825039285,42.98237748246896,42.45493656565558,42.909347201679424,3736400.0
2010-04-14,52.19,52.96,52.18,52.91,3158800.0,0.0,1.0,42.349448382292906,42.97426300682568,42.34133390664962,42.93369062860926,3158800.0
2010-04-13,51.92,52.42,51.92,52.22,3433800.0,0.0,1.0,42.13035753992427,42.536081322088414,42.13035753992427,42.37379180922275,3433800.0
2010-04-12,52.54,52.68,51.93,52.02,3204900.0,0.0,1.0,42.633455029807806,42.74705768881376,42.13847201556755,42.211502296357104,3204900.0
2010-04-09,52.36,52.46,52.14,52.4,3406400.0,0.0,1.0,42.487394468228715,42.56853922466154,42.308876004076495,42.51985237080184,3406400.0
2010-04-08,52.32,52.52,52.192,52.26,4147000.0,0.0,1.0,42.45493656565558,42.61722607852124,42.35107127742156,42.40624971179589,4147000.0
2010-04-07,52.52,53.19,52.28,52.5,5631700.0,0.0,1.0,42.61722607852124,43.16089594662118,42.42247866308245,42.60099712723467,5631700.0
2010-04-06,53.16,53.18,52.43,52.59,6585300.0,0.0,1.0,43.136552519691335,43.1527814709779,42.54419579773169,42.67402740802422,6585300.0
2010-04-05,54.15,54.15,53.18,53.33,4362000.0,0.0,1.0,43.93988560837633,43.93988560837633,43.1527814709779,43.274498605627144,4362000.0
2010-04-01,54.24,54.33,53.5875,53.92,3725300.0,0.0,1.0,44.01291588916588,44.08594616995542,43.48344635344168,43.75325266858083,3725300.0
2010-03-31,53.8,54.15,53.69,53.94,3357100.0,0.0,1.0,43.655878960861436,43.93988560837633,43.56661972878532,43.76948161986739,3357100.0
2010-03-30,54.83,54.83,53.8,53.93,3517500.0,0.0,1.0,44.491669952119565,44.491669952119565,43.655878960861436,43.76136714422411,3517500.0
2010-03-29,54.48,54.82,54.35,54.76,2644700.0,0.0,1.0,44.207663304604665,44.48355547647628,44.10217512124199,44.434868622616584,2644700.0
2010-03-26,54.28,54.74,54.16,54.35,3422700.0,0.0,1.0,44.04537379173901,44.41863967133002,43.94800008401961,44.10217512124199,3422700.0
2010-03-25,54.3,54.5,54.01,54.08,4123700.0,0.0,1.0,44.061602743025574,44.22389225589123,43.82628294937037,43.883084278873355,4123700.0
2010-03-24,53.86,54.26,53.695,54.06,3218200.0,0.0,1.0,43.70456581472113,44.029144840452446,43.57067696660697,43.86685532758679,3218200.0
2010-03-23,53.55,53.9,53.35,53.9,3244300.0,0.0,1.0,43.453017069779364,43.737023717294264,43.29072755691371,43.737023717294264,3244300.0
2010-03-22,53.3,53.58,53.18,53.39,3817700.0,0.0,1.0,43.25015517869729,43.47736049670921,43.1527814709779,43.323185459486844,3817700.0
2010-03-19,53.58,53.6,52.78,53.46,13199100.0,0.0,1.0,43.47736049670921,43.49358944799578,42.82820244524659,43.37998678898982,13199100.0
2010-03-18,53.08,53.71,52.95,53.38,4113000.0,0.0,1.0,43.07163671454507,43.58284868007189,42.9661485311824,43.31507098384356,4113000.0
2010-03-17,53.11,53.54,52.85,52.99,5519100.0,0.0,1.0,43.095980141474925,43.44490259413608,42.88500377474957,42.99860643375553,5519100.0
2010-03-16,52.74,52.955,52.495,52.85,4126300.0,0.0,1.0,42.79574454267346,42.97020576900404,42.59693988941303,42.88500377474957,4126300.0
2010-03-15,52.99,53.06,52.28,52.73,4929600.0,0.0,1.0,42.99860643375553,43.05540776325851,42.42247866308245,42.78763006703017,4929600.0
2010-03-12,53.84,54.0,53.0,53.16,4490200.0,0.0,1.0,43.68833686343457,43.81816847372709,43.00672090939881,43.136552519691335,4490200.0
2010-03-11,52.88,53.66,52.8,53.62,4085400.0,0.0,1.0,42.909347201679424,43.54227630185547,42.84443139653315,43.509818399282345,4085400.0
2010-03-10,53.56,53.78,52.6001,52.89,5891200.0,0.0,1.0,43.46113154542265,43.63965000957487,42.682223028423934,42.9174616773227,5891200.0
2010-03-09,53.96,54.2,53.44,53.57,5107400.0,0.0,1.0,43.78571057115396,43.98045798659275,43.363757837703254,43.469246021065935,5107400.0
2010-03-08,53.45,53.99,53.41,53.8,3145000.0,0.33,1.0,43.37187231334654,43.81005399808381,43.3394144107734,43.655878960861436,3145000.0
2010-03-05,53.85,53.97,53.45,53.94,4259700.0,0.0,1.0,43.430058785190994,43.52683886047832,43.10745853423322,43.50264384165649,4259700.0
2010-03-04,53.12,53.62,53.03,53.55,3911600.0,0.0,1.0,42.84131332719304,43.24456364089027,42.76872827072754,43.188108596972654,3911600.0
2010-03-03,53.43,53.72,53.12,53.12,3892900.0,0.0,1.0,43.09132852168533,43.325213703629714,42.84131332719304,42.84131332719304,3892900.0
2010-03-02,53.22,53.44,52.91,53.29,3619600.0,0.0,1.0,42.921963389932486,43.099393527959265,42.67194819544021,42.9784184338501,3619600.0
2010-03-01,52.76,53.42,52.76,53.08,4330200.0,0.0,1.0,42.550973101331046,43.08326351541138,42.550973101331046,42.80905330209727,4330200.0
2010-02-26,52.79,52.99,52.32,52.59,7398500.0,0.0,1.0,42.575168120152874,42.73646824563177,42.19611282527749,42.41386799467399,7398500.0
2010-02-25,52.12,52.88,52.12,52.75,5101400.0,0.0,1.0,42.03481269979859,42.64775317661838,42.03481269979859,42.5429080950571,5101400.0
2010-02-24,52.49,52.97,52.4,52.79,6050600.0,0.0,1.0,42.33321793193455,42.72033823308388,42.26063287546904,42.575168120152874,6050600.0
2010-02-23,52.73,53.42,52.32,52.36,6511900.0,0.0,1.0,42.52677808250921,43.08326351541138,42.19611282527749,42.22837285037326,6511900.0
2010-02-22,53.0,53.29,52.76,53.04,4457700.0,0.0,1.0,42.744533251905715,42.9784184338501,42.550973101331046,42.77679327700149,4457700.0
2010-02-19,52.69,53.1287,52.56,52.88,5437300.0,0.0,1.0,42.49451805741343,42.84832988265138,42.38967297585216,42.64775317661838,5437300.0
2010-02-18,51.65,52.88,51.6,52.74,4577600.0,0.0,1.0,41.65575740492321,42.64775317661838,41.61543237355349,42.534843088783155,4577600.0
2010-02-17,51.71,51.92,51.17,51.75,4512800.0,0.0,1.0,41.70414744256688,41.87351257431971,41.26863710377388,41.73640746766265,4512800.0
2010-02-16,50.45,51.61,50.26,51.61,5379100.0,0.0,1.0,40.68795665204987,41.62349737982743,40.53472153284493,41.62349737982743,5379100.0
2010-02-12,49.77,50.49,49.28,50.45,5810400.0,0.0,1.0,40.13953622542165,40.72021667714565,39.74435091799837,40.68795665204987,5810400.0
2010-02-11,49.61,50.27,49.26,50.2,4639300.0,0.0,1.0,40.010496125038536,40.54278653911887,39.72822090545048,40.48633149520126,4639300.0
2010-02-10,49.645,49.91,49.25,49.69,4619400.0,0.0,1.0,40.03872364699734,40.25244631325687,39.72015589917653,40.07501617523009,4619400.0
2010-02-09,49.54,49.75,48.88,49.57,5355400.0,0.0,1.0,39.95404108112092,40.12340621287376,39.42175066704059,39.978236099942755,5355400.0
2010-02-08,50.18,50.29,49.01,49.05,5193700.0,0.0,1.0,40.47020148265337,40.55891655166676,39.52659574860186,39.558855773697644,5193700.0
2010-02-05,49.61,50.5,49.24,50.28,6746400.0,0.0,1.0,40.010496125038536,40.728281683419596,39.712090892902594,40.55085154539282,6746400.0
2010-02-04,50.27,50.74,49.69,49.73,6662500.0,0.0,1.0,40.54278653911887,40.921841833994264,40.07501617523009,40.10727620032586,6662500.0
2010-02-03,50.46,50.95,50.28,50.57,3978800.0,0.0,1.0,40.696021658323815,41.0912069657471,40.55085154539282,40.784736727337204,3978800.0
2010-02-02,50.6,51.18,50.26,51.09,5640200.0,0.0,1.0,40.80893174615904,41.276702110047815,40.53472153284493,41.20411705358232,5640200.0
2010-02-01,50.95,50.95,50.22,50.69,4302600.0,0.0,1.0,41.0912069657471,41.0912069657471,40.502461507749146,40.88151680262454,4302600.0
2010-01-29,50.3,50.99,50.09,50.67,4484800.0,0.0,1.0,40.5669815579407,41.12346699084287,40.397616426187874,40.86538679007665,4484800.0
2010-01-28,51.07,51.07,49.98,50.27,4554800.0,0.0,1.0,41.187987041034425,41.187987041034425,40.30890135717448,40.54278653911887,4554800.0
2010-01-27,50.29,50.91,50.03,50.9,4662400.0,0.0,1.0,40.55891655166676,41.05894694065131,40.3492263885442,41.05088193437737,4662400.0
2010-01-26,50.55,51.13,50.15,50.23,8489000.0,0.0,1.0,40.768606714789314,41.236377078678096,40.44600646383154,40.51052651402309,8489000.0
2010-01-25,48.83,49.11,47.95,48.89,4768100.0,0.0,1.0,39.381425635670865,39.60724581134131,38.67170508356376,39.429815673314536,4768100.0
2010-01-22,48.81,49.64,48.2,48.31,6885300.0,0.0,1.0,39.36529562312298,40.03469114386037,38.873330240412365,38.962045309425754,6885300.0
2010-01-21,48.79,49.08,48.03,48.95,5942700.0,0.0,1.0,39.349165610575085,39.58305079251948,38.73622513375531,39.4782057109582,5942700.0
