Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2005-06-23,43.35,43.5,43.0,43.07,4700700.0,0.0,1.0,14.572071811838896,14.622494205651487,14.454419559609516,14.477950010055393,9401400.0
2005-06-22,43.68,43.82,43.26,43.43,5234500.0,0.0,1.0,14.683001078226596,14.730061979118348,14.54181837555134,14.598963755205611,10469000.0
2005-06-21,43.8,43.95,43.56,43.68,3890500.0,0.0,1.0,14.723338993276668,14.773761387089262,14.642663163176524,14.683001078226596,7781000.0
2005-06-20,43.8,44.05,43.76,43.91,2930400.0,0.0,1.0,14.723338993276668,14.807376316297654,14.709893021593311,14.760315415405902,5860800.0
2005-06-17,44.15,44.2,43.77,44.05,7236700.0,0.0,1.0,14.840991245506048,14.857798710110247,14.713254514514153,14.807376316297654,14473400.0
2005-06-16,43.7,43.94,43.41,43.78,3840800.0,0.0,1.0,14.689724064068276,14.77039989416842,14.592240769363931,14.716616007434991,7681600.0
2005-06-15,43.85,43.85,43.4,43.64,4806100.0,0.0,1.0,14.740146457880867,14.740146457880867,14.588879276443093,14.669555106543239,9612200.0
2005-06-14,43.59,44.0,43.59,43.73,4820800.0,0.0,1.0,14.652747641939042,14.790568851693457,14.652747641939042,14.699808542830793,9641600.0
2005-06-13,43.6,43.95,43.47,43.59,4457700.0,0.28,1.0,14.656109134859882,14.773761387089262,14.612409726888968,14.652747641939042,8915400.0
2005-06-10,43.73,43.96,43.56,43.95,4636700.0,0.0,1.0,14.605987106952227,14.682807985859135,14.549206457325386,14.679467947645792,9273400.0
2005-06-09,43.7,43.91,43.45,43.65,5106300.0,0.0,1.0,14.5959669923122,14.666107794792415,14.512466036978605,14.579266801245478,10212600.0
2005-06-08,44.13,44.22,43.76,43.9,4454300.0,0.0,1.0,14.73958863548598,14.769648979406073,14.616007221592259,14.662767756579072,8908600.0
2005-06-07,44.03,44.47,43.97,44.11,3951300.0,0.0,1.0,14.706188253352542,14.853149934739665,14.686148024072478,14.732908559059291,7902600.0
2005-06-06,44.01,44.17,43.8,43.97,4033600.0,0.0,1.0,14.699508176925853,14.752948788339355,14.629367374445634,14.686148024072478,8067200.0
2005-06-03,44.62,44.65,43.85,44.23,4855600.0,0.0,1.0,14.903250507939822,14.913270622579853,14.646067565512354,14.772989017619416,9711200.0
2005-06-02,44.46,44.85,44.3,44.78,5552000.0,0.0,1.0,14.849809896526322,14.98007138684673,14.79636928511282,14.956691119353323,11104000.0
2005-06-01,44.54,44.93,44.43,44.59,4645600.0,0.0,1.0,14.876530202233072,15.00679169255348,14.83978978188629,14.893230393299792,9291200.0
2005-05-31,44.77,44.8,44.37,44.63,6482300.0,0.0,1.0,14.95335108113998,14.96337119578001,14.819749552606227,14.906590546153167,12964600.0
2005-05-27,44.89,45.04,44.75,44.93,3189600.0,0.0,1.0,14.993431539700104,15.04353211290026,14.946671004713291,15.00679169255348,6379200.0
2005-05-26,44.94,45.05,44.84,44.89,3060600.0,0.0,1.0,15.010131730766822,15.046872151113604,14.976731348633386,14.993431539700104,6121200.0
2005-05-25,44.87,45.2,44.83,44.9,3718400.0,0.0,1.0,14.986751463273416,15.096972724313762,14.973391310420041,14.996771577913448,7436800.0
2005-05-24,44.77,45.14,44.76,45.02,3869900.0,0.0,1.0,14.95335108113998,15.076932495033699,14.950011042926635,15.036852036473574,7739800.0
2005-05-23,44.97,45.17,44.83,44.97,5477300.0,0.0,1.0,15.020151845406854,15.08695260967373,14.973391310420041,15.020151845406854,10954600.0
2005-05-20,45.2,45.2,44.75,45.05,6021400.0,0.0,1.0,15.096972724313762,15.096972724313762,14.946671004713291,15.046872151113604,12042800.0
2005-05-19,44.94,45.26,44.88,45.25,6273200.0,0.0,1.0,15.010131730766822,15.117012953593822,14.990091501486761,15.113672915380478,12546400.0
2005-05-18,44.44,44.94,44.35,44.92,6367400.0,0.0,1.0,14.843129820099634,15.010131730766822,14.813069476179543,15.003451654340136,12734800.0
2005-05-17,44.03,44.48,43.73,44.4,4473600.0,0.0,1.0,14.706188253352542,14.856489972953009,14.605987106952227,14.829769667246259,8947200.0
2005-05-16,44.21,44.36,44.08,44.26,2847100.0,0.0,1.0,14.76630894119273,14.816409514392886,14.72288844441926,14.783009132259448,5694200.0
2005-05-13,44.47,44.47,43.87,44.11,4997500.0,0.0,1.0,14.853149934739665,14.853149934739665,14.65274764193904,14.732908559059291,9995000.0
2005-05-12,44.75,44.75,43.75,44.17,3977600.0,0.0,1.0,14.946671004713291,14.946671004713291,14.612667183378916,14.752948788339355,7955200.0
2005-05-11,44.13,44.32,43.79,44.27,4554600.0,0.0,1.0,14.73958863548598,14.803049361539511,14.62602733623229,14.786349170472793,9109200.0
2005-05-10,44.12,44.41,44.02,44.23,4303500.0,0.0,1.0,14.736248597272635,14.833109705459602,14.702848215139198,14.772989017619416,8607000.0
2005-05-09,44.2,44.6,44.1,44.57,4631600.0,0.0,1.0,14.762968902979386,14.896570431513135,14.729568520845948,14.886550316873103,9263200.0
2005-05-06,44.22,44.53,44.1,44.19,5681400.0,0.0,1.0,14.769648979406073,14.873190164019729,14.729568520845948,14.759628864766041,11362800.0
2005-05-05,43.78,44.24,43.76,44.15,4505900.0,0.0,1.0,14.622687298018947,14.776329055832761,14.616007221592259,14.746268711912666,9011800.0
2005-05-04,43.98,44.24,43.69,43.93,5888000.0,0.0,1.0,14.689488062285822,14.776329055832761,14.592626954098852,14.672787871219104,11776000.0
2005-05-03,43.57,44.02,43.52,43.76,6677800.0,0.0,1.0,14.55254649553873,14.702848215139198,14.535846304472011,14.616007221592259,13355600.0
2005-05-02,43.49,43.62,43.24,43.57,5293900.0,0.0,1.0,14.52582618983198,14.569246686605446,14.442325234498385,14.55254649553873,10587800.0
2005-04-29,42.71,43.5,42.6,43.44,8185400.0,0.0,1.0,14.265303209191167,14.529166228045323,14.228562788844386,14.50912599876526,16370800.0
2005-04-28,42.63,42.92,42.62,42.69,5306000.0,0.0,1.0,14.238582903484417,14.335444011671385,14.235242865271072,14.258623132764479,10612000.0
2005-04-27,42.89,42.95,42.48,42.82,5246300.0,0.0,1.0,14.325423897031353,14.345464126311416,14.188482330284259,14.302043629537947,10492600.0
2005-04-26,42.68,43.31,42.6,42.96,8783800.0,0.0,1.0,14.255283094551135,14.465705501991792,14.228562788844386,14.34880416452476,17567600.0
2005-04-25,42.43,42.73,42.11,42.68,6132700.0,0.0,1.0,14.171782139217541,14.271983285617852,14.06490091639054,14.255283094551135,12265400.0
2005-04-22,41.95,42.56,41.89,42.13,6690100.0,0.0,1.0,14.011460304977042,14.21520263599101,13.991420075696979,14.071580992817228,13380200.0
2005-04-21,42.3,42.3,41.74,42.13,8196300.0,0.0,1.0,14.128361642444071,14.128361642444071,13.941319502496823,14.071580992817228,16392600.0
2005-04-20,42.52,42.55,41.63,41.88,8406200.0,0.0,1.0,14.201842483137636,14.211862597777666,13.904579082150041,13.988080037483636,16812400.0
2005-04-19,42.65,42.92,42.06,42.4,12645900.0,0.0,1.0,14.245262979911104,14.335444011671385,14.048200725323824,14.16176202457751,25291800.0
2005-04-18,41.12,41.33,40.74,40.97,7705300.0,0.0,1.0,13.734237133269508,13.804377935749727,13.607315681162447,13.684136560069353,15410600.0
2005-04-15,42.08,42.13,41.15,41.29,7024300.0,0.0,1.0,14.054880801750508,14.071580992817228,13.74425724790954,13.791017782896352,14048600.0
2005-04-14,42.2,42.47,42.02,42.07,6882900.0,0.0,1.0,14.094961260310635,14.185142292070916,14.034840572470449,14.051540763537165,13765800.0
2005-04-13,42.33,42.57,42.01,42.1,6996200.0,0.0,1.0,14.138381757084103,14.218542674204354,14.031500534257102,14.061560878177197,13992400.0
2005-04-12,41.77,42.41,41.69,42.33,7108500.0,0.0,1.0,13.951339617136854,14.165102062790853,13.924619311430103,14.138381757084103,14217000.0
2005-04-11,42.25,42.28,41.81,41.87,4977600.0,0.0,1.0,14.111661451377353,14.121681566017385,13.96469976999023,13.98473999927029,9955200.0
2005-04-08,42.22,42.4,42.05,42.1,3883700.0,0.0,1.0,14.101641336737321,14.16176202457751,14.044860687110477,14.061560878177197,7767400.0
2005-04-07,41.82,42.26,41.82,42.12,5335100.0,0.0,1.0,13.968039808203573,14.115001489590696,13.968039808203573,14.068240954603883,10670200.0
2005-04-06,41.99,42.08,41.6,41.71,4181500.0,0.0,1.0,14.024820457830417,14.054880801750508,13.89455896751001,13.931299387856791,8363000.0
2005-04-05,41.64,41.95,41.5,41.86,4371800.0,0.0,1.0,13.907919120363385,14.011460304977042,13.861158585376572,13.981399961056947,8743600.0
2005-04-04,41.6,41.6,41.25,41.47,4649100.0,0.0,1.0,13.89455896751001,13.89455896751001,13.777657630042977,13.85113847073654,9298200.0
2005-04-01,41.83,41.95,41.29,41.38,5852600.0,0.0,1.0,13.971379846416916,14.011460304977042,13.791017782896352,13.821078126816447,11705200.0
2005-03-31,41.91,41.91,41.51,41.67,4728700.0,0.0,1.0,13.998100152123664,13.998100152123664,13.864498623589915,13.917939235003416,9457400.0
2005-03-30,41.45,42.01,41.45,41.95,6619900.0,0.0,1.0,13.844458394309854,14.031500534257102,13.844458394309854,14.011460304977042,13239800.0
2005-03-29,41.2,41.45,41.09,41.39,5448000.0,0.0,1.0,13.760957438976261,13.844458394309854,13.72421701862948,13.82441816502979,10896000.0
2005-03-28,41.41,41.59,41.09,41.12,5783900.0,0.0,1.0,13.831098241456477,13.891218929296667,13.72421701862948,13.734237133269508,11567800.0
2005-03-24,41.43,41.43,40.91,41.2,5160800.0,0.0,1.0,13.837778317883165,13.837778317883165,13.66409633078929,13.760957438976261,10321600.0
2005-03-23,41.3,41.37,41.06,41.18,6899100.0,0.0,1.0,13.794357821109696,13.817738088603102,13.714196903989448,13.754277362549573,13798200.0
2005-03-22,41.64,41.87,41.28,41.4,6594300.0,0.0,1.0,13.907919120363385,13.98473999927029,13.787677744683009,13.827758203243134,13188600.0
2005-03-21,41.62,41.69,41.25,41.6,6610900.0,0.0,1.0,13.901239043936696,13.924619311430103,13.777657630042977,13.89455896751001,13221800.0
2005-03-18,42.01,42.11,41.4,41.46,15582700.0,0.0,1.0,14.031500534257102,14.06490091639054,13.827758203243134,13.847798432523197,31165400.0
2005-03-17,41.88,42.15,41.75,42.0,4239600.0,0.0,1.0,13.988080037483636,14.078261069243915,13.944659540710166,14.02816049604376,8479200.0
2005-03-16,42.25,42.5,41.84,41.94,7254800.0,0.0,1.0,14.111661451377353,14.195162406710947,13.974719884630261,14.008120266763695,14509600.0
2005-03-15,42.5,42.7,42.18,42.24,5207900.0,0.0,1.0,14.195162406710947,14.261963170977824,14.088281183883947,14.10832141316401,10415800.0
2005-03-14,42.6,42.75,42.1,42.34,5666000.0,0.0,1.0,14.228562788844386,14.278663362044542,14.061560878177197,14.141721795297448,11332000.0
2005-03-11,42.9,42.91,42.3,42.48,5901700.0,0.28,1.0,14.328763935244696,14.33210397345804,14.128361642444071,14.188482330284259,11803400.0
2005-03-10,43.25,43.39,42.97,43.07,4984300.0,0.0,1.0,14.351072516014833,14.397526854794997,14.258163838454506,14.291345509011766,9968600.0
2005-03-09,43.22,43.43,42.8,43.21,6239600.0,0.0,1.0,14.341118014847655,14.4107995230179,14.201754998507162,14.33779984779193,12479200.0
2005-03-08,43.57,43.8,43.35,43.42,5767300.0,0.0,1.0,14.457253861798064,14.53357170407976,14.384254186572093,14.407481355962174,11534600.0
2005-03-07,43.54,43.85,43.51,43.72,4742500.0,0.0,1.0,14.447299360630886,14.550162539358391,14.437344859463707,14.507026367633953,9485000.0
2005-03-04,43.44,43.77,43.25,43.64,6570700.0,0.0,1.0,14.414117690073626,14.523617202912584,14.351072516014833,14.480481031188146,13141400.0
2005-03-03,43.19,43.43,43.05,43.18,4725000.0,0.0,1.0,14.331163513680476,14.4107995230179,14.284709174900312,14.32784534662475,9450000.0
2005-03-02,43.02,43.4,42.86,43.04,4859600.0,0.0,1.0,14.274754673733137,14.400845021850722,14.22166400084152,14.281391007844586,9719200.0
2005-03-01,42.8,43.4,42.76,43.27,4999700.0,0.0,1.0,14.201754998507162,14.400845021850722,14.188482330284259,14.357708850126286,9999400.0
2005-02-28,42.86,43.14,42.69,42.8,6611600.0,0.0,1.0,14.22166400084152,14.314572678401847,14.165255160894178,14.201754998507162,13223200.0
2005-02-25,42.7,43.05,42.37,43.02,5353600.0,0.0,1.0,14.168573327949906,14.284709174900312,14.059073815110946,14.274754673733137,10707200.0
2005-02-24,42.63,42.82,42.41,42.66,4655500.0,0.0,1.0,14.145346158559823,14.208391332618616,14.07234648333385,14.155300659726999,9311000.0
2005-02-23,42.79,42.92,42.4,42.58,5773400.0,0.0,1.0,14.198436831451438,14.241573003175876,14.069028316278125,14.128755323281192,11546800.0
2005-02-22,42.8,43.15,42.46,42.79,8531800.0,0.0,1.0,14.201754998507162,14.317890845457573,14.088937318612482,14.198436831451438,17063600.0
2005-02-18,43.07,43.07,42.76,42.96,5628300.0,0.0,1.0,14.291345509011766,14.291345509011766,14.188482330284259,14.25484567139878,11256600.0
2005-02-17,43.34,43.35,42.81,43.0,7217400.0,0.0,1.0,14.380936019516367,14.384254186572093,14.20507316556289,14.268118339621683,14434800.0
2005-02-16,43.9,44.15,43.15,43.3,16965000.0,0.0,1.0,14.56675337463702,14.64970755103017,14.317890845457573,14.367663351293462,33930000.0
2005-02-15,42.94,42.94,42.21,42.65,5831700.0,0.0,1.0,14.248209337287326,14.248209337287326,14.005983142219332,14.151982492671275,11663400.0
2005-02-14,42.96,42.97,42.65,42.86,3488600.0,0.0,1.0,14.25484567139878,14.258163838454506,14.151982492671275,14.22166400084152,6977200.0
2005-02-11,42.33,43.08,42.33,42.76,5084000.0,0.0,1.0,14.045801146888042,14.294663676067492,14.045801146888042,14.188482330284259,10168000.0
2005-02-10,42.77,43.1,42.26,42.5,4341900.0,0.0,1.0,14.191800497339987,14.301300010178943,14.022573977497961,14.102209986835385,8683800.0
2005-02-09,42.81,43.11,42.4,42.76,7127700.0,0.0,1.0,14.20507316556289,14.30461817723467,14.069028316278125,14.188482330284259,14255400.0
2005-02-08,42.66,42.88,42.44,42.65,4727300.0,0.0,1.0,14.155300659726999,14.228300334952973,14.082300984501028,14.151982492671275,9454600.0
2005-02-07,42.59,42.59,42.26,42.49,4333500.0,0.0,1.0,14.13207349033692,14.13207349033692,14.022573977497961,14.09889181977966,8667000.0
2005-02-04,41.61,42.51,41.56,42.47,7771200.0,0.0,1.0,13.806893118875774,14.105528153891111,13.790302283597144,14.092255485668206,15542400.0
2005-02-03,41.9,41.92,41.6,41.74,4810100.0,0.0,1.0,13.903119963491825,13.909756297603279,13.803574951820048,13.850029290600212,9620200.0
2005-02-02,41.45,41.93,41.36,41.92,6594100.0,0.0,1.0,13.753802445984158,13.913074464659005,13.723938942482624,13.909756297603279,13188200.0
2005-02-01,41.5,41.5,41.13,41.42,5406500.0,0.0,1.0,13.770393281262788,13.770393281262788,13.647621100200928,13.74384794481698,10813000.0
2005-01-31,41.77,41.83,41.39,41.49,7047300.0,0.0,1.0,13.85998379176739,13.879892794101744,13.733893443649801,13.767075114207062,14094600.0
2005-01-28,41.53,41.63,41.21,41.49,6726500.0,0.0,1.0,13.780347782429965,13.813529452987225,13.674166436646734,13.767075114207062,13453000.0
2005-01-27,41.68,42.0,41.53,41.76,5613200.0,0.0,1.0,13.830120288265855,13.936301634049086,13.780347782429965,13.856665624711662,11226400.0
2005-01-26,41.15,41.87,41.15,41.68,7800500.0,0.0,1.0,13.654257434312377,13.893165462324648,13.654257434312377,13.830120288265855,15601000.0
2005-01-25,41.15,41.43,41.08,41.24,4854700.0,0.0,1.0,13.654257434312377,13.747166111872705,13.631030264922297,13.684120937813914,9709400.0
2005-01-24,40.95,41.18,40.75,40.96,6820900.0,0.0,1.0,13.58789409319786,13.664211935479557,13.52153075208334,13.591212260253585,13641800.0
2005-01-21,41.24,41.4,40.81,40.91,6715800.0,0.0,1.0,13.684120937813914,13.737211610705527,13.541439754417697,13.574621424974953,13431600.0
2005-01-20,41.02,41.54,40.67,41.33,6675800.0,0.0,1.0,13.611121262587941,13.783665949485691,13.494985415637533,13.713984441315446,13351600.0
2005-01-19,41.09,41.44,41.08,41.1,4271300.0,0.0,1.0,13.634348431978024,13.75048427892843,13.631030264922297,13.63766659903375,8542600.0
2005-01-18,40.72,41.26,40.6,41.25,5022900.0,0.0,1.0,13.51157625091616,13.690757271925364,13.47175824624745,13.687439104869638,10045800.0
2005-01-14,40.75,41.11,40.75,40.97,4148200.0,0.0,1.0,13.52153075208334,13.640984766089474,13.52153075208334,13.59453042730931,8296400.0
2005-01-13,41.16,41.19,40.61,40.74,4715600.0,0.0,1.0,13.657575601368103,13.667530102535281,13.475076413303176,13.518212585027614,9431200.0
2005-01-12,41.17,41.25,40.85,41.16,5428600.0,0.0,1.0,13.660893768423831,13.687439104869638,13.5547124226406,13.657575601368103,10857200.0
2005-01-11,41.26,41.32,41.01,41.16,5297000.0,0.0,1.0,13.690757271925364,13.71066627425972,13.607803095532214,13.657575601368103,10594000.0
2005-01-10,41.07,41.53,41.01,41.39,5288500.0,0.0,1.0,13.62771209786657,13.780347782429965,13.607803095532214,13.733893443649801,10577000.0
2005-01-07,41.07,41.46,40.85,41.16,4866400.0,0.0,1.0,13.62771209786657,13.757120613039884,13.5547124226406,13.657575601368103,9732800.0
2005-01-06,40.69,41.15,40.55,41.11,5019300.0,0.0,1.0,13.501621749748983,13.654257434312377,13.45516741096882,13.640984766089474,10038600.0
2005-01-05,41.0,41.2,40.74,40.77,6635500.0,0.0,1.0,13.60448492847649,13.670848269591009,13.518212585027614,13.528167086194793,13271000.0
2005-01-04,41.54,41.65,40.9,40.96,8430100.0,0.0,1.0,13.783665949485691,13.820165787098677,13.57130325791923,13.591212260253585,16860200.0
2005-01-03,41.9,41.97,41.41,41.54,7036000.0,0.0,1.0,13.903119963491825,13.926347132881908,13.740529777761253,13.783665949485691,14072000.0
2004-12-31,41.68,41.89,41.54,41.64,4902900.0,0.0,1.0,13.830120288265855,13.899801796436101,13.783665949485691,13.816847620042951,9805800.0
2004-12-30,41.5,41.91,41.32,41.65,4989300.0,0.0,1.0,13.770393281262788,13.906438130547551,13.71066627425972,13.820165787098677,9978600.0
2004-12-29,41.73,41.74,41.3,41.56,5171600.0,0.0,1.0,13.846711123544484,13.850029290600212,13.704029940148267,13.790302283597144,10343200.0
2004-12-28,41.75,41.88,41.52,41.85,5219700.0,0.0,1.0,13.853347457655937,13.896483629380375,13.777029615374241,13.886529128213198,10439400.0
2004-12-27,41.46,41.87,41.45,41.65,4400300.0,0.0,1.0,13.757120613039884,13.893165462324648,13.753802445984158,13.820165787098677,8800600.0
2004-12-23,41.5,41.8,41.32,41.51,4415900.0,0.0,1.0,13.770393281262788,13.869938292934567,13.71066627425972,13.773711448318513,8831800.0
2004-12-22,41.01,41.79,41.0,41.58,7202000.0,0.0,1.0,13.607803095532214,13.86662012587884,13.60448492847649,13.796938617708594,14404000.0
2004-12-21,40.95,41.16,40.8,41.0,7184000.0,0.0,1.0,13.58789409319786,13.657575601368103,13.53812158736197,13.60448492847649,14368000.0
2004-12-20,41.2,41.21,40.8,40.95,5878200.0,0.0,1.0,13.670848269591009,13.674166436646734,13.53812158736197,13.58789409319786,11756400.0
2004-12-17,40.99,41.29,40.95,40.95,11216500.0,0.0,1.0,13.601166761420764,13.700711773092541,13.58789409319786,13.58789409319786,22433000.0
2004-12-16,41.49,41.59,40.95,41.13,6646300.0,0.0,1.0,13.767075114207062,13.800256784764322,13.58789409319786,13.647621100200928,13292600.0
2004-12-15,41.45,41.56,41.01,41.47,6382900.0,0.0,1.0,13.753802445984158,13.790302283597144,13.607803095532214,13.76043878009561,12765800.0
2004-12-14,40.86,41.41,40.79,41.3,7162900.0,0.0,1.0,13.558030589696326,13.740529777761253,13.534803420306243,13.704029940148267,14325800.0
2004-12-13,40.6,40.91,40.24,40.86,6716200.0,0.0,1.0,13.47175824624745,13.574621424974953,13.352304232241316,13.558030589696326,13432400.0
2004-12-10,40.25,40.74,40.25,40.53,5390000.0,0.0,1.0,13.35562239929704,13.518212585027614,13.35562239929704,13.44853107685737,10780000.0
2004-12-09,40.14,40.92,40.07,40.81,7857800.0,0.0,1.0,13.319122561684056,13.577939592030681,13.295895392293973,13.541439754417697,15715600.0
2004-12-08,40.36,40.49,40.17,40.39,6011600.0,0.0,1.0,13.392122236910026,13.435258408634464,13.329077062851233,13.402076738077206,12023200.0
2004-12-07,40.39,40.5,40.13,40.16,5801600.0,0.0,1.0,13.402076738077206,13.43857657569019,13.31580439462833,13.325758895795506,11603200.0
2004-12-06,40.77,40.82,40.25,40.39,5930300.0,0.0,1.0,13.528167086194793,13.54475792147342,13.35562239929704,13.402076738077206,11860600.0
2004-12-03,40.51,41.25,40.5,40.71,10282000.0,0.0,1.0,13.441894742745916,13.687439104869638,13.43857657569019,13.508258083860436,20564000.0
2004-12-02,39.77,40.5,39.7,40.42,12550200.0,0.0,1.0,13.196350380622196,13.43857657569019,13.173123211232113,13.412031239244383,25100400.0
2004-12-01,39.45,39.77,39.3,39.77,10009900.0,0.0,1.0,13.090169034838965,13.196350380622196,13.040396529003072,13.196350380622196,20019800.0
2004-11-30,39.53,39.71,39.21,39.31,8191400.0,0.0,1.0,13.116714371284772,13.176441378287839,13.010533025501541,13.0437146960588,16382800.0
2004-11-29,40.0,40.0,39.35,39.71,6833400.0,0.25,1.0,13.272668222903892,13.272668222903892,13.056987364281705,13.176441378287839,13666800.0
2004-11-26,39.7,39.94,39.68,39.86,3237400.0,0.0,1.0,13.090708776727409,13.169846562783189,13.084113961222759,13.143467300764595,6474800.0
2004-11-24,39.8,39.83,39.6,39.8,5946800.0,0.0,1.0,13.12368285425065,13.133575077507622,13.057734699204165,13.12368285425065,11893600.0
2004-11-23,39.8,39.85,39.39,39.71,7907400.0,0.0,1.0,13.12368285425065,13.140169893012272,12.988489136405354,13.094006184479731,15814800.0
2004-11-22,39.9,39.9,39.48,39.87,7380800.0,0.0,1.0,13.156656931773892,13.156656931773892,13.018165806176272,13.146764708516919,14761600.0
2004-11-19,40.2,40.37,39.71,39.73,9115300.0,0.0,1.0,13.255579164343622,13.311635096133134,13.094006184479731,13.10060099998438,18230600.0
2004-11-18,40.48,40.49,40.06,40.28,6314300.0,0.0,1.0,13.3479065814087,13.351203989161027,13.209415455811083,13.281958426362216,12628600.0
2004-11-17,40.3,40.79,39.91,40.28,7080600.0,0.0,1.0,13.288553241866863,13.450126221730754,13.159954339526216,13.281958426362216,14161200.0
2004-11-16,40.59,41.0,40.15,40.25,7183200.0,0.0,1.0,13.38417806668427,13.519371784529564,13.239092125582,13.272066203105243,14366400.0
2004-11-15,40.7,40.81,40.42,40.58,6783700.0,0.0,1.0,13.420449551959837,13.456721037235404,13.328122134894757,13.380880658931943,13567400.0
2004-11-12,40.71,40.81,40.1,40.79,11504300.0,0.0,1.0,13.42374695971216,13.456721037235404,13.22260508682038,13.450126221730754,23008600.0
2004-11-11,40.17,41.1,39.36,40.96,18755400.0,0.0,1.0,13.24568694108665,13.552345862052807,12.978596913148381,13.506182153520268,37510800.0
2004-11-10,41.48,41.49,41.01,41.17,5026000.0,0.0,1.0,13.67764735664113,13.680944764393455,13.522669192281889,13.575427716319078,10052000.0
2004-11-09,41.45,41.56,41.21,41.24,5107900.0,0.0,1.0,13.667755133384158,13.704026618659725,13.588617347328375,13.598509570585348,10215800.0
2004-11-08,41.55,41.6,41.18,41.28,5061100.0,0.0,1.0,13.700729210907399,13.717216249669022,13.5787251240714,13.611699201594645,10122200.0
2004-11-05,41.67,41.74,41.15,41.4,6141800.0,0.0,1.0,13.740298103935292,13.763379958201561,13.568832900814428,13.651268094622536,12283600.0
2004-11-04,40.99,41.48,40.92,41.36,8942000.0,0.0,1.0,13.51607437677724,13.67764735664113,13.49299252251097,13.638078463613239,17884000.0
2004-11-03,40.78,41.08,40.6,40.85,6886900.0,0.0,1.0,13.44682881397843,13.545751046548158,13.387475474436593,13.469910668244701,13773800.0
2004-11-02,40.0,41.25,40.0,40.65,6002700.0,0.0,1.0,13.189631009297136,13.601806978337672,13.189631009297136,13.403962513198215,12005400.0
2004-11-01,40.7,40.78,40.31,40.53,5824600.0,0.0,1.0,13.420449551959837,13.44682881397843,13.291850649619189,13.364393620170324,11649200.0
2004-10-29,40.9,40.9,40.5,40.66,8411300.0,0.0,1.0,13.48639770700632,13.48639770700632,13.35450139691335,13.407259920950537,16822600.0
2004-10-28,40.33,40.75,39.99,40.49,6163200.0,0.0,1.0,13.298445465123837,13.436936590721457,13.186333601544812,13.351203989161027,12326400.0
2004-10-27,39.13,40.43,38.93,40.43,8971200.0,0.0,1.0,12.902756534844924,13.33141954264708,12.836808379798438,13.33141954264708,17942400.0
2004-10-26,38.75,39.5,38.3,39.3,8357900.0,0.0,1.0,12.7774550402566,13.024760621680922,12.629071691402007,12.958812466634434,16715800.0
2004-10-25,39.02,39.03,38.41,38.65,7216400.0,0.0,1.0,12.866485049569357,12.86978245732168,12.665343176677574,12.744480962733357,14432800.0
2004-10-22,40.0,40.25,38.75,38.9,11053200.0,0.0,1.0,13.189631009297136,13.272066203105243,12.7774550402566,12.826916156541465,22106400.0
2004-10-21,39.3,39.52,39.15,39.48,5961800.0,0.0,1.0,12.958812466634434,13.03135543718557,12.90935135034957,13.018165806176272,11923600.0
2004-10-20,39.28,39.5,39.26,39.45,5519000.0,0.0,1.0,12.952217651129788,13.024760621680922,12.945622835625139,13.008273582919301,11038000.0
2004-10-19,39.75,39.75,39.2,39.38,7645800.0,0.0,1.0,13.107195815489028,13.107195815489028,12.925838389111194,12.985191728653032,15291600.0
2004-10-18,39.1,39.32,39.01,39.24,5214100.0,0.0,1.0,12.892864311587951,12.965407282139084,12.863187641817031,12.93902802012049,10428200.0
2004-10-15,39.49,39.49,39.06,39.2,7295700.0,0.0,1.0,13.021463213928598,13.021463213928598,12.879674680578654,12.925838389111194,14591400.0
2004-10-14,39.5,39.77,39.15,39.15,5141800.0,0.0,1.0,13.024760621680922,13.113790630993678,12.90935135034957,12.90935135034957,10283600.0
2004-10-13,39.78,39.89,39.25,39.39,6112000.0,0.0,1.0,13.117088038746003,13.15335952402157,12.942325427872815,12.988489136405354,12224000.0
2004-10-12,39.66,39.85,39.57,39.78,5905100.0,0.0,1.0,13.077519145718108,13.140169893012272,13.047842475947192,13.117088038746003,11810200.0
2004-10-11,40.12,40.16,39.81,40.01,3849600.0,0.0,1.0,13.229199902325027,13.242389533334324,13.126980262002975,13.19292841704946,7699200.0
2004-10-08,40.06,40.29,39.91,40.0,6949400.0,0.0,1.0,13.209415455811083,13.28525583411454,13.159954339526216,13.189631009297136,13898800.0
2004-10-07,40.95,40.96,40.11,40.12,4119000.0,0.0,1.0,13.502884745767943,13.506182153520268,13.225902494572702,13.229199902325027,8238000.0
2004-10-06,40.59,40.9,40.44,40.9,6261100.0,0.0,1.0,13.38417806668427,13.48639770700632,13.334716950399404,13.48639770700632,12522200.0
2004-10-05,40.75,41.14,40.59,40.64,7697700.0,0.0,1.0,13.436936590721457,13.565535493062104,13.38417806668427,13.40066510544589,15395400.0
2004-10-04,40.35,40.9,40.35,40.75,6734900.0,0.0,1.0,13.305040280628486,13.48639770700632,13.305040280628486,13.436936590721457,13469800.0
2004-10-01,40.48,40.77,40.28,40.31,7796900.0,0.0,1.0,13.3479065814087,13.443531406226107,13.281958426362216,13.291850649619189,15593800.0
2004-09-30,40.16,40.39,39.91,40.05,6267000.0,0.0,1.0,13.242389533334324,13.318229911637783,13.159954339526216,13.206118048058757,12534000.0
