Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-08-23,19.15,19.385,19.04,19.125,37601200.0,0.0,1.0,15.713333753936736,15.90616056501638,15.623074395559032,15.69282026339635,37601200.0
2012-08-22,19.07,19.22,18.96,19.219,47546000.0,0.0,1.0,15.647690584207497,15.77077152744982,15.557431225829793,15.769950987828208,47546000.0
2012-08-21,19.0,19.27,18.98,19.16,45522300.0,0.0,1.0,15.590252810694412,15.811798508530597,15.573842018262104,15.721539150152893,45522300.0
2012-08-20,19.0,19.15,18.8,18.94,39384600.0,0.0,1.0,15.590252810694412,15.713333753936736,15.426144886371315,15.541020433397485,39384600.0
2012-08-17,19.03,19.23,18.96,19.06,55706700.0,0.0,1.0,15.614868999342878,15.778976923665978,15.557431225829793,15.639485187991342,55706700.0
2012-08-16,18.63,19.14,18.57,19.02,152184100.0,0.0,1.0,15.28665315069668,15.705128357720582,15.23742077339975,15.606663603126723,152184100.0
2012-08-15,17.15,17.53,17.12,17.35,63235200.0,0.0,1.0,14.072254510705745,14.384059566919635,14.047638322057283,14.236362435028846,63235200.0
2012-08-14,17.4,17.4,17.11,17.17,40256600.0,0.0,1.0,14.277389416109619,14.277389416109619,14.039432925841126,14.088665303138058,40256600.0
2012-08-13,17.54,17.59,17.23,17.34,33823200.0,0.0,1.0,14.392264963135789,14.433291944216565,14.137897680434987,14.228157038812691,33823200.0
2012-08-10,17.49,17.56,17.3,17.54,38278100.0,0.0,1.0,14.351237982055014,14.4086757555681,14.195335453948072,14.392264963135789,38278100.0
2012-08-09,17.61,17.79,17.48,17.7,61054300.0,0.0,1.0,14.449702736648874,14.597399868539663,14.343032585838861,14.523551302594269,61054300.0
2012-08-08,17.04,17.16,16.86,17.16,24821800.0,0.0,1.0,13.981995152328041,14.080459906921902,13.834298020437252,14.080459906921902,24821800.0
2012-08-07,16.84,17.21,16.81,17.14,41694700.0,0.0,1.0,13.817887228004944,14.121486888002677,13.793271039356478,14.064049114489592,41694700.0
2012-08-06,16.49,16.83,16.46,16.69,32129000.0,0.0,1.0,13.530698360439517,13.809681831788787,13.506082171791055,13.69480628476262,32129000.0
2012-08-03,16.08,16.44,15.97,16.35,40928300.0,0.0,1.0,13.194277115577165,13.489671379358747,13.104017757199463,13.415822813413351,40928300.0
2012-08-02,15.8,16.11,15.65,15.74,47426700.0,0.0,1.0,12.96452602152483,13.218893304225631,12.841445078282504,12.915293644227898,47426700.0
2012-08-01,16.01,16.07,15.76,15.98,47398000.0,0.0,1.0,13.136839342064084,13.186071719361012,12.931704436660208,13.112223153415618,47398000.0
2012-07-31,15.87,16.11,15.85,15.95,33961900.0,0.0,1.0,13.021963795037912,13.218893304225631,13.005553002605602,13.08760696476715,33961900.0
2012-07-30,15.71,16.07,15.67,15.87,36366500.0,0.0,1.0,12.890677455579434,13.186071719361012,12.857855870714813,13.021963795037912,36366500.0
2012-07-27,15.51,15.76,15.3,15.69,40305400.0,0.0,1.0,12.726569531256334,12.931704436660208,12.55425621071708,12.874266663147123,40305400.0
2012-07-26,15.7,15.78,15.35,15.38,55945200.0,0.0,1.0,12.882472059363277,12.948115229092517,12.595283191797854,12.61989938044632,55945200.0
2012-07-25,15.2,15.56,14.96,15.42,61477900.0,0.0,1.0,12.47220224855553,12.767596512337109,12.275272739367812,12.65272096531094,61477900.0
2012-07-24,15.75,15.75,15.0,15.12,101816000.0,0.0,1.0,12.923499040444053,12.923499040444053,12.308094324232432,12.406559078826291,101816000.0
2012-07-23,16.06,16.15,15.93,16.07,40090000.0,0.0,1.0,13.177866323144855,13.25171488909025,13.071196172334842,13.186071719361012,40090000.0
2012-07-20,16.58,16.74,16.35,16.36,36050000.0,0.0,1.0,13.604546926384913,13.735833265843393,13.415822813413351,13.424028209629505,36050000.0
2012-07-19,16.73,16.8,16.59,16.675,30426300.0,0.0,1.0,13.72762786962724,13.785065643140324,13.61275232260107,13.682498190438388,30426300.0
2012-07-18,16.25,16.76,16.2,16.7,33888400.0,0.0,1.0,13.3337688512518,13.752244058275705,13.292741870171024,13.703011680978774,33888400.0
2012-07-17,16.37,16.37,15.94,16.23,30992900.0,0.0,1.0,13.432233605845662,13.432233605845662,13.079401568550997,13.317358058819492,30992900.0
2012-07-16,16.21,16.25,16.02,16.19,26437700.0,0.0,1.0,13.300947266387182,13.3337688512518,13.145044738280236,13.284536473954873,26437700.0
2012-07-13,15.99,16.37,15.98,16.31,24553400.0,0.0,1.0,13.120428549631772,13.432233605845662,13.112223153415618,13.383001228548729,24553400.0
2012-07-12,16.16,16.24,15.96,15.98,70081400.0,0.0,1.0,13.259920285306407,13.325563455035644,13.095812360983308,13.112223153415618,70081400.0
2012-07-11,16.4,16.59,16.26,16.38,45504300.0,0.0,1.0,13.456849794494124,13.61275232260107,13.341974247467958,13.440439002061815,45504300.0
2012-07-10,16.76,16.78,16.33,16.41,35583200.0,0.0,1.0,13.752244058275705,13.768654850708014,13.399412020981039,13.465055190710281,35583200.0
2012-07-09,16.73,16.77,16.59,16.65,25580700.0,0.0,1.0,13.72762786962724,13.760449454491859,13.61275232260107,13.661984699897998,25580700.0
2012-07-06,16.88,16.94,16.67,16.77,27190800.0,0.0,1.0,13.850708812869563,13.899941190166494,13.67839549233031,13.760449454491859,27190800.0
2012-07-05,16.99,17.03,16.88,16.94,26299500.0,0.0,1.0,13.940968171247267,13.973789756111888,13.850708812869563,13.899941190166494,26299500.0
2012-07-03,17.02,17.23,17.01,17.15,15823200.0,0.0,1.0,13.965584359895733,14.137897680434987,13.957378963679579,14.072254510705745,15823200.0
2012-07-02,17.11,17.16,16.96,17.08,20020400.0,0.08,1.0,14.039432925841126,14.080459906921902,13.916351982598803,14.01481673719266,20020400.0
2012-06-29,16.79,17.17,16.725,17.17,51020200.0,0.0,1.0,13.712632460225223,14.022983879813406,13.659546033190402,14.022983879813406,51020200.0
2012-06-28,16.63,16.63,16.22,16.48,56585800.0,0.0,1.0,13.581958178293355,13.581958178293355,13.247105330842947,13.459451038982232,56585800.0
2012-06-27,16.87,16.96,16.64,16.73,43502200.0,0.0,1.0,13.777969601191156,13.851473884777832,13.590125320914098,13.663629604500773,43502200.0
2012-06-26,16.97,16.99,16.65,16.815,31870100.0,0.0,1.0,13.85964102739857,13.875975312640055,13.598292463534838,13.733050316777078,31870100.0
2012-06-25,17.01,17.03,16.78,16.935,33219000.0,0.0,1.0,13.89230959788154,13.908643883123023,13.704465317604482,13.831056028225975,33219000.0
2012-06-22,16.98,17.19,16.95,17.13,46489700.0,0.0,1.0,13.867808170019314,14.039318165054889,13.843306742157088,13.990315309330438,46489700.0
2012-06-21,17.51,17.545,16.87,16.925,44123400.0,0.0,1.0,14.300666728918623,14.329251728091219,13.777969601191156,13.822888885605236,44123400.0
2012-06-20,17.37,17.63,17.3,17.51,46238300.0,0.0,1.0,14.186326732228238,14.39867244036752,14.129156733883047,14.300666728918623,46238300.0
2012-06-19,17.28,17.36,17.11,17.18,41827300.0,0.0,1.0,14.112822448641564,14.178159589607496,13.973981024088955,14.031151022434146,41827300.0
2012-06-18,17.08,17.25,17.03,17.14,35400800.0,0.0,1.0,13.949479596226729,14.088321020779338,13.908643883123023,13.99848245195118,35400800.0
2012-06-15,16.97,17.17,16.93,17.1,42601400.0,0.0,1.0,13.85964102739857,14.022983879813406,13.826972456915605,13.965813881468215,42601400.0
2012-06-14,16.68,17.04,16.6,16.92,39580100.0,0.0,1.0,13.622793891397064,13.916811025743764,13.557456750431133,13.818805314294865,39580100.0
2012-06-13,16.735,16.85,16.56,16.655,39106800.0,0.0,1.0,13.667713175811143,13.761635315949674,13.524788179948164,13.60237603484521,39106800.0
2012-06-12,16.57,16.84,16.5075,16.79,32713000.0,0.0,1.0,13.532955322568906,13.753468173328931,13.481910681189271,13.712632460225223,32713000.0
2012-06-11,16.87,16.885,16.45,16.475,31130800.0,0.0,1.0,13.777969601191156,13.79022031512227,13.434949611120006,13.455367467671861,31130800.0
2012-06-08,16.56,16.78,16.49,16.73,29773800.0,0.0,1.0,13.524788179948164,13.704465317604482,13.467618181602973,13.663629604500773,29773800.0
2012-06-07,16.88,16.92,16.53,16.58,34270300.0,0.0,1.0,13.786136743811896,13.818805314294865,13.500286752085941,13.541122465189646,34270300.0
2012-06-06,16.29,16.69,16.23,16.685,33224400.0,0.0,1.0,13.30427532918814,13.630961034017806,13.255272473463691,13.626877462707434,33224400.0
2012-06-05,16.06,16.28,15.98,16.12,34648800.0,0.0,1.0,13.116431048911082,13.2961081865674,13.05109390794515,13.165433904635533,34648800.0
2012-06-04,15.98,16.13,15.92,16.11,29743500.0,0.0,1.0,13.05109390794515,13.173601047256273,13.002091052220699,13.15726676201479,29743500.0
2012-06-01,16.08,16.15,15.94,15.96,48493800.0,0.0,1.0,13.132765334152564,13.189935332497756,13.018425337462181,13.034759622703668,48493800.0
2012-05-31,16.36,16.515,16.26,16.33,51969400.0,0.0,1.0,13.361445327533332,13.488036038154828,13.279773901325916,13.336943899671105,51969400.0
2012-05-30,16.46,16.48,16.35,16.39,36488300.0,0.0,1.0,13.44311675374075,13.459451038982232,13.353278184912591,13.385946755395556,36488300.0
2012-05-29,16.51,16.64,16.39,16.59,37091400.0,0.0,1.0,13.483952466844459,13.590125320914098,13.385946755395556,13.549289607810389,37091400.0
2012-05-25,16.46,16.56,16.32,16.33,41838300.0,0.0,1.0,13.44311675374075,13.524788179948164,13.328776757050365,13.336943899671105,41838300.0
2012-05-24,16.69,16.7,16.35,16.39,52604300.0,0.0,1.0,13.630961034017806,13.639128176638547,13.353278184912591,13.385946755395556,52604300.0
2012-05-23,16.56,16.76,16.43,16.69,42459500.0,0.0,1.0,13.524788179948164,13.688131032363,13.418615325878523,13.630961034017806,42459500.0
2012-05-22,16.66,16.82,16.62,16.73,42979200.0,0.0,1.0,13.606459606155582,13.737133888087447,13.573791035672615,13.663629604500773,42979200.0
2012-05-21,16.51,16.7,16.37,16.67,37628500.0,0.0,1.0,13.483952466844459,13.639128176638547,13.369612470154074,13.614626748776324,37628500.0
2012-05-18,16.61,16.64,16.37,16.47,57520600.0,0.0,1.0,13.565623893051873,13.590125320914098,13.369612470154074,13.451283896361488,57520600.0
2012-05-17,16.69,16.8,16.55,16.55,41625200.0,0.0,1.0,13.630961034017806,13.720799602845965,13.516621037327424,13.516621037327424,41625200.0
2012-05-16,16.83,16.89,16.61,16.69,57794300.0,0.0,1.0,13.745301030708188,13.794303886432639,13.565623893051873,13.630961034017806,57794300.0
2012-05-15,16.735,16.76,16.51,16.54,66148000.0,0.0,1.0,13.667713175811143,13.688131032363,13.483952466844459,13.508453894706681,66148000.0
2012-05-14,16.4,16.83,16.37,16.705,57497300.0,0.0,1.0,13.394113898016297,13.745301030708188,13.369612470154074,13.643211747948918,57497300.0
2012-05-11,16.76,16.99,16.5,16.505,75215300.0,0.0,1.0,13.688131032363,13.875975312640055,13.475785324223715,13.479868895534084,75215300.0
2012-05-10,17.17,17.32,16.76,16.81,198450600.0,0.0,1.0,14.022983879813406,14.14549101912453,13.688131032363,13.728966745466705,198450600.0
2012-05-09,18.58,18.89,18.48,18.78,78275200.0,0.0,1.0,15.174550989337975,15.427732410580969,15.09287956313056,15.33789384175281,78275200.0
2012-05-08,18.9,18.9,18.615,18.71,52278000.0,0.0,1.0,15.43589955320171,15.43589955320171,15.20313598851057,15.28072384340762,52278000.0
2012-05-07,19.02,19.26,19.0,19.08,34078500.0,0.0,1.0,15.53390526465061,15.72991668754841,15.517570979409125,15.582908120375057,34078500.0
2012-05-04,19.52,19.53,19.03,19.12,41733900.0,0.0,1.0,15.942262395687692,15.950429538308434,15.542072407271352,15.615576690858026,41733900.0
2012-05-03,19.92,19.95,19.65,19.72,29626200.0,0.0,1.0,16.26894810051736,16.293449528379583,16.048435249757333,16.105605248102524,29626200.0
2012-05-02,19.91,19.94,19.63,19.84,32168300.0,0.0,1.0,16.260780957896618,16.28528238575884,16.03210096451585,16.203610959551423,32168300.0
2012-05-01,20.11,20.16,19.98,19.98,31761800.0,0.0,1.0,16.42412381031145,16.464959523415157,16.31795095624181,16.31795095624181,31761800.0
2012-04-30,19.85,20.17,19.82,20.155,36405500.0,0.0,1.0,16.21177810217217,16.4731266660359,16.187276674309942,16.460875952104786,36405500.0
2012-04-27,19.64,20.03,19.58,19.98,47505900.0,0.0,1.0,16.04026810713659,16.358786669345516,15.99126525141214,16.31795095624181,47505900.0
2012-04-26,19.48,19.67,19.37,19.6,43037600.0,0.0,1.0,15.909593825204725,16.064769534998817,15.819755256376569,16.007599536653625,43037600.0
2012-04-25,19.59,19.69,19.27,19.49,48461800.0,0.0,1.0,15.999432394032883,16.0811038202403,15.73808383016915,15.917760967825465,48461800.0
2012-04-24,19.76,19.85,19.35,19.42,67526600.0,0.0,1.0,16.138273818585493,16.21177810217217,15.803420971135084,15.860590969480276,67526600.0
2012-04-23,19.77,19.78,19.58,19.68,27406400.0,0.0,1.0,16.14644096120623,16.154608103826977,15.99126525141214,16.07293667761956,27406400.0
2012-04-20,19.93,20.04,19.84,19.91,34257200.0,0.0,1.0,16.2771152431381,16.366953811966255,16.203610959551423,16.260780957896618,34257200.0
2012-04-19,20.02,20.31,19.78,19.905,34583500.0,0.0,1.0,16.350619526724774,16.587466662726282,16.154608103826977,16.256697386586247,34583500.0
2012-04-18,19.95,20.15,19.88,20.06,27563400.0,0.0,1.0,16.293449528379583,16.456792380794415,16.23627953003439,16.38328809720774,27563400.0
2012-04-17,19.81,20.15,19.75,20.08,28770700.0,0.0,1.0,16.1791095316892,16.456792380794415,16.13010667596475,16.399622382449223,28770700.0
2012-04-16,19.92,19.96,19.57,19.725,35250100.0,0.0,1.0,16.26894810051736,16.301616671000325,15.9830981087914,16.109688819412895,35250100.0
2012-04-13,20.02,20.04,19.79,19.85,27901500.0,0.0,1.0,16.350619526724774,16.366953811966255,16.162775246447715,16.21177810217217,27901500.0
2012-04-12,20.09,20.28,19.98,20.06,32041300.0,0.0,1.0,16.407789525069965,16.56296523486406,16.31795095624181,16.38328809720774,32041300.0
2012-04-11,19.68,20.04,19.62,20.015,40610100.0,0.0,1.0,16.07293667761956,16.366953811966255,16.02393382189511,16.346535955414403,40610100.0
2012-04-10,19.94,20.1,19.52,19.55,44896400.0,0.0,1.0,16.28528238575884,16.415956667690708,15.942262395687692,15.966763823549917,44896400.0
2012-04-09,19.97,20.155,19.87,19.96,26416300.0,0.0,1.0,16.309783813621063,16.460875952104786,16.22811238741365,16.301616671000325,26416300.0
2012-04-05,20.18,20.37,20.07,20.22,30611900.0,0.0,1.0,16.48129380865664,16.63646951845073,16.39145523982848,16.513962379139606,30611900.0
2012-04-04,20.64,20.77,20.25,20.36,43848100.0,0.0,1.0,16.856982369210755,16.963155223280395,16.538463807001833,16.62830237582999,43848100.0
2012-04-03,21.11,21.19,20.63,20.82,64106700.0,0.08,1.0,17.240838072385614,17.306175213351548,16.848815226590013,17.003990936384106,64106700.0
2012-04-02,21.14,21.3,21.05,21.19,30716500.0,0.0,1.0,17.199252076323447,17.32942616961634,17.126029148846193,17.239931480477477,30716500.0
2012-03-30,21.12,21.19,20.98,21.15,35673900.0,0.0,1.0,17.182980314661837,17.239931480477477,17.069077983030553,17.20738795715425,35673900.0
2012-03-29,20.96,21.24,20.85,21.03,36518000.0,0.0,1.0,17.052806221368943,17.280610884631503,16.96331153223008,17.109757387184583,36518000.0
2012-03-28,20.85,21.11,20.73,21.08,39839300.0,0.0,1.0,16.96331153223008,17.174844433831026,16.86568096226041,17.15043679133861,39839300.0
2012-03-27,20.93,21.05,20.88,20.91,44476400.0,0.0,1.0,17.028398578876523,17.126029148846193,16.987719174722496,17.012126817214913,44476400.0
2012-03-26,20.7,20.86,20.65,20.84,29098800.0,0.0,1.0,16.84127331976799,16.971447413060883,16.800593915613963,16.955175651399273,29098800.0
2012-03-23,20.34,20.59,20.25,20.53,27646700.0,0.0,1.0,16.548381609858982,16.751778630629126,16.475158682381732,16.702963345644292,27646700.0
2012-03-22,20.35,20.57,20.27,20.38,32211700.0,0.0,1.0,16.55651749068979,16.735506868967516,16.491430444043342,16.580925133182205,32211700.0
2012-03-21,20.56,20.65,20.35,20.5,39135200.0,0.0,1.0,16.72737098813671,16.800593915613963,16.55651749068979,16.678555703151876,39135200.0
2012-03-20,20.04,20.64,20.01,20.57,61659600.0,0.0,1.0,16.304305184934808,16.792458034783156,16.27989754244239,16.735506868967516,61659600.0
2012-03-19,19.94,20.28,19.94,20.14,30276500.0,0.0,1.0,16.22294637662675,16.49956632487415,16.22294637662675,16.38566399324287,30276500.0
2012-03-16,20.01,20.05,19.9,20.03,56363000.0,0.0,1.0,16.27989754244239,16.312441065765615,16.190402853303528,16.296169304104005,56363000.0
2012-03-15,20.06,20.2,19.8,19.91,55020200.0,0.0,1.0,16.320576946596418,16.434479278227702,16.10904404499547,16.198538734134335,55020200.0
2012-03-14,20.16,20.38,20.06,20.195,41190400.0,0.0,1.0,16.40193575490448,16.580925133182205,16.320576946596418,16.4304113378123,41190400.0
2012-03-13,19.9,20.22,19.89,20.22,33326000.0,0.0,1.0,16.190402853303528,16.45075103988931,16.18226697247272,16.45075103988931,33326000.0
2012-03-12,19.82,19.875,19.66,19.83,26316200.0,0.0,1.0,16.12531580665708,16.170063151226515,15.99514171336419,16.133451687487884,26316200.0
2012-03-09,19.73,19.89,19.68,19.8,26274400.0,0.0,1.0,16.05209287917983,16.18226697247272,16.0114134750258,16.10904404499547,26274400.0
2012-03-08,19.57,19.78,19.53,19.68,36655500.0,0.0,1.0,15.921918785886938,16.092772283333858,15.889375262563714,16.0114134750258,36655500.0
2012-03-07,19.5,19.53,19.4,19.41,34751400.0,0.0,1.0,15.864967620071296,15.889375262563714,15.783608811763237,15.791744692594044,34751400.0
2012-03-06,19.43,19.53,19.32,19.48,36742300.0,0.0,1.0,15.808016454255656,15.889375262563714,15.718521765116792,15.848695858409684,36742300.0
2012-03-05,19.73,19.75,19.46,19.6,31971300.0,0.0,1.0,16.05209287917983,16.06836464084144,15.832424096748074,15.946326428379356,31971300.0
2012-03-02,19.84,19.89,19.71,19.76,27449600.0,0.0,1.0,16.14158756831869,16.18226697247272,16.035821117518218,16.076500521672248,27449600.0
2012-03-01,19.91,19.96,19.74,19.88,43149300.0,0.0,1.0,16.198538734134335,16.239218138288365,16.060228760010634,16.174131091641915,43149300.0
2012-02-29,20.18,20.2,19.84,19.88,46229800.0,0.0,1.0,16.41820751656609,16.434479278227702,16.14158756831869,16.174131091641915,46229800.0
2012-02-28,20.16,20.22,20.02,20.2,34349100.0,0.0,1.0,16.40193575490448,16.45075103988931,16.2880334232732,16.434479278227702,34349100.0
2012-02-27,19.99,20.26,19.97,20.17,37170200.0,0.0,1.0,16.263625780780778,16.48329456321254,16.247354019119168,16.410071635735285,37170200.0
2012-02-24,20.27,20.33,20.11,20.14,27220500.0,0.0,1.0,16.491430444043342,16.540245729028175,16.36125635075045,16.38566399324287,27220500.0
2012-02-23,20.1,20.25,19.92,20.23,30008000.0,0.0,1.0,16.353120469919645,16.475158682381732,16.20667461496514,16.45888692072012,30008000.0
2012-02-22,20.41,20.46,20.05,20.12,36219200.0,0.0,1.0,16.605332775674622,16.646012179828652,16.312441065765615,16.369392231581255,36219200.0
2012-02-21,20.3,20.49,20.17,20.36,41222900.0,0.0,1.0,16.51583808653576,16.67041982232107,16.410071635735285,16.564653371520595,41222900.0
2012-02-17,20.2,20.35,20.0,20.29,54249700.0,0.0,1.0,16.434479278227702,16.55651749068979,16.271761661611585,16.507702205704952,54249700.0
2012-02-16,19.98,20.27,19.91,20.19,42558500.0,0.0,1.0,16.255489899949975,16.491430444043342,16.198538734134335,16.426343397396895,42558500.0
2012-02-15,20.09,20.21,19.85,19.91,44880700.0,0.0,1.0,16.34498458908884,16.44261515905851,16.1497234491495,16.198538734134335,44880700.0
2012-02-14,19.9001,20.07,19.83,20.07,31854000.0,0.0,1.0,16.190484212111834,16.328712827427225,16.133451687487884,16.328712827427225,31854000.0
2012-02-13,20.01,20.06,19.9,20.03,50426600.0,0.0,1.0,16.27989754244239,16.320576946596418,16.190402853303528,16.296169304104005,50426600.0
2012-02-10,19.79,20.06,19.73,19.895,63115200.0,0.0,1.0,16.100908164164665,16.320576946596418,16.05209287917983,16.186334912888125,63115200.0
2012-02-09,20.23,20.49,19.87,20.0,131157200.0,0.0,1.0,16.45888692072012,16.67041982232107,16.16599521081111,16.271761661611585,131157200.0
2012-02-08,20.22,20.45,20.09,20.43,91349200.0,0.0,1.0,16.45075103988931,16.637876298997845,16.34498458908884,16.621604537336236,91349200.0
2012-02-07,20.09,20.33,20.0,20.2,61422400.0,0.0,1.0,16.34498458908884,16.540245729028175,16.271761661611585,16.434479278227702,61422400.0
2012-02-06,20.04,20.2,19.92,20.19,37141900.0,0.0,1.0,16.304305184934808,16.434479278227702,16.20667461496514,16.426343397396895,37141900.0
2012-02-03,19.99,20.2,19.91,20.09,54491000.0,0.0,1.0,16.263625780780778,16.434479278227702,16.198538734134335,16.34498458908884,54491000.0
2012-02-02,19.83,19.98,19.8,19.8,36405200.0,0.0,1.0,16.133451687487884,16.255489899949975,16.10904404499547,16.10904404499547,36405200.0
2012-02-01,19.84,19.95,19.7,19.8,57074800.0,0.0,1.0,16.14158756831869,16.231082257457555,16.02768523668741,16.10904404499547,57074800.0
2012-01-31,19.69,19.73,19.44,19.645,40629600.0,0.0,1.0,16.019549355856608,16.05209287917983,15.816152335086462,15.98293789211798,40629600.0
2012-01-30,19.404,19.63,19.27,19.56,31384800.0,0.0,1.0,15.78686316409556,15.97073407087177,15.677842360962762,15.913782905056129,31384800.0
2012-01-27,19.58,19.69,19.36,19.56,43539600.0,0.0,1.0,15.93005466671774,16.019549355856608,15.751065288440014,15.913782905056129,43539600.0
2012-01-26,19.97,19.99,19.71,19.83,36818500.0,0.0,1.0,16.247354019119168,16.263625780780778,16.035821117518218,16.133451687487884,36818500.0
2012-01-25,19.8,19.87,19.48,19.83,37205000.0,0.0,1.0,16.10904404499547,16.16599521081111,15.848695858409684,16.133451687487884,37205000.0
2012-01-24,19.75,19.86,19.56,19.815,30828500.0,0.0,1.0,16.06836464084144,16.157859329980305,15.913782905056129,16.121247866241678,30828500.0
2012-01-23,19.85,20.07,19.56,19.83,50013100.0,0.0,1.0,16.1497234491495,16.328712827427225,15.913782905056129,16.133451687487884,50013100.0
2012-01-20,19.7499,19.93,19.67,19.92,42046700.0,0.0,1.0,16.068283282033132,16.214810495795945,16.003277594194994,16.20667461496514,42046700.0
2012-01-19,19.68,19.95,19.6,19.79,52482100.0,0.0,1.0,16.0114134750258,16.231082257457555,15.946326428379356,16.100908164164665,52482100.0
2012-01-18,19.37,19.63,19.33,19.54,56573500.0,0.0,1.0,15.759201169270822,15.97073407087177,15.726657645947595,15.897511143394519,56573500.0
2012-01-17,19.2301,19.32,19.11,19.305,40402800.0,0.0,1.0,15.645380196447848,15.718521765116792,15.54766826766987,15.706317943870582,40402800.0
2012-01-13,19.01,19.17,18.88,19.06,32143700.0,0.0,1.0,15.466309459361813,15.596483552654707,15.360543008561336,15.50698886351584,32143700.0
2012-01-12,19.12,19.2,18.96,19.15,31101700.0,0.0,1.0,15.555804148500677,15.620891195147122,15.425630055207783,15.580211790993092,31101700.0
2012-01-11,18.94,19.14,18.87,19.07,32482200.0,0.0,1.0,15.409358293546173,15.572075910162289,15.352407127730531,15.515124744346647,32482200.0
2012-01-10,19.08,19.25,18.77,18.83,45488300.0,0.0,1.0,15.523260625177452,15.661570599301152,15.271048319422473,15.319863604407306,45488300.0
2012-01-09,18.87,19.1,18.79,18.97,37811500.0,0.0,1.0,15.352407127730531,15.539532386839065,15.287320081084085,15.433765936038588,37811500.0
2012-01-06,18.95,19.0,18.83,18.85,27796900.0,0.0,1.0,15.417494174376976,15.458173578531007,15.319863604407306,15.336135366068921,27796900.0
2012-01-05,18.93,19.0,18.67,18.92,37865300.0,0.0,1.0,15.401222412715365,15.458173578531007,15.189689511114416,15.393086531884562,37865300.0
2012-01-04,18.44,19.0,18.35,18.99,52927700.0,0.0,1.0,15.002564252005882,15.458173578531007,14.92934132452863,15.4500376977002,52927700.0
2012-01-03,18.55,18.86,18.48,18.63,41236600.0,0.06,1.0,15.092058941144746,15.344271246899725,15.035107775329106,15.157145987791191,41236600.0
2011-12-30,18.19,18.29,18.05,18.08,20775000.0,0.0,1.0,14.751657866127438,14.832755490460187,14.638121192061584,14.662450479361409,20775000.0
2011-12-29,18.15,18.27,18.14,18.25,17640100.0,0.0,1.0,14.719218816394335,14.816535965593637,14.711109053961062,14.800316440727087,17640100.0
2011-12-28,18.515,18.59,18.11,18.16,26740600.0,0.0,1.0,15.015225145208879,15.07604836345844,14.686779766661235,14.727328578827612,26740600.0
2011-12-27,18.48,18.64,18.46,18.58,22932400.0,0.0,1.0,14.986840976692415,15.116597175624817,14.970621451825865,15.067938601025164,22932400.0
2011-12-23,18.15,18.49,18.13,18.465,23341700.0,0.0,1.0,14.719218816394335,14.994950739125688,14.702999291527785,14.974676333042503,23341700.0
2011-12-22,18.01,18.22,17.97,18.13,37599700.0,0.0,1.0,14.605682142328485,14.77598715342726,14.573243092595384,14.702999291527785,37599700.0
2011-12-21,18.23,18.35,17.82,17.92,57677700.0,0.0,1.0,14.784096915860538,14.88141406505984,14.451596656096257,14.53269428042901,57677700.0
2011-12-20,17.92,18.48,17.91,18.405,44825500.0,0.0,1.0,14.53269428042901,14.986840976692415,14.524584517995732,14.926017758442852,44825500.0
2011-12-19,17.96,18.01,17.62,17.69,39711600.0,0.0,1.0,14.565133330162109,14.605682142328485,14.289401407430756,14.346169744463682,39711600.0
2011-12-16,18.1899,18.53,17.938,17.94,94963600.0,0.0,1.0,14.751576768503105,15.027389788858791,14.547291852808902,14.548913805295559,94963600.0
2011-12-15,18.17,18.25,17.9277,18.04,39810900.0,0.0,1.0,14.735438341260888,14.800316440727087,14.538938797502631,14.63001142962831,39810900.0
2011-12-14,18.46,18.5,17.88,17.98,59671000.0,0.0,1.0,14.970621451825865,15.003060501558965,14.500255230695906,14.581352855028658,59671000.0
2011-12-13,18.57,18.85,18.34,18.47,48006900.0,0.0,1.0,15.05982883859189,15.286902186723594,14.873304302626563,14.978731214259138,48006900.0
2011-12-12,18.62,18.7,18.26,18.53,44118300.0,0.0,1.0,15.100377650758267,15.165255750224466,14.808426203160364,15.027389788858791,44118300.0
2011-12-09,18.58,18.96,18.49,18.88,44018700.0,0.0,1.0,15.067938601025164,15.376109573489622,14.994950739125688,15.311231474023419,44018700.0
2011-12-08,18.87,19.07,18.45,18.57,47298800.0,0.0,1.0,15.303121711590144,15.465316960255647,14.962511689392588,15.05982883859189,47298800.0
2011-12-07,18.76,19.05,18.57,18.99,54876800.0,0.0,1.0,15.213914324824119,15.449097435389097,15.05982883859189,15.400438860789444,54876800.0
2011-12-06,18.78,18.885,18.71,18.73,29136200.0,0.0,1.0,15.230133849690668,15.315286355240058,15.173365512657742,15.189585037524292,29136200.0
2011-12-05,18.8399,18.89,18.661,18.79,43528500.0,0.0,1.0,15.278711326665986,15.319341236456696,15.133627676734696,15.238243612123943,43528500.0
2011-12-02,18.68,18.98,18.53,18.55,46249200.0,0.0,1.0,15.149036225357916,15.392329098356171,15.027389788858791,15.04360931372534,46249200.0
2011-12-01,18.68,18.72,18.32,18.58,41438400.0,0.0,1.0,15.149036225357916,15.181475275091017,14.857084777760013,15.067938601025164,41438400.0
2011-11-30,18.24,18.79,18.16,18.64,74532800.0,0.0,1.0,14.79220667829381,15.238243612123943,14.727328578827612,15.116597175624817,74532800.0
