Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-05-22,80.37,80.67,80.05,80.65,5561100.0,0.0,1.0,69.43555330934713,69.69473790549998,69.15908974011742,69.67745893242312,5561100.0
2014-05-21,80.34,80.67,80.02,80.49,6339800.0,0.0,1.0,69.40963484973184,69.69473790549998,69.13317128050214,69.53922714780826,6339800.0
2014-05-20,80.02,80.58,79.97,80.23,7057200.0,0.0,1.0,69.13317128050214,69.61698252665411,69.08997384781,69.31460049780914,7057200.0
2014-05-19,80.01,80.05,79.54,79.93,6068100.0,0.0,1.0,69.12453179396371,69.15908974011742,68.71847592665759,69.05541590165629,6068100.0
2014-05-16,80.63,80.76,80.0,80.33,11558900.0,0.0,1.0,69.66017995934625,69.77249328434583,69.11589230742528,69.40099536319342,11558900.0
2014-05-15,81.25,81.37,80.44,80.53,9402100.0,0.0,1.0,70.1958281247288,70.29950196318994,69.49602971511612,69.57378509396197,9402100.0
2014-05-14,81.74,81.91,81.12,81.17,6867200.0,0.0,1.0,70.61916296511178,70.76603423626506,70.08351479972924,70.12671223242138,6867200.0
2014-05-13,81.94,81.98,81.42,81.61,6540200.0,0.0,1.0,70.79195269588034,70.82651064203407,70.34269939588208,70.50684964011222,6540200.0
2014-05-12,82.61,82.71,81.71,81.73,7859000.0,0.0,1.0,71.37079829395503,71.45719315933931,70.5932445054965,70.61052347857336,7859000.0
2014-05-09,82.2,82.8,82.14,82.39,7303500.0,0.0,1.0,71.01657934587948,71.53494853818516,70.96474242664891,71.18072959010962,7303500.0
2014-05-08,82.06,82.32,81.82,82.16,4631200.0,0.0,1.0,70.89562653434149,71.12025318434061,70.6882788574192,70.98202139972577,4631200.0
2014-05-07,81.45,82.14,81.42,82.09,6639500.0,0.0,1.0,70.36861785549738,70.96474242664891,70.34269939588208,70.92154499395677,6639500.0
2014-05-06,81.76,81.76,81.12,81.13,4591300.0,0.0,1.0,70.63644193818864,70.63644193818864,70.08351479972924,70.09215428626766,4591300.0
2014-05-05,81.64,81.884,81.47,81.7,4563600.0,0.0,1.0,70.5327680997275,70.74357157126515,70.38589682857422,70.58460501895807,4563600.0
2014-05-02,82.22,82.6,81.75,81.92,6629200.0,0.0,1.0,71.03385831895633,71.3621588074166,70.62780245165021,70.7746737228035,6629200.0
2014-05-01,82.39,82.47,81.76,82.34,5305000.0,0.0,1.0,71.18072959010962,71.24984548241704,70.63644193818864,71.13753215741748,5305000.0
2014-04-30,82.39,82.75,82.2375,82.55,6243300.0,0.0,1.0,71.18072959010962,71.49175110549302,71.04897742039859,71.31896137472447,6243300.0
2014-04-29,82.75,82.95,82.36,82.44,7214300.0,0.0,1.0,71.49175110549302,71.6645408362616,71.15481113049432,71.22392702280176,7214300.0
2014-04-28,81.54,82.98,81.51,82.94,11595100.0,0.0,1.0,70.44637323434323,71.69045929587688,70.42045477472794,71.65590134972317,11595100.0
2014-04-25,81.2,81.58,80.97,81.41,7497400.0,0.0,1.0,70.15263069203667,70.48093118049694,69.95392250165281,70.33405990934365,7497400.0
2014-04-24,80.26,81.38,80.01,81.15,9523200.0,0.0,1.0,69.34051895742442,70.30814144972837,69.12453179396371,70.10943325934453,9523200.0
2014-04-23,80.72,80.72,79.38,80.36,9577500.0,0.6436,1.0,69.73793533819212,69.73793533819212,68.58024414204273,69.4269138228087,9577500.0
2014-04-22,81.54,81.67,81.15,81.25,9259100.0,0.0,1.0,69.88665384145669,69.99807480048771,69.55239096436364,69.6380993943875,9259100.0
2014-04-21,81.81,81.81,81.29,81.56,6391000.0,0.0,1.0,70.11806660252111,70.11806660252111,69.67238276639704,69.90379552746147,6391000.0
2014-04-17,81.47,81.89,81.34,81.76,8374700.0,0.0,1.0,69.82665794043999,70.1866333465402,69.71523698140896,70.07521238750918,8374700.0
2014-04-16,81.28,81.88,81.03,81.65,8300700.0,0.0,1.0,69.66381192339465,70.17806250353782,69.44954084833499,69.98093311448294,8300700.0
2014-04-15,80.79,81.09,80.52,80.84,9000800.0,0.0,1.0,69.24384061627774,69.50096590634931,69.0124278552133,69.28669483128967,9000800.0
2014-04-14,81.0,81.2,80.51,80.81,7105600.0,0.0,1.0,69.42382831932784,69.59524517937557,69.00385701221091,69.2609823022825,7105600.0
2014-04-11,80.98,81.66,80.5,80.76,11831400.0,0.0,1.0,69.40668663332306,69.98950395748533,68.99528616920853,69.21812808727057,11831400.0
2014-04-10,81.58,82.13,80.89,81.09,12194300.0,0.0,1.0,69.92093721346623,70.39233357859747,69.3295490463016,69.50096590634931,12194300.0
2014-04-09,81.8,82.24,81.32,81.49,11550700.0,0.0,1.0,70.10949575951872,70.48661285162372,69.69809529540419,69.84379962644475,11550700.0
2014-04-08,80.51,81.38,80.02,81.35,11880700.0,0.0,1.0,69.00385701221091,69.7495203534185,68.58388570509399,69.72380782441135,11880700.0
2014-04-07,80.02,81.07,79.93,80.49,13229000.0,0.0,1.0,68.58388570509399,69.48382422034453,68.50674811807252,68.98671532620614,13229000.0
2014-04-04,80.47,80.5561,79.75,79.77,8649600.0,0.0,1.0,68.96957364020138,69.04336859845192,68.35247294402957,68.36961463003433,8649600.0
2014-04-03,80.28,80.58,79.93,80.1,5646000.0,0.0,1.0,68.80672762315604,69.06385291322762,68.50674811807252,68.65245244911307,5646000.0
2014-04-02,80.19,80.33,79.8,80.13,6741800.0,0.0,1.0,68.72959003613455,68.84958183816796,68.3953271590415,68.67816497812024,6741800.0
2014-04-01,80.6,80.84,80.21,80.34,8222300.0,0.0,1.0,69.08099459923238,69.28669483128967,68.74673172213933,68.85815268117035,8222300.0
2014-03-31,80.0,80.83,79.55,80.6,8492800.0,0.0,1.0,68.56674401908921,69.27812398828728,68.18105608398184,69.08099459923238,8492800.0
2014-03-28,79.94,80.32,79.52,79.76,6413500.0,0.0,1.0,68.5153189610749,68.84101099516558,68.15534355497468,68.36104378703196,6413500.0
2014-03-27,79.55,80.43,79.38,79.65,8134100.0,0.0,1.0,68.18105608398184,68.93529026819184,68.03535175294128,68.26676451400571,8134100.0
2014-03-26,80.03,80.18,79.33,79.5,8269800.0,0.0,1.0,68.59245654809638,68.72101919313218,67.99249753792935,68.13820186896992,8269800.0
2014-03-25,79.52,79.99,79.44,79.81,8892500.0,0.0,1.0,68.15534355497468,68.55817317608683,68.0867768109556,68.40389800204389,8892500.0
2014-03-24,78.495,79.83,78.47,79.3,11221600.0,0.0,1.0,67.27683214723011,68.42103968804865,67.25540503972414,67.96678500892219,11221600.0
2014-03-21,79.04,79.75,77.88,77.88,21244400.0,0.0,1.0,67.74394309086016,68.35247294402957,66.74972530258336,66.74972530258336,21244400.0
2014-03-20,78.7,78.93,78.1549,78.32,8659500.0,0.0,1.0,67.45253442877902,67.64966381783391,66.98533777671895,67.12684239468834,8659500.0
2014-03-19,79.68,79.91,78.51,78.78,8607200.0,0.0,1.0,68.29247704301287,68.48960643206775,67.28968841173369,67.52110117279811,8607200.0
2014-03-18,79.84,80.08,79.5099,79.77,7703200.0,0.0,1.0,68.42961053105104,68.63531076310831,68.14668700354228,68.36961463003433,7703200.0
2014-03-17,79.02,79.95,79.02,79.84,8452100.0,0.0,1.0,67.72680140485538,68.5238898040773,67.72680140485538,68.42961053105104,8452100.0
2014-03-14,79.1,79.23,78.67,78.98,14850700.0,0.0,1.0,67.79536814887446,67.9067891079055,67.42682189977187,67.69251803284584,14850700.0
2014-03-13,79.32,79.76,79.19,79.19,9676600.0,0.0,1.0,67.98392669492695,68.36104378703196,67.87250573589594,67.87250573589594,9676600.0
2014-03-12,78.66,79.45,78.62,79.24,7469300.0,0.0,1.0,67.41825105676948,68.09534765395799,67.38396768475994,67.91535995090787,7469300.0
2014-03-11,78.59,79.39,78.57,78.95,6595800.0,0.0,1.0,67.35825515575277,68.04392259594367,67.341113469748,67.66680550383867,6595800.0
2014-03-10,78.29,78.57,78.2,78.53,5229900.0,0.0,1.0,67.10112986568119,67.341113469748,67.02399227865972,67.30683009773846,5229900.0
2014-03-07,78.41,78.595,78.11,78.38,5865400.0,0.0,1.0,67.20397998170982,67.36254057725397,66.94685469163824,67.17826745270266,5865400.0
2014-03-06,78.04,78.445,77.84,78.06,6475600.0,0.0,1.0,66.88685879062155,67.23397793221817,66.71544193057382,66.90400047662631,6475600.0
2014-03-05,78.32,78.41,77.55,77.82,8542300.0,0.0,1.0,67.12684239468834,67.20397998170982,66.4668874835046,66.69830024456904,8542300.0
2014-03-04,78.09,78.72,77.895,78.45,8306900.0,0.0,1.0,66.92971300563347,67.4696761147838,66.76258156708693,67.23826335371938,8306900.0
2014-03-03,78.26,78.4084,77.35,77.48,8598600.0,0.0,1.0,67.07541733667404,67.20260864682945,66.29547062345688,66.40689158248792,8598600.0
2014-02-28,78.24,78.91,78.0055,78.66,8489600.0,0.0,1.0,67.05827565066926,67.63252213182913,66.8572893822633,67.41825105676948,8489600.0
2014-02-27,77.77,78.23,77.555,78.19,6549800.0,0.0,1.0,66.65544602955711,67.04970480766687,66.47117290500582,67.01542143565733,6549800.0
2014-02-26,78.23,78.77,77.82,77.86,7764700.0,0.0,1.0,67.04970480766687,67.51253032979572,66.69830024456904,66.73258361657858,7764700.0
2014-02-25,77.73,78.31,77.4,78.12,8177500.0,0.0,1.0,66.62116265754757,67.11827155168596,66.33832483846882,66.95542553464063,8177500.0
2014-02-24,78.03,78.7699,77.61,77.86,7838700.0,0.0,1.0,66.87828794761916,67.5124446213657,66.51831254151892,66.73258361657858,7838700.0
2014-02-21,78.05,78.89,77.91,77.97,8089200.0,0.0,1.0,66.89542963362392,67.61538044582436,66.77543783159051,66.82686288960483,8089200.0
2014-02-20,77.96,78.44,77.5,77.92,8275200.0,0.0,1.0,66.81829204660244,67.22969251071697,66.42403326849268,66.7840086745929,8275200.0
2014-02-19,77.64,78.958,77.55,78.14,8740000.0,0.0,1.0,66.54402507052609,67.67366217824058,66.4668874835046,66.9725672206454,8740000.0
2014-02-18,79.48,79.63,77.56,77.97,15750700.0,0.0,1.0,68.12106018296514,68.24962282800092,66.475458326507,66.82686288960483,15750700.0
2014-02-14,77.69,79.75,77.25,79.4,10791900.0,0.0,1.0,66.58687928553802,68.35247294402957,66.20976219343302,68.05249343894606,10791900.0
2014-02-13,77.09,77.92,77.0,77.8,7420600.0,0.0,1.0,66.07262870539485,66.7840086745929,65.99549111837338,66.68115855856426,7420600.0
2014-02-12,78.13,78.53,77.06,77.49,11019700.0,0.0,1.0,66.963996377643,67.30683009773846,66.0469161763877,66.41546242549029,11019700.0
2014-02-11,78.1,79.11,77.644,78.84,10500800.0,0.0,1.0,66.93828384863585,67.80393899187685,66.54745340772705,67.57252623081243,10500800.0
2014-02-10,77.43,78.09,77.19,78.03,8959700.0,0.0,1.0,66.36403736747599,66.92971300563347,66.1583371354187,66.87828794761916,8959700.0
2014-02-07,76.99,77.39,76.75,77.31,7259200.0,0.0,1.0,65.98692027537099,66.32975399546643,65.78122004331372,66.26118725144735,7259200.0
2014-02-06,76.53,76.99,76.48,76.9,7819700.0,0.0,1.0,65.59266149726123,65.98692027537099,65.5498072822493,65.90978268834952,7819700.0
2014-02-05,75.94,76.8,75.67,76.45,9734100.0,0.0,1.0,65.08698176012044,65.82407425832565,64.85556899905602,65.52409475324214,9734100.0
2014-02-04,76.0,76.39,75.4,76.09,12055400.0,0.0,1.0,65.13840681813475,65.47266969522782,64.6241562379916,65.21554440515624,12055400.0
2014-02-03,76.69,76.76,75.6,75.7,14292700.0,0.0,1.0,65.7297949852994,65.78979088631611,64.79557309803931,64.88128152806318,14292700.0
2014-01-31,76.03,77.191,75.26,76.62,12988800.0,0.0,1.0,65.16411934714192,66.15919421971896,64.50416443595819,65.6697990842827,12988800.0
2014-01-30,78.05,78.05,76.77,76.87,9450500.0,0.0,1.0,66.89542963362392,66.89542963362392,65.79836172931849,65.88407015934236,9450500.0
2014-01-29,78.8,78.8,77.38,77.64,13443100.0,0.0,1.0,67.53824285880287,67.53824285880287,66.32118315246404,66.54402507052609,13443100.0
2014-01-28,78.67,79.52,78.43,79.11,10060800.0,0.0,1.0,67.42682189977187,68.15534355497468,67.2211216677146,67.80393899187685,10060800.0
2014-01-27,79.24,79.295,78.42,78.47,10395400.0,0.0,1.0,67.91535995090787,67.962499587421,67.21255082471221,67.25540503972414,10395400.0
2014-01-24,79.33,81.7,79.05,79.18,20163200.0,0.0,1.0,67.99249753792935,70.02378732949487,67.75251393386253,67.86393489289357,20163200.0
2014-01-23,78.71,78.97,78.12,78.24,12667700.0,0.0,1.0,67.4611052717814,67.68394718984345,66.95542553464063,67.05827565066926,12667700.0
2014-01-22,79.57,79.88,79.05,79.23,8455600.0,0.6015,1.0,68.1981977699866,68.46389390306058,67.75251393386253,67.9067891079055,8455600.0
2014-01-21,80.59,80.72,79.54,80.18,13216400.0,0.0,1.0,68.55198930505006,68.6625707495178,67.65883148434894,68.20323244172867,13216400.0
2014-01-17,80.42,80.64,79.8,79.88,13629800.0,0.0,1.0,68.40738280074606,68.59452062984533,67.87999437328445,67.94804449295691,13629800.0
2014-01-16,80.65,80.83,80.26,80.56,11673300.0,0.0,1.0,68.6030268948044,68.75613966406745,68.27128256140114,68.52647051017287,11673300.0
2014-01-15,80.7,81.175,80.25,80.79,8221900.0,0.0,1.0,68.64555821959969,69.04960580515495,68.26277629644207,68.72211460423122,8221900.0
2014-01-14,80.06,80.92,80.02,80.87,8737100.0,0.0,1.0,68.10115726221997,68.83269604869896,68.06713220238373,68.79016472390369,8737100.0
2014-01-13,80.01,80.5,79.69,80.01,9360800.0,0.0,1.0,68.05862593742468,68.47543292041853,67.78642545873481,68.05862593742468,9360800.0
2014-01-10,80.59,80.89,80.2,80.3,8448300.0,0.0,1.0,68.55198930505006,68.80717725382179,68.22024497164678,68.30530762123736,8448300.0
2014-01-09,80.54,80.8,80.03,80.42,10833900.0,0.0,1.0,68.50945798025477,68.73062086919026,68.07563846734278,68.40738280074606,10833900.0
2014-01-08,80.97,81.15,80.05,80.24,13458800.0,0.0,1.0,68.87522737349425,69.02834014275732,68.0926509972609,68.254270031483,13458800.0
2014-01-07,80.71,81.58,80.62,81.42,7158200.0,0.0,1.0,68.65406448455875,69.3941095359968,68.57750809992723,69.25800929665188,7158200.0
2014-01-06,80.61,80.98,80.3,80.64,7208200.0,0.0,1.0,68.56900183496816,68.88373363845332,68.30530762123736,68.59452062984533,7208200.0
2014-01-03,80.76,80.85,80.185,80.45,6925600.0,0.0,1.0,68.69659580935404,68.77315219398555,68.20748557420819,68.43290159562324,6925600.0
2014-01-02,81.33,81.36,80.32,80.54,6981700.0,0.0,1.0,69.18145291202035,69.20697170689753,68.32232015115547,68.50945798025477,6981700.0
2013-12-31,81.83,82.0,81.09,81.41,5765300.0,0.0,1.0,69.60676615997326,69.75137266427726,68.97730255300296,69.24950303169281,5765300.0
2013-12-30,82.0,82.05,81.57,82.0,4145600.0,0.0,1.0,69.75137266427726,69.79390398907255,69.38560327103775,69.75137266427726,4145600.0
2013-12-27,82.09,82.48,81.86,82.01,4006000.0,0.0,1.0,69.82792904890879,70.15967338231205,69.63228495485043,69.75987892923632,4006000.0
2013-12-26,81.49,81.89,81.29,81.76,5347000.0,0.0,1.0,69.31755315136529,69.65780374972762,69.14742785218412,69.54722230525987,5347000.0
2013-12-24,81.33,81.61,81.25,81.31,2899100.0,0.0,1.0,69.18145291202035,69.41962833087399,69.11340279234788,69.16444038210224,2899100.0
2013-12-23,82.14,82.14,81.0099,81.31,8653600.0,0.0,1.0,69.87046037370408,69.87046037370408,68.9091673706809,69.16444038210224,8653600.0
2013-12-20,81.98,82.54,81.82,81.84,13206100.0,0.0,1.0,69.73436013435914,70.21071097206641,69.5982598950142,69.61527242493233,13206100.0
2013-12-19,81.98,82.29,81.51,81.9,6442600.0,0.0,1.0,69.73436013435914,69.99805434808995,69.33456568128341,69.66631001468667,6442600.0
2013-12-18,81.21,82.42,80.48,82.38,12036100.0,0.0,1.0,69.07937773251165,70.1086357925577,68.45842039050041,70.07461073272147,12036100.0
2013-12-17,81.79,81.85,80.695,80.91,11416400.0,0.0,1.0,69.57274110013704,69.62377868989138,68.64130508712016,68.82418978373991,11416400.0
2013-12-16,82.72,83.07,81.6,81.69,8849700.0,0.0,1.0,70.36382374132944,70.66154301489648,69.41112206591492,69.48767845054645,8849700.0
2013-12-13,82.32,82.46,81.56,82.37,7441600.0,0.0,1.0,70.02357314296711,70.14266085239393,69.3770970060787,70.06610446776241,7441600.0
2013-12-12,83.82,83.87,81.93,82.3,10176300.0,0.0,1.0,71.29951288682584,71.34204421162114,69.69182880956386,70.006560613049,10176300.0
2013-12-11,83.74,84.5,83.61,84.02,9787900.0,0.0,1.0,71.23146276715337,71.8779389040418,71.12088132268562,71.469638186007,9787900.0
2013-12-10,84.41,84.43,83.43,83.65,7373300.0,0.0,1.0,71.80138251941028,71.8183950493284,70.96776855342259,71.15490638252186,7373300.0
2013-12-09,84.48,84.94,84.34,84.78,7395300.0,0.0,1.0,71.8609263741237,72.25221456224037,71.74183866469687,72.11611432289544,7395300.0
2013-12-06,83.23,84.53,83.17,84.52,7189400.0,0.0,1.0,70.79764325424142,71.90345769891898,70.74660566448706,71.89495143395992,7189400.0
2013-12-05,83.39,83.45,82.3,82.69,8186600.0,0.0,1.0,70.93374349358635,70.98478108334069,70.006560613049,70.33830494645227,8186600.0
2013-12-04,83.38,83.49,82.59,83.35,6807200.0,0.0,1.0,70.92523722862728,71.01880614317692,70.25324229686169,70.89971843375011,6807200.0
2013-12-03,83.3,84.0,83.23,83.83,7533200.0,0.0,1.0,70.85718710895482,71.4526256560889,70.79764325424142,71.3080191517849,7533200.0
2013-12-02,84.04,84.15,83.1,83.34,7497500.0,0.0,1.0,71.48665071592514,71.58021963047477,70.68706180977365,70.89121216879106,7497500.0
2013-11-29,84.77,85.21,84.15,84.22,4954500.0,0.0,1.0,72.10760805793637,72.48188371613493,71.58021963047477,71.63976348518817,4954500.0
2013-11-27,84.88,84.89,84.02,84.28,4905000.0,0.0,1.0,72.20117697248601,72.20968323744508,71.469638186007,71.69080107494253,4905000.0
2013-11-26,85.2,85.76,84.64,84.64,7111600.0,0.0,1.0,72.47337745117588,72.94972828888314,71.99702661346862,71.99702661346862,7111600.0
2013-11-25,84.96,85.82,84.85,85.41,9670500.0,0.0,1.0,72.26922709215847,73.00076587863748,72.17565817760884,72.6520090153161,9670500.0
2013-11-22,84.53,85.0,84.23,84.95,7436200.0,0.0,1.0,71.90345769891898,72.30325215199471,71.64826975014724,72.26072082719942,7436200.0
2013-11-21,84.84,84.89,84.51,84.67,7287700.0,0.0,1.0,72.16715191264979,72.20968323744508,71.88644516900087,72.02254540834579,7287700.0
2013-11-20,84.31,84.98,84.24,84.69,7680900.0,0.0,1.0,71.7163198698197,72.28623962207661,71.65677601510629,72.03955793826391,7680900.0
2013-11-19,84.31,84.59,84.21,84.34,7924200.0,0.0,1.0,71.7163198698197,71.95449528867333,71.63125722022912,71.74183866469687,7924200.0
2013-11-18,84.79,84.94,84.18,84.57,8507300.0,0.0,1.0,72.1246205878545,72.25221456224037,71.60573842535194,71.93748275875521,8507300.0
2013-11-15,84.17,84.92,84.16,84.84,9664700.0,0.0,1.0,71.59723216039289,72.23520203232225,71.58872589543383,72.16715191264979,9664700.0
2013-11-14,83.43,84.46,83.425,84.32,7580500.0,0.0,1.0,70.96776855342259,71.84391384420557,70.96351542094304,71.72482613477875,7580500.0
2013-11-13,82.57,83.5,82.46,83.5,7581600.0,0.0,1.0,70.23622976694357,71.02731240813598,70.14266085239393,71.02731240813598,7581600.0
2013-11-12,82.23,83.04,82.12,82.8,8201700.0,0.0,1.0,69.9470167583356,70.63602422001931,69.85344784378596,70.4318738610019,8201700.0
2013-11-11,82.35,82.68,82.02,82.26,6173600.0,0.0,1.0,70.04909193784428,70.32979868149322,69.76838519419537,69.97253555321278,6173600.0
2013-11-08,82.28,82.57,81.67,82.51,9768400.0,0.0,1.0,69.98954808313088,70.23622976694357,69.47066592062833,70.18519217718922,9768400.0
2013-11-07,82.91,83.1,82.11,82.32,10087700.0,0.0,1.0,70.52544277555155,70.68706180977365,69.84494157882689,70.02357314296711,10087700.0
2013-11-06,81.64,83.1,81.33,82.81,9526400.0,0.0,1.0,69.44514712575116,70.68706180977365,69.18145291202035,70.44038012596097,9526400.0
2013-11-05,81.13,81.74,80.85,81.43,4949300.0,0.0,1.0,69.01132761283918,69.53020977534173,68.77315219398555,69.26651556161094,4949300.0
2013-11-04,81.46,81.73,80.91,81.33,5460100.0,0.0,1.0,69.2920343564881,69.5217035103827,68.82418978373991,69.18145291202035,5460100.0
2013-11-01,80.68,81.335,80.64,81.15,6802300.0,0.0,1.0,68.62854568968157,69.18570604449988,68.59452062984533,69.02834014275732,6802300.0
2013-10-31,81.2,81.6,80.72,80.75,7786800.0,0.0,1.0,69.0708714675526,69.41112206591492,68.6625707495178,68.68808954439498,7786800.0
2013-10-30,82.53,82.56,81.23,81.52,6490000.0,0.0,1.0,70.20220470710734,70.22772350198451,69.09639026242978,69.34307194624246,6490000.0
2013-10-29,81.46,82.62,81.1,82.46,9482900.0,0.0,1.0,69.2920343564881,70.27876109173887,68.98580881796201,70.14266085239393,9482900.0
2013-10-28,80.11,81.86,79.95,81.3,9820900.0,0.0,1.0,68.14368858701525,69.63228495485043,68.00758834767032,69.15593411714318,9820900.0
2013-10-25,80.55,80.72,79.51,80.0,9606500.0,0.0,1.0,68.51796424521382,68.6625707495178,67.63331268947177,68.05011967246561,9606500.0
2013-10-24,80.77,80.95,80.25,80.61,7521100.0,0.0,1.0,68.70510207431309,68.85821484357615,68.26277629644207,68.56900183496816,7521100.0
2013-10-23,80.34,81.245,80.25,80.91,8960700.0,0.0,1.0,68.3393326810736,69.10914965986836,68.26277629644207,68.82418978373991,8960700.0
2013-10-22,79.31,80.615,79.275,80.38,9572300.0,0.0,1.0,67.4631873902906,68.5732549674477,67.4334154629339,68.37335774090982,9572300.0
2013-10-21,79.27,79.319,78.44,78.97,6478700.0,0.0,1.0,67.42916233045436,67.47084302875375,66.72314233885254,67.17397438168261,6478700.0
2013-10-18,79.39,79.57,78.78,79.41,7958500.0,0.0,1.0,67.53123750996306,67.68435027922611,67.01235534746051,67.54825003988118,7958500.0
2013-10-17,78.19,79.47,77.98,79.42,8671300.0,0.0,1.0,66.51048571487608,67.59928762963553,66.33185415073586,67.55675630484023,8671300.0
2013-10-16,77.35,78.49,77.26,78.34,6562600.0,0.6015,1.0,65.79595945831518,66.76567366364782,65.71940307368367,66.63807968926196,6562600.0
2013-10-15,78.38,78.61,77.44,77.6,11192500.0,0.0,1.0,66.16409222075019,66.35824559164548,65.37059583535208,65.50565904988792,11192500.0
2013-10-14,78.01,78.795,77.93,78.74,6326100.0,0.0,1.0,65.85175853713605,66.51441243345256,65.78422692986813,66.46798445345586,6326100.0
2013-10-11,78.0,78.49,77.805,78.48,6082200.0,0.0,1.0,65.84331708622756,66.25694818074359,65.67870879351199,66.24850672983511,6082200.0
2013-10-10,77.41,77.92,77.15,77.89,10121900.0,0.0,1.0,65.3452714826266,65.77578547895963,65.12579375900584,65.75046112623416,10121900.0
2013-10-09,76.58,77.16,76.1,76.95,8470700.0,0.0,1.0,64.64463105722187,65.13423520991434,64.23944141361432,64.95696474083603,8470700.0
2013-10-08,76.39,76.995,76.05,76.33,9656600.0,0.0,1.0,64.48424348996055,64.99495126992424,64.19723415907187,64.43359478450961,9656600.0
2013-10-07,75.66,76.1,75.48,75.65,6373300.0,0.0,1.0,63.86801757364072,64.23944141361432,63.716071457287896,63.85957612273224,6373300.0
2013-10-04,75.98,76.12,75.5145,76.02,4984700.0,0.0,1.0,64.13814400271244,64.2563243154313,63.745194462922186,64.17190980634639,4984700.0
2013-10-03,75.89,76.14,75.2,75.84,9251600.0,0.0,1.0,64.062170944536,64.27320721724828,63.479710831850156,64.01996368999356,9251600.0
2013-10-02,75.91,76.14,75.42,75.93,8522900.0,0.0,1.0,64.07905384635299,64.27320721724828,63.66542275183695,64.09593674816998,8522900.0
2013-10-01,75.52,76.5,75.44,76.16,8076100.0,0.0,1.0,63.74983726092185,64.57709944995395,63.68230565365393,64.29009011906525,8076100.0
2013-09-30,76.8,77.16,75.35,75.59,15028300.0,0.0,1.0,64.83034297720866,65.13423520991434,63.60633259547751,63.808927417281296,15028300.0
2013-09-27,77.75,77.75,76.77,77.21,6551300.0,0.0,1.0,65.63228081351528,65.63228081351528,64.8050186244832,65.17644246445678,6551300.0
2013-09-26,77.91,78.14,77.62,78.05,4632600.0,0.0,1.0,65.76734402805113,65.96149739894642,65.52254195170491,65.88552434077,4632600.0
2013-09-25,78.84,79.0,77.71,77.72,7589300.0,0.0,1.0,66.55239896254078,66.68746217707663,65.59851500988131,65.60695646078982,7589300.0
2013-09-24,78.965,79.48,78.59,78.62,7692100.0,0.0,1.0,66.6579170988969,67.09265182068418,66.34136268982851,66.36668704255398,7692100.0
2013-09-23,79.2,79.58,78.67,79.28,6304900.0,0.0,1.0,66.85629119524644,67.17706632976909,66.40889429709644,66.92382280251437,6304900.0
2013-09-20,80.09,80.18,79.39,79.39,11146100.0,0.0,1.0,67.60758032610211,67.68355338427854,67.01667876250777,67.01667876250777,11146100.0
2013-09-19,80.5,80.53,79.785,80.12,8157300.0,0.0,1.0,67.95367981335023,67.9790041660757,67.35011607339314,67.63290467882759,8157300.0
2013-09-18,79.06,80.48,78.53,80.295,10372100.0,0.0,1.0,66.73811088252756,67.93679691153325,66.29071398437756,67.78063006972617,10372100.0
2013-09-17,79.96,80.25,79.64,79.83,5457700.0,0.0,1.0,67.49784146429172,67.74264354063796,67.22771503522003,67.38810260248135,5457700.0
2013-09-16,79.72,80.21,79.71,80.16,7512800.0,0.0,1.0,67.29524664248795,67.70887773700399,67.28680519157946,67.66667048246154,7512800.0
2013-09-13,78.44,79.18,78.41,79.05,4894100.0,0.0,1.0,66.21474092620115,66.83940829342946,66.18941657347567,66.72966943161907,4894100.0
2013-09-12,78.4,78.8,78.17,78.26,6944900.0,0.0,1.0,66.18097512256719,66.51863315890681,65.9868217516719,66.06279480984831,6944900.0
2013-09-11,77.26,78.27,77.25,78.27,7049800.0,0.0,1.0,65.21864971899925,66.0712362607568,65.21020826809075,66.0712362607568,7049800.0
2013-09-10,78.5,78.64,77.7825,77.95,6650200.0,0.0,1.0,66.26538963165208,66.38356994437096,65.65971552896788,65.8011098316851,6650200.0
2013-09-09,77.37,78.2,77.37,78.16,6089300.0,0.0,1.0,65.31150567899265,66.01214610439737,65.31150567899265,65.9783803007634,6089300.0
2013-09-06,77.12,77.61,76.4,77.15,6977400.0,0.0,1.0,65.10046940628037,65.51410050079642,64.49268494086904,65.12579375900584,6977400.0
2013-09-05,77.58,77.63,76.831,77.14,7163200.0,0.0,1.0,65.48877614807094,65.53098340261339,64.85651147502499,65.11735230809735,7163200.0
2013-09-04,77.52,77.75,77.12,77.49,6031300.0,0.0,1.0,65.43812744262,65.63228081351528,65.10046940628037,65.41280308989452,6031300.0
2013-09-03,78.27,78.42,77.44,77.75,6743800.0,0.0,1.0,66.0712362607568,66.19785802438416,65.37059583535208,65.63228081351528,6743800.0
2013-08-30,77.53,78.07,73.61,77.89,9039100.0,0.0,1.0,65.4465688935285,65.90240724258699,62.13752013740013,65.75046112623416,9039100.0
2013-08-29,76.76,77.84,76.42,77.31,5961000.0,0.0,1.0,64.7965771735747,65.70825387169171,64.50956784268602,65.26085697354169,5961000.0
2013-08-28,77.86,77.86,76.85,76.85,9008500.0,0.0,1.0,65.72513677350868,65.72513677350868,64.87255023175112,64.87255023175112,9008500.0
