Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-07-01,50.29,50.65,50.18,50.36,9746200.0,0.0,1.0,39.128343259753066,39.40844275415576,39.042757303130024,39.18280705033137,9746200.0
2013-06-28,50.93,51.23,50.33,50.34,11162600.0,0.0,1.0,39.62629791646896,39.859714161804526,39.15946542579781,39.167245967309,11162600.0
2013-06-27,50.96,51.5,50.93,51.0,8633500.0,0.0,1.0,39.649639541002514,40.069788782606544,39.62629791646896,39.68076170704726,8633500.0
2013-06-26,50.8,50.84,50.24,50.66,9200100.0,0.0,1.0,39.52515087682354,39.55627304286829,39.089440552197146,39.41622329566694,9200100.0
2013-06-25,49.43,50.68,49.43,50.44,31408000.0,0.0,1.0,38.4592166897911,39.431784378689315,38.4592166897911,39.245051382420854,31408000.0
2013-06-24,49.05,49.41,48.81,49.12,29396300.0,0.0,1.0,38.16355611236604,38.44365560676872,37.976823116097584,38.218019902944334,29396300.0
2013-06-21,49.43,49.78,49.1,49.52,35016000.0,0.0,1.0,38.4592166897911,38.7315356426826,38.20245881992197,38.52924156339177,35016000.0
2013-06-20,49.69,49.86,48.855,48.96,14661600.0,0.0,1.0,38.66151076908192,38.793779974772086,38.011835552897914,38.093531238765365,14661600.0
2013-06-19,51.31,51.45,50.04,50.05,11188400.0,0.0,1.0,39.92195849389402,40.03088607505062,38.933829721973424,38.94161026348461,11188400.0
2013-06-18,50.83,51.685,50.76,51.55,11104200.0,0.0,1.0,39.548492501357096,40.21372880056348,39.4940287107788,40.10869149016247,11104200.0
2013-06-17,51.45,51.63,50.35,50.71,9886600.0,0.0,1.0,40.03088607505062,40.17093582225196,39.17502650882019,39.45512600322287,9886600.0
2013-06-14,50.5912,51.27,50.55,51.07,12020500.0,0.0,1.0,39.36269317006999,39.89083632784927,39.330637339043896,39.73522549762556,12020500.0
2013-06-13,49.89,50.71,49.8,50.64,7147000.0,0.0,1.0,38.81712159930564,39.45512600322287,38.747096725704964,39.40066221264457,7147000.0
2013-06-12,50.47,50.56,49.741,49.9,8216000.0,0.0,1.0,39.26839300695441,39.338417880555085,38.701191530788975,38.824902140816825,8216000.0
2013-06-11,50.22,50.79,49.93,50.18,9913100.0,0.0,1.0,39.07387946917477,39.51737033531236,38.84824376535038,39.042757303130024,9913100.0
2013-06-10,50.87,50.87,50.12,50.53,9617400.0,0.0,1.0,39.57961466740184,39.57961466740184,38.99607405406291,39.31507625602153,9617400.0
2013-06-07,50.17,50.31,49.77,50.24,12000100.0,0.0,1.0,39.03497676161884,39.14390434277544,38.72375510117141,39.089440552197146,12000100.0
2013-06-06,48.3,50.09,48.15,49.97,17669600.0,0.0,1.0,37.580015499027105,38.97273242952936,37.463307376359325,38.87936593139513,17669600.0
2013-06-05,48.91,48.93,48.23,48.3,11309100.0,0.0,1.0,38.05462853120944,38.07018961423181,37.52555170844881,37.580015499027105,11309100.0
2013-06-04,48.66,49.46,48.39,48.84,19897100.0,0.0,1.0,37.86011499342979,38.482558314324656,37.65004037262778,38.00016474063114,19897100.0
2013-06-03,48.43,48.71,47.77,48.66,17573200.0,0.0,1.0,37.681162538672524,37.89901770098572,37.167646798934264,37.86011499342979,17573200.0
2013-05-31,48.9,49.94,48.4725,48.48,19667500.0,0.0,1.0,38.04684798969825,38.85602430686157,37.71422984009506,37.72006524622845,19667500.0
2013-05-30,49.48,50.06,49.08,49.08,12459800.0,0.0,1.0,38.498119397347025,38.9493908049958,38.186897736899596,38.186897736899596,12459800.0
2013-05-29,50.27,50.37,49.14,49.57,18588400.0,0.0,1.0,39.112782176730704,39.19058759184255,38.23358098596671,38.5681442709477,18588400.0
2013-05-28,51.77,51.98,50.45,50.82,10039500.0,0.0,1.0,40.27986340340856,40.44325477514346,39.25283192393204,39.540711959845915,10039500.0
2013-05-24,51.59,51.71,51.19,51.39,6583800.0,0.0,1.0,40.13981365620722,40.23318015434145,39.82859199575979,39.9842028259835,6583800.0
2013-05-23,51.07,52.06,51.04,51.89,10342500.0,0.0,1.0,39.73522549762556,40.50549910723295,39.711883873092,40.373229901542786,10342500.0
2013-05-22,51.9,52.43,51.17,51.47,14026500.0,0.0,1.0,40.381010443053974,40.793379143146815,39.81303091273742,40.046447158072986,14026500.0
2013-05-21,52.68,52.78,51.95,52.07,11217900.0,0.0,1.0,40.987892680926464,41.06569809603832,40.41991315060991,40.51327964874413,11217900.0
2013-05-20,53.29,53.4,52.6,52.74,8045300.0,0.0,1.0,41.46250571310879,41.54809166973183,40.92564834883698,41.03457592999358,8045300.0
2013-05-17,53.47,53.56,53.06,53.35,9296800.0,0.0,1.0,41.602555460310136,41.67258033391081,41.283553258351525,41.509188962175905,9296800.0
2013-05-16,53.54,53.54,53.135,53.2,7685600.0,0.0,1.0,41.65701925088843,41.65701925088843,41.34190731968541,41.392480839508124,7685600.0
2013-05-15,53.15,53.665,52.8,53.6,9204900.0,0.0,1.0,41.35357813195219,41.75427601977825,41.08125917906069,41.70370249995555,9204900.0
2013-05-14,52.5,53.18,52.4068,53.17,7397700.0,0.0,1.0,40.84784293372512,41.37691975648575,40.77532828684087,41.36913921497457,7397700.0
2013-05-13,52.83,52.89,52.41,52.55,5347700.0,0.0,1.0,41.104600803594245,41.15128405266136,40.777818060124446,40.886745641281045,5347700.0
2013-05-10,52.79,52.95,52.5426,52.89,6242100.0,0.0,1.0,41.073478637549506,41.197967301728475,40.88098804056277,41.15128405266136,6242100.0
2013-05-09,53.02,53.03,52.54,52.71,7379300.0,0.0,1.0,41.25243109230678,41.26021163381796,40.87896509976986,41.01123430546002,7379300.0
2013-05-08,52.83,53.15,52.67,53.11,7373300.0,0.0,1.0,41.104600803594245,41.35357813195219,40.980112139415276,41.322455965907444,7373300.0
2013-05-07,52.22,52.92,52.1,52.92,9629800.0,0.0,1.0,40.62998777141192,41.17462567719492,40.53662127327769,41.17462567719492,9629800.0
2013-05-06,52.57,52.65,51.94,52.05,7315600.0,0.0,1.0,40.90230672430342,40.96455105639291,40.41213260909871,40.497718565721755,7315600.0
2013-05-03,52.92,53.05,52.52,52.68,9577900.0,0.0,1.0,41.17462567719492,41.27577271684033,40.863404016747495,40.987892680926464,9577900.0
2013-05-02,52.49,52.82,52.135,52.53,12878400.0,0.0,1.0,40.84006239221394,41.096820262083064,40.56385316856684,40.871184558258676,12878400.0
2013-05-01,53.77,53.97,52.09,52.4,23874700.0,0.0,1.0,41.83597170564571,41.99158253586942,40.52884073176651,40.77003751861326,23874700.0
2013-04-30,53.51,54.31,53.45,53.91,16111500.0,0.0,1.0,41.633677626354874,42.25612094724974,41.586994377287766,41.944899286802304,16111500.0
2013-04-29,53.65,53.72,53.26,53.46,10124400.0,0.0,1.0,41.742605207511474,41.79706899808978,41.43916408857523,41.59477491879895,10124400.0
2013-04-26,53.25,53.71,53.2,53.63,14320100.0,0.0,1.0,41.43138354706405,41.789288456578596,41.392480839508124,41.72704412448911,14320100.0
2013-04-25,52.48,53.33,52.36,53.22,19142700.0,0.0,1.0,40.83228185070274,41.493627879153536,40.73891535256852,41.408041922530494,19142700.0
2013-04-24,52.0,52.12,51.17,51.8,14437000.0,0.0,1.0,40.458815858165835,40.55218235630006,39.81303091273742,40.30320502794211,14437000.0
2013-04-23,52.35,52.49,51.54,52.32,10363400.0,0.0,1.0,40.73113481105733,40.84006239221394,40.10091094865129,40.70779318652377,10363400.0
2013-04-22,52.2,52.289,51.89,52.19,11212700.0,0.0,1.0,40.61442668838955,40.6836735078391,40.373229901542786,40.60664614687836,11212700.0
2013-04-19,51.31,52.35,51.255,52.25,14594900.0,0.0,1.0,39.92195849389402,40.73113481105733,39.87916551558249,40.65332939594548,14594900.0
2013-04-18,51.05,51.67,50.77,50.91,18136400.0,0.0,1.0,39.71966441460319,40.2020579882967,39.50180925228999,39.61073683344658,18136400.0
2013-04-17,50.21,50.35,49.49,49.54,15233000.0,0.0,1.0,39.06609892766358,39.17502650882019,38.505899938858214,38.54480264641414,15233000.0
2013-04-16,50.8,51.15,50.33,50.46,14919100.0,0.0,1.0,39.52515087682354,39.79746982971504,39.15946542579781,39.26061246544323,14919100.0
2013-04-15,50.66,51.056,50.26,50.64,14449400.0,0.0,1.0,39.41622329566694,39.7243327395099,39.10500163521951,39.40066221264457,14449400.0
2013-04-12,50.49,50.86,50.44,50.86,9150300.0,0.0,1.0,39.28395408997679,39.57183412589065,39.245051382420854,39.57183412589065,9150300.0
2013-04-11,49.81,50.64,49.81,50.51,13298600.0,0.0,1.0,38.75487726721616,39.40066221264457,38.75487726721616,39.29951517299916,13298600.0
2013-04-10,49.47,49.86,49.3,49.86,7868300.0,0.0,1.0,38.49033885583584,38.793779974772086,38.35806965014568,38.793779974772086,7868300.0
2013-04-09,49.52,49.63,49.16,49.36,8307600.0,0.0,1.0,38.52924156339177,38.61482752001481,38.24914206898908,38.404752899212795,8307600.0
2013-04-08,48.99,49.43,48.77,49.43,11467000.0,0.515,1.0,38.11687286329892,38.4592166897911,37.94570095005284,38.4592166897911,11467000.0
2013-04-05,49.05,49.58,48.95,49.56,39951100.0,0.0,1.0,37.77003861516174,38.17815524036125,37.69303547833165,38.16275461299523,39951100.0
2013-04-04,49.0,49.31,48.73,49.3,37100800.0,0.0,1.0,37.731537046746695,37.97024677091999,37.52362857730544,37.96254645723698,37100800.0
2013-04-03,49.43,49.58,48.66,48.99,14373500.0,0.0,1.0,38.062650535116106,38.17815524036125,37.46972638152437,37.723836733063685,14373500.0
2013-04-02,49.53,49.86,49.26,49.5,12082000.0,0.0,1.0,38.1396536719462,38.39376402348552,37.93174520250494,38.11655273089717,12082000.0
2013-04-01,49.06,49.38,49.008,49.22,6926600.0,0.0,1.0,37.777738928844755,38.02414896670106,37.7376972976931,37.9009439477729,6926600.0
2013-03-28,48.99,49.19,48.9,49.15,13567000.0,0.0,1.0,37.723836733063685,37.87784300672388,37.6545339099166,37.84704175199184,13567000.0
2013-03-27,49.31,49.4,48.75,48.94,12927500.0,0.0,1.0,37.97024677091999,38.039549594067076,37.53902920467146,37.685335164648635,12927500.0
2013-03-26,49.38,49.59,49.16,49.48,11663200.0,0.0,1.0,38.02414896670106,38.18585555404426,37.85474206567485,38.10115210353115,11663200.0
2013-03-25,49.19,49.44,48.97,49.16,12634400.0,0.0,1.0,37.87784300672388,38.070350848799116,37.708436105697665,37.85474206567485,12634400.0
2013-03-22,48.93,49.145,48.72,49.02,9484700.0,0.0,1.0,37.67763485096563,37.84319159515034,37.51592826362243,37.746937674112715,9484700.0
2013-03-21,48.33,48.88,48.28,48.8,12547800.0,0.0,1.0,37.21561602998506,37.63913328255058,37.177114461570014,37.5775307730865,12547800.0
2013-03-20,49.06,49.17,48.53,48.6,15013900.0,0.0,1.0,37.777738928844755,37.86244237935786,37.36962230364525,37.423524499426314,15013900.0
2013-03-19,48.9,49.09,48.56,48.95,13781300.0,0.0,1.0,37.6545339099166,37.800839869893785,37.39272324469428,37.69303547833165,13781300.0
2013-03-18,47.96,49.1524,47.96,48.75,14772500.0,0.0,1.0,36.930704423713706,37.84888982727576,36.930704423713706,37.53902920467146,14772500.0
2013-03-15,48.19,48.38,47.64,48.02,16834000.0,0.0,1.0,37.10781163842292,37.25411759840011,36.6842943858574,36.97690630581177,16834000.0
2013-03-14,48.17,48.66,48.05,48.48,10588000.0,0.0,1.0,37.0924110110569,37.46972638152437,37.00000724686079,37.3311207352302,10588000.0
2013-03-13,48.37,48.57,47.79,47.94,13040900.0,0.0,1.0,37.2464172847171,37.400423558377284,36.79979909110254,36.915303796347686,13040900.0
2013-03-12,47.71,48.55,47.594,48.36,12637300.0,0.0,1.0,36.73819658163847,37.385022931011264,36.64887294291556,37.23871697103409,12637300.0
2013-03-11,47.86,47.975,47.55,47.81,9540100.0,0.0,1.0,36.853701286883606,36.94225489423822,36.61499156271031,36.81519971846856,9540100.0
2013-03-08,47.72,47.98,47.67,47.96,9991800.0,0.0,1.0,36.74589689532147,36.94610505107972,36.70739532690643,36.930704423713706,9991800.0
2013-03-07,47.4,47.57,47.21,47.48,10584700.0,0.0,1.0,36.49948685746517,36.630392190076336,36.35318089748799,36.561089366929245,10584700.0
2013-03-06,47.8,47.86,47.14,47.28,12203800.0,0.0,1.0,36.80749940478555,36.853701286883606,36.299278701706925,36.40708309326906,12203800.0
2013-03-05,47.4,47.88,47.14,47.69,16390000.0,0.0,1.0,36.49948685746517,36.86910191424963,36.299278701706925,36.72279595427245,16390000.0
2013-03-04,46.7,47.11,46.59,47.11,9936900.0,0.0,1.0,35.960464899654504,36.276177760657895,35.8757614491414,36.276177760657895,9936900.0
2013-03-01,46.22,46.76,46.11,46.72,12749700.0,0.0,1.0,35.59084984287004,36.00666678175256,35.50614639235694,35.975865527020524,12749700.0
2013-02-28,46.35,46.93,46.3,46.53,17154700.0,0.0,1.0,35.69095392074917,36.13757211436372,35.65245235233412,35.82955956704334,17154700.0
2013-02-27,46.13,46.42,45.85,46.35,14803400.0,0.0,1.0,35.521547019722966,35.74485611653024,35.30593823659869,35.69095392074917,14803400.0
2013-02-26,45.92,46.21,45.81,46.12,18641800.0,0.0,1.0,35.35984043237976,35.58314952918704,35.27513698186666,35.51384670603995,18641800.0
2013-02-25,45.5,45.99,45.43,45.72,19945900.0,0.0,1.0,35.03642725769336,35.413742628160826,34.98252506191229,35.20583415871957,19945900.0
2013-02-22,45.23,45.44,44.72,45.4,18829500.0,0.0,1.0,34.828518788252104,34.9902253755953,34.43580279041861,34.95942412086326,18829500.0
2013-02-21,44.73,45.28,44.4,45.12,15118000.0,0.0,1.0,34.44350310410162,34.867020356667155,34.18939275256231,34.743815337738994,15118000.0
2013-02-20,44.35,45.21,44.34,44.92,23275400.0,0.0,1.0,34.15089118414726,34.813118160886084,34.14319087046426,34.58980906407881,23275400.0
2013-02-19,44.26,44.71,44.26,44.5,9638000.0,0.0,1.0,34.08158836100018,34.42810247673561,34.08158836100018,34.266395889392406,9638000.0
2013-02-15,44.39,44.62,44.16,44.4,11986200.0,0.0,1.0,34.1816924388793,34.35879965358852,34.00458522417008,34.18939275256231,11986200.0
2013-02-14,44.55,44.782,44.11,44.33,14665900.0,0.0,1.0,34.304897457807456,34.483544735253275,33.966083655755035,34.13549055678124,14665900.0
2013-02-13,44.5399,44.7,44.28,44.52,7731800.0,0.0,1.0,34.297120140987616,34.4204021630526,34.0969889883662,34.281796516758426,7731800.0
2013-02-12,44.37,44.58,44.21,44.44,6329800.0,0.0,1.0,34.16629181151328,34.32799839885648,34.04308679258513,34.220194007294346,6329800.0
2013-02-11,44.3,44.44,44.12,44.32,5750100.0,0.0,1.0,34.11238961573221,34.220194007294346,33.973783969438045,34.12779024309824,5750100.0
2013-02-08,44.51,44.61,44.17,44.35,8161600.0,0.0,1.0,34.274096203075416,34.35109933990551,34.012285537853096,34.15089118414726,8161600.0
2013-02-07,44.64,44.75,44.12,44.46,8837200.0,0.0,1.0,34.37420028095454,34.45890373146764,33.973783969438045,34.23559463466037,8837200.0
2013-02-06,44.29,44.88,44.25,44.75,15116100.0,0.0,1.0,34.10468930204921,34.559007809346774,34.07388804731717,34.45890373146764,15116100.0
2013-02-05,44.71,44.88,44.54,44.56,9294200.0,0.0,1.0,34.42810247673561,34.559007809346774,34.297197144124446,34.312597771490466,9294200.0
2013-02-04,44.25,44.75,44.015,44.52,14188500.0,0.0,1.0,34.07388804731717,34.45890373146764,33.89293067576644,34.281796516758426,14188500.0
2013-02-01,44.2,44.84,44.11,44.56,17699900.0,0.0,1.0,34.035386478902126,34.528206554614734,33.966083655755035,34.312597771490466,17699900.0
2013-01-31,43.5,43.87,43.47,43.61,12880500.0,0.0,1.0,33.49636452109146,33.78127612736281,33.47326358004243,33.58106797160456,12880500.0
2013-01-30,43.38,43.96,43.34,43.61,16039900.0,0.0,1.0,33.403960756895344,33.85057895050989,33.373159502163304,33.58106797160456,16039900.0
2013-01-29,42.82,43.6,42.72,43.5,16429900.0,0.0,1.0,32.97274319064681,33.57336765792155,32.89574005381671,33.49636452109146,16429900.0
2013-01-28,42.77,42.89,42.46,42.77,13577000.0,0.0,1.0,32.93424162223176,33.02664538642787,32.69553189805846,32.93424162223176,13577000.0
2013-01-25,42.71,42.81,42.34,42.67,13779300.0,0.0,1.0,32.8880397401337,32.9650428769638,32.60312813386235,32.857238485401666,13779300.0
2013-01-24,42.84,43.075,42.57,42.59,11716000.0,0.0,1.0,32.98814381801283,33.16910118956355,32.780235348571566,32.79563597593759,11716000.0
2013-01-23,43.04,43.07,42.49,42.79,16208000.0,0.0,1.0,33.14215009167302,33.16525103272205,32.71863283910749,32.94964224959778,16208000.0
2013-01-22,43.0,43.42,42.49,42.94,30231800.0,0.0,1.0,33.11134883694098,33.43476201162738,32.71863283910749,33.065146954842916,30231800.0
2013-01-18,42.2,42.54,42.07,42.54,14149500.0,0.0,1.0,32.495323742300215,32.75713440752254,32.39521966442109,32.75713440752254,14149500.0
2013-01-17,41.6601,42.37,41.51,42.13,14209800.0,0.0,1.0,32.07958380655453,32.62622907491138,31.964002098172557,32.44142154651915,14209800.0
2013-01-16,41.91,42.0499,41.5,41.51,17451400.0,0.0,1.0,32.27201464549294,32.37974203391824,31.956301784489547,31.964002098172557,17451400.0
2013-01-15,42.46,42.56,41.96,41.97,15099600.0,0.0,1.0,32.69553189805846,32.77253503488856,32.31051621390799,32.318216527591,15099600.0
2013-01-14,42.92,43.09,42.49,42.59,15075300.0,0.0,1.0,33.0497463274769,33.18065166008807,32.71863283910749,32.79563597593759,15075300.0
2013-01-11,43.73,43.74,43.04,43.3,11624000.0,0.0,1.0,33.673471735800675,33.681172049483685,33.14215009167302,33.342358247431264,11624000.0
2013-01-10,43.22,43.59,42.965,43.59,11214800.0,0.0,1.0,33.28075573796718,33.56566734423854,33.084397739050445,33.56566734423854,11214800.0
2013-01-09,42.84,43.19,42.76,43.0,13346700.0,0.0,1.0,32.98814381801283,33.25765479691816,32.92654130854875,33.11134883694098,13346700.0
2013-01-08,44.03,44.26,43.04,43.1,21394400.0,0.515,1.0,33.90448114629096,34.08158836100018,33.14215009167302,33.18835197377108,21394400.0
2013-01-07,44.25,44.87,44.01,44.69,20891300.0,0.0,1.0,33.671548202209564,34.14333034651171,33.48892285602809,34.0063613368756,20891300.0
2013-01-04,44.04,44.36,43.75,44.3,14930400.0,0.0,1.0,33.51175102430077,33.75525148587607,33.29107873099816,33.7095951493307,14930400.0
2013-01-03,44.36,44.42,43.79,44.06,11227700.0,0.0,1.0,33.75525148587607,33.80090782242144,33.32151628869507,33.52696980314923,11227700.0
2013-01-02,44.49,44.51,43.84,44.27,16483900.0,0.0,1.0,33.85417354839104,33.869392327239495,33.35956323581621,33.68676698105802,16483900.0
2012-12-31,42.53,43.27,42.49,43.27,14650300.0,0.0,1.0,32.36273322124232,32.92582803863521,32.33229566354541,32.92582803863521,14650300.0
2012-12-28,43.24,43.39,42.84,42.9,9328400.0,0.0,1.0,32.90299987036252,33.01714071172594,32.5986242933934,32.64428062993876,9328400.0
2012-12-27,43.39,43.58,42.96,43.48,9366900.0,0.0,1.0,33.01714071172594,33.16171911078628,32.68993696648413,33.085625216543995,9366900.0
2012-12-26,43.54,43.79,43.25,43.45,6095700.0,0.0,1.0,33.131281553089366,33.32151628869507,32.910609259786746,33.062797048271314,6095700.0
2012-12-24,43.26,43.695,43.26,43.54,3375400.0,0.0,1.0,32.91821864921098,33.249227089164904,32.91821864921098,33.131281553089366,3375400.0
2012-12-21,43.55,43.975,43.25,43.57,21106500.0,0.0,1.0,33.13889094251359,33.46228999304329,32.910609259786746,33.15410972136205,21106500.0
2012-12-20,43.4,43.84,43.25,43.81,9867800.0,0.0,1.0,33.02475010115017,33.35956323581621,32.910609259786746,33.33673506754353,9867800.0
2012-12-19,43.9,43.92,43.37,43.38,12734400.0,0.0,1.0,33.40521957236158,33.42043835121004,33.00192193287749,33.00953132230172,12734400.0
2012-12-18,44.12,44.16,43.44,43.87,24653200.0,0.0,1.0,33.5726261396946,33.603063697391505,33.05518765884708,33.38239140408889,24653200.0
2012-12-17,44.25,44.3,43.86,44.12,12605300.0,0.0,1.0,33.671548202209564,33.7095951493307,33.37478201466467,33.5726261396946,12605300.0
2012-12-14,44.42,44.83,44.19,44.21,10604700.0,0.0,1.0,33.80090782242144,34.1128927888148,33.625891865664194,33.64111064451265,10604700.0
2012-12-13,44.84,44.84,44.33,44.52,8303600.0,0.0,1.0,34.12050217823903,34.12050217823903,33.73242331760339,33.87700171666373,8303600.0
2012-12-12,44.59,44.94,44.42,44.79,10741000.0,0.0,1.0,33.93026744263332,34.196596072481306,33.80090782242144,34.08245523111788,10741000.0
2012-12-11,44.09,44.5,44.09,44.44,8734400.0,0.0,1.0,33.54979797142192,33.86178293781527,33.54979797142192,33.8161266012699,8734400.0
2012-12-10,44.44,44.45,43.93,44.03,11137800.0,0.0,1.0,33.8161266012699,33.82373599069413,33.42804774063426,33.50414163487655,11137800.0
2012-12-07,44.4,44.5,43.91,44.41,11139400.0,0.0,1.0,33.78568904357299,33.86178293781527,33.412828961785806,33.79329843299721,11139400.0
2012-12-06,44.18,44.48,44.1,44.45,15506000.0,0.0,1.0,33.61828247623997,33.84656415896681,33.55740736084614,33.82373599069413,15506000.0
2012-12-05,43.66,44.24,43.6475,44.1,15334900.0,0.0,1.0,33.2225942261801,33.66393881278534,33.21308248939982,33.55740736084614,15334900.0
2012-12-04,43.85,44.15,43.63,43.67,12945800.0,0.0,1.0,33.36717262524044,33.59545430796728,33.19976605790742,33.23020361560433,12945800.0
2012-12-03,44.47,44.5,44.03,44.1,11458400.0,0.0,1.0,33.83895476954258,33.86178293781527,33.50414163487655,33.55740736084614,11458400.0
2012-11-30,44.16,44.31,43.8,44.12,16992500.0,0.0,1.0,33.603063697391505,33.717204538754935,33.3291256781193,33.5726261396946,16992500.0
2012-11-29,43.73,44.07,43.51,44.01,15022000.0,0.0,1.0,33.275859952149695,33.53457919257346,33.10845338481668,33.48892285602809,15022000.0
2012-11-28,42.79,43.58,42.6,43.56,14210700.0,0.0,1.0,32.560577346272254,33.16171911078628,32.41599894721192,33.14650033193782,14210700.0
2012-11-27,43.16,43.33,42.87,42.98,13495000.0,0.0,1.0,32.842124754968694,32.97148437518057,32.62145246166608,32.70515574533259,13495000.0
2012-11-26,43.43,43.51,43.04,43.3,12282000.0,0.0,1.0,33.04757826942286,33.10845338481668,32.75081208187796,32.948656206907884,12282000.0
2012-11-23,43.3,43.77,43.16,43.76,5133000.0,0.0,1.0,32.948656206907884,33.306297509846615,32.842124754968694,33.29868812042238,5133000.0
2012-11-21,42.96,43.18,42.77,43.16,8672100.0,0.0,1.0,32.68993696648413,32.85734353381715,32.5453585674238,32.842124754968694,8672100.0
2012-11-20,42.7,42.86,42.52,42.82,10819600.0,0.0,1.0,32.4920928414542,32.61384307224185,32.3551238318181,32.583405514544935,10819600.0
2012-11-19,41.87,42.82,41.67,42.81,16543300.0,0.0,1.0,31.860513519243263,32.583405514544935,31.708325730758702,32.57579612512071,16543300.0
2012-11-16,41.66,41.66,40.51,41.4,27896800.0,0.0,1.0,31.70071634133447,31.70071634133447,30.825636557548236,31.50287221630454,27896800.0
2012-11-15,42.19,42.49,41.6,41.7,15087000.0,0.0,1.0,32.104013980818564,32.33229566354541,31.655060004789107,31.731153899031387,15087000.0
2012-11-14,42.56,42.8799,42.14,42.24,12392600.0,0.0,1.0,32.38556138951501,32.62898575719606,32.065967033697426,32.14206092793971,12392600.0
2012-11-13,42.47,43.24,42.355,42.54,10385400.0,0.0,1.0,32.31707688469695,32.90299987036252,32.22956890631833,32.37034261066655,10385400.0
2012-11-12,42.65,42.94,42.5,42.56,6681600.0,0.0,1.0,32.454045894333056,32.674718187635676,32.33990505296964,32.38556138951501,6681600.0
2012-11-09,42.28,43.22,42.01,42.64,13325000.0,0.0,1.0,32.172498485636616,32.887781091514064,31.967044971182457,32.44643650490883,13325000.0
2012-11-08,43.21,43.24,42.42,42.61,19432400.0,0.0,1.0,32.88017170208984,32.90299987036252,32.279029937575814,32.42360833663615,19432400.0
2012-11-07,43.86,43.9,43.13,43.19,16522200.0,0.0,1.0,33.37478201466467,33.40521957236158,32.81929658669601,32.864952923241376,16522200.0
2012-11-06,44.28,44.63,43.92,44.3,8728300.0,0.0,1.0,33.69437637048225,33.960705000330236,33.42043835121004,33.7095951493307,8728300.0
2012-11-05,44.45,44.52,43.86,44.2,9781300.0,0.0,1.0,33.82373599069413,33.87700171666373,33.37478201466467,33.633501255088426,9781300.0
2012-11-02,44.98,45.43,44.5,44.52,17221300.0,0.0,1.0,34.22703363017822,34.56945615426849,33.86178293781527,33.87700171666373,17221300.0
2012-11-01,44.91,45.45,44.86,45.14,12382000.0,0.0,1.0,34.17376790420862,34.58467493311694,34.13572095708748,34.34878386096587,12382000.0
2012-10-31,44.97,45.25,44.4,44.64,10177600.0,0.0,1.0,34.21942424075399,34.43248714463238,33.78568904357299,33.96831438975446,10177600.0
2012-10-26,44.17,44.86,44.02,44.73,11651000.0,0.0,1.0,33.61067308681574,34.13572095708748,33.49653224545232,34.03679889457251,11651000.0
2012-10-25,44.58,44.75,43.95,44.25,9853000.0,0.0,1.0,33.92265805320909,34.05201767342097,33.44326651948272,33.671548202209564,9853000.0
2012-10-24,44.06,44.67,43.79,44.23,9852500.0,0.0,1.0,33.52696980314923,33.99114255802715,33.32151628869507,33.65632942336111,9852500.0
2012-10-23,44.4,44.59,43.95,44.07,11363700.0,0.0,1.0,33.78568904357299,33.93026744263332,33.44326651948272,33.53457919257346,11363700.0
2012-10-22,45.02,45.1,44.52,44.77,10691600.0,0.0,1.0,34.25747118787513,34.31834630326896,33.87700171666373,34.067236452269434,10691600.0
2012-10-19,45.97,46.02,45.09,45.16,13429300.0,0.0,1.0,34.980363183176806,35.01841013029795,34.31073691384473,34.36400263981432,13429300.0
2012-10-18,44.94,46.42,44.75,45.78,21680900.0,0.0,1.0,34.196596072481306,35.32278570726707,34.05201767342097,34.83578478411647,21680900.0
2012-10-17,44.15,44.79,43.9,44.72,15092600.0,0.0,1.0,33.59545430796728,34.08245523111788,33.40521957236158,34.02918950514829,15092600.0
2012-10-16,44.56,45.0,43.98,44.08,15480800.0,0.0,1.0,33.90743927436064,34.242252409026676,33.4660946877554,33.542188581997685,15480800.0
2012-10-15,44.48,44.72,43.75,44.5,17315500.0,0.0,1.0,33.84656415896681,34.02918950514829,33.29107873099816,33.86178293781527,17315500.0
2012-10-12,45.27,45.39,44.59,44.62,12900600.0,0.0,1.0,34.44770592348084,34.53901859657157,33.93026744263332,33.953095610906004,12900600.0
2012-10-11,45.95,45.98,45.14,45.2,12852300.0,0.0,1.0,34.96514440432835,34.98797257260103,34.34878386096587,34.394440197511244,12852300.0
2012-10-10,46.07,46.25,45.76,45.78,9333200.0,0.0,1.0,35.05645707741909,35.193426087055194,34.82056600526801,34.83578478411647,9333200.0
2012-10-09,46.56,46.56,46.11,46.11,8752300.0,0.0,1.0,35.42931715920627,35.42931715920627,35.086894635115996,35.086894635115996,8752300.0
2012-10-08,47.01,47.07,46.54,46.57,8718900.0,0.0,1.0,35.77173968329653,35.8173960198419,35.41409838035781,35.436926548630495,8718900.0
2012-10-05,46.93,47.32,46.82,47.05,16909200.0,0.515,1.0,35.71086456790271,36.00763075544761,35.6271612842362,35.802177240993444,16909200.0
2012-10-04,46.41,47.28,46.41,47.26,16112600.0,0.0,1.0,34.932808698717665,35.587657730561766,34.932808698717665,35.572603729829716,16112600.0
2012-10-03,45.98,46.4,45.82,46.28,11907200.0,0.0,1.0,34.60914768297863,34.92528169835165,34.48871567712225,34.83495769395936,11907200.0
