Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2006-03-31,25.24,25.37,24.83,24.92,24384700.0,0.0,1.0,15.075386061837445,15.153032661997466,14.830500630563542,14.884255969135864,24384700.0
2006-03-30,25.3,25.43,25.2,25.2,23317300.0,0.0,1.0,15.111222954218995,15.188869554379012,15.051494800249749,15.051494800249749,23317300.0
2006-03-29,25.42,25.55,25.11,25.24,26314900.0,0.0,1.0,15.18289673898209,15.260543339142107,14.997739461677428,15.075386061837445,26314900.0
2006-03-28,25.73,25.81,25.3,25.35,24305600.0,0.0,1.0,15.368054016286747,15.415836539462143,15.111222954218995,15.141087031203616,24305600.0
2006-03-27,26.0,26.02,25.69,25.81,21304900.0,0.0,1.0,15.529320032003708,15.541265662797558,15.34416275469905,15.415836539462143,21304900.0
2006-03-24,26.0,26.24,25.85,26.02,17824200.0,0.0,1.0,15.529320032003708,15.672667601529897,15.439727801049843,15.541265662797558,17824200.0
2006-03-23,26.4,26.47,25.96,26.16,18097800.0,0.0,1.0,15.768232647880689,15.81004235565916,15.505428770416012,15.6248850783545,18097800.0
2006-03-22,26.4,26.52,26.24,26.4,22609900.0,0.0,1.0,15.768232647880689,15.839906432643783,15.672667601529897,15.768232647880689,22609900.0
2006-03-21,26.5,26.53,26.14,26.31,25516700.0,0.0,1.0,15.827960801849935,15.845879248040708,15.612939447560652,15.714477309308368,25516700.0
2006-03-20,26.39,26.6,26.3,26.47,18233400.0,0.0,1.0,15.762259832483766,15.887688955819181,15.708504493911445,15.81004235565916,18233400.0
2006-03-17,26.2,26.48,26.09,26.39,32125100.0,0.0,1.0,15.648776339942199,15.816015171056085,15.58307537057603,15.762259832483766,32125100.0
2006-03-16,25.93,26.15,25.87,26.05,22809600.0,0.0,1.0,15.487510324225237,15.618912262957576,15.451673431843691,15.559184108988331,22809600.0
2006-03-15,25.96,26.04,25.85,25.95,18393600.0,0.0,1.0,15.505428770416012,15.553211293591406,15.439727801049843,15.499455955019085,18393600.0
2006-03-14,25.91,26.0,25.77,25.97,23158900.0,0.0,1.0,15.475564693431389,15.529320032003708,15.391945277874445,15.511401585812935,23158900.0
2006-03-13,26.0,26.04,25.87,25.97,25587300.0,0.0,1.0,15.529320032003708,15.553211293591406,15.451673431843691,15.511401585812935,25587300.0
2006-03-10,26.3,26.38,25.91,26.08,22755900.0,0.0,1.0,15.708504493911445,15.756287017086839,15.475564693431389,15.577102555179104,22755900.0
2006-03-09,26.25,26.4,26.13,26.19,18755500.0,0.0,1.0,15.678640416926822,15.768232647880689,15.606966632163727,15.642803524545275,18755500.0
2006-03-08,26.1,26.24,25.99,26.17,25785300.0,0.0,1.0,15.589048185972954,15.672667601529897,15.523347216606783,15.630857893751427,25785300.0
2006-03-07,26.04,26.27,25.82,26.19,22841600.0,0.0,1.0,15.553211293591406,15.69058604772067,15.421809354859068,15.642803524545275,22841600.0
2006-03-06,26.16,26.4,25.94,25.98,21045400.0,0.0,1.0,15.6248850783545,15.768232647880689,15.493483139622162,15.51737440120986,21045400.0
2006-03-03,25.95,26.45,25.88,26.34,28667600.0,0.0,1.0,15.499455955019085,15.798096724865312,15.457646247240614,15.732395755499143,28667600.0
2006-03-02,26.1,26.27,25.9,26.06,19967000.0,0.0,1.0,15.589048185972954,15.69058604772067,15.469591878034462,15.565156924385255,19967000.0
2006-03-01,26.15,26.3,25.82,26.26,26900000.0,0.0,1.0,15.618912262957576,15.708504493911445,15.421809354859068,15.684613232323747,26900000.0
2006-02-28,26.6,26.6,26.14,26.19,29639800.0,0.0,1.0,15.887688955819181,15.887688955819181,15.612939447560652,15.642803524545275,29639800.0
2006-02-27,26.4,26.75,26.36,26.6,31138200.0,0.0,1.0,15.768232647880689,15.977281186773046,15.74434138629299,15.887688955819181,31138200.0
2006-02-24,26.11,26.48,26.08,26.37,19253000.0,0.0,1.0,15.595021001369878,15.816015171056085,15.577102555179104,15.750314201689916,19253000.0
2006-02-23,26.22,26.35,26.04,26.14,21884700.0,0.0,1.0,15.660721970736047,15.738368570896068,15.553211293591406,15.612939447560652,21884700.0
2006-02-22,25.69,26.26,25.68,26.19,29163000.0,0.0,1.0,15.34416275469905,15.684613232323747,15.338189939302124,15.642803524545275,29163000.0
2006-02-21,25.82,25.88,25.59,25.64,20905400.0,0.0,1.0,15.421809354859068,15.457646247240614,15.284434600729805,15.314298677714428,20905400.0
2006-02-17,25.79,25.82,25.45,25.82,25052200.0,0.0,1.0,15.403890908668293,15.421809354859068,15.20081518517286,15.421809354859068,25052200.0
2006-02-16,25.58,25.86,25.37,25.81,22622900.0,0.0,1.0,15.27846178533288,15.445700616446766,15.153032661997466,15.415836539462143,22622900.0
2006-02-15,25.47,25.65,25.22,25.61,28018200.0,0.0,1.0,15.21276081596671,15.32027149311135,15.063440431043597,15.296380231523653,28018200.0
2006-02-14,25.53,25.64,25.44,25.5,31597500.0,0.0,1.0,15.248597708348258,15.314298677714428,15.194842369775937,15.230679262157484,31597500.0
2006-02-13,25.4,25.66,25.19,25.58,24916300.0,0.0,1.0,15.170951108188238,15.326244308508276,15.045521984852826,15.27846178533288,24916300.0
2006-02-10,26.0,26.08,25.35,25.68,57862000.0,0.0,1.0,15.529320032003708,15.577102555179104,15.141087031203616,15.338189939302124,57862000.0
2006-02-09,26.33,26.84,26.24,26.34,46326500.0,0.0,1.0,15.726422940102216,16.031036525345367,15.672667601529897,15.732395755499143,46326500.0
2006-02-08,25.69,26.4,25.6,26.37,62023500.0,0.24,1.0,15.34416275469905,15.768232647880689,15.29040741612673,15.750314201689916,62023500.0
2006-02-07,25.05,25.7,25.04,25.18,28699900.0,0.0,1.0,14.82695869042963,15.211690153454748,14.821039744844628,14.903904983034653,28699900.0
2006-02-06,25.21,25.32,24.95,25.09,21773900.0,0.0,1.0,14.921661819789659,14.98677022122468,14.76776923457961,14.850634472769636,21773900.0
2006-02-03,25.68,25.78,25.27,25.28,27501400.0,0.0,1.0,15.199852262284745,15.259041718134764,14.957175493299669,14.963094438884672,27501400.0
2006-02-02,26.02,26.13,25.55,25.78,24680900.0,0.0,1.0,15.401096412174809,15.466204813609828,15.122905969679723,15.259041718134764,24680900.0
2006-02-01,25.75,26.12,25.68,26.05,28377200.0,0.0,1.0,15.241284881379759,15.460285868024828,15.199852262284745,15.418853248929814,28377200.0
2006-01-31,26.01,26.07,25.51,25.68,31364600.0,0.0,1.0,15.395177466589807,15.430691140099817,15.099230187339716,15.199852262284745,31364600.0
2006-01-30,26.12,26.34,25.76,25.94,32831200.0,0.0,1.0,15.460285868024828,15.590502670894868,15.24720382696476,15.353744847494795,32831200.0
2006-01-27,25.43,26.08,25.35,25.99,61011100.0,0.0,1.0,15.0518786226597,15.43661008568482,15.004527057979686,15.383339575419802,61011100.0
2006-01-26,24.95,25.34,24.79,25.05,41249500.0,0.0,1.0,14.76776923457961,14.998608112394683,14.673066105219581,14.82695869042963,41249500.0
2006-01-25,24.72,24.87,24.29,24.83,26369200.0,0.0,1.0,14.631633486124567,14.720417669899597,14.377118825969488,14.696741887559588,26369200.0
2006-01-24,25.0,25.03,24.5,24.59,29194200.0,0.0,1.0,14.79736396250462,14.815120799259626,14.501416683254527,14.554687193519545,29194200.0
2006-01-23,24.8,24.99,24.75,24.89,28819100.0,0.0,1.0,14.678985050804583,14.791445016919617,14.649390322879574,14.7322555610696,28819100.0
2006-01-20,24.97,25.07,24.62,24.71,51643200.0,0.0,1.0,14.779607125749614,14.838796581599633,14.57244403027455,14.625714540539567,51643200.0
2006-01-19,24.91,25.12,24.63,24.97,57614800.0,0.0,1.0,14.744093452239603,14.868391309524643,14.578362975859552,14.779607125749614,57614800.0
2006-01-18,24.19,24.23,23.85,24.09,33482500.0,0.0,1.0,14.31792937011947,14.341605152459477,14.116685220229408,14.258739914269452,33482500.0
2006-01-17,24.51,24.53,24.07,24.28,32152600.0,0.0,1.0,14.507335628839531,14.519173520009534,14.246902023099448,14.371199880384488,32152600.0
2006-01-13,24.69,24.79,24.44,24.67,20971000.0,0.0,1.0,14.613876649369564,14.673066105219581,14.465903009744517,14.60203875819956,20971000.0
2006-01-12,24.77,24.85,24.47,24.58,27020300.0,0.0,1.0,14.661228214049578,14.708579778729593,14.48365984649952,14.548768247934541,27020300.0
2006-01-11,24.6,24.83,24.55,24.75,28420000.0,0.0,1.0,14.560606139104546,14.696741887559588,14.531011411179538,14.649390322879574,28420000.0
2006-01-10,24.73,24.74,24.32,24.44,28625400.0,0.0,1.0,14.63755243170957,14.64347137729457,14.394875662724495,14.465903009744517,28625400.0
2006-01-09,24.98,24.99,24.52,24.85,28079900.0,0.0,1.0,14.785526071334617,14.791445016919617,14.513254574424531,14.708579778729593,28079900.0
2006-01-06,24.7,24.95,24.63,24.85,28523900.0,0.0,1.0,14.619795594954564,14.76776923457961,14.578362975859552,14.708579778729593,28523900.0
2006-01-05,24.55,24.75,24.44,24.58,42600300.0,0.0,1.0,14.531011411179538,14.649390322879574,14.465903009744517,14.548768247934541,42600300.0
2006-01-04,23.97,24.57,23.95,24.55,43971500.0,0.0,1.0,14.187712567249429,14.542849302349541,14.175874676079426,14.531011411179538,43971500.0
2006-01-03,23.65,23.92,23.6,23.78,38049800.0,0.0,1.0,13.99830630852937,14.158117839324422,13.968711580604362,14.075252601134395,38049800.0
2005-12-30,23.47,23.47,23.21,23.32,32493400.0,0.0,1.0,13.891765287999336,13.891765287999336,13.73787270278929,13.80298110422431,32493400.0
2005-12-29,23.55,23.639,23.44,23.45,24816000.0,0.0,1.0,13.939116852679353,13.991795468385869,13.874008451244332,13.879927396829332,24816000.0
2005-12-28,23.67,23.81,23.55,23.6,24069500.0,0.0,1.0,14.010144199699376,14.0930094378894,13.939116852679353,13.968711580604362,24069500.0
2005-12-27,23.96,24.0,23.63,23.63,24956500.0,0.0,1.0,14.18179362166443,14.205469404004436,13.986468417359367,13.986468417359367,24956500.0
2005-12-23,24.0,24.05,23.88,23.96,21614600.0,0.0,1.0,14.205469404004436,14.235064131929445,14.134442056984412,14.18179362166443,21614600.0
2005-12-22,24.03,24.15,23.83,24.06,25183100.0,0.0,1.0,14.223226240759441,14.294253587779462,14.104847329059403,14.240983077514445,25183100.0
2005-12-21,24.05,24.46,23.94,24.04,35302600.0,0.0,1.0,14.235064131929445,14.47774090091452,14.169955730494426,14.229145186344441,35302600.0
2005-12-20,24.22,24.29,23.86,24.0,48429300.0,0.0,1.0,14.335686206874476,14.377118825969488,14.122604165814408,14.205469404004436,48429300.0
2005-12-19,25.15,25.2,24.17,24.32,143098300.0,0.0,1.0,14.886148146279647,14.915742874204657,14.306091478949467,14.394875662724495,143098300.0
2005-12-16,22.77,22.93,22.54,22.58,71804700.0,0.0,1.0,13.477439097049208,13.572142226409238,13.341303348594165,13.364979130934172,71804700.0
2005-12-15,22.82,23.09,22.5,22.79,42402900.0,0.0,1.0,13.507033824974217,13.666845355769267,13.317627566254158,13.489276988219212,42402900.0
2005-12-14,22.31,23.01,22.3,22.85,66254600.0,0.0,1.0,13.205167600139122,13.619493791089253,13.199248654554122,13.524790661729224,66254600.0
2005-12-13,21.08,22.39,21.08,22.31,90244500.0,0.0,1.0,12.477137293183894,13.252519164819137,12.477137293183894,13.205167600139122,90244500.0
2005-12-12,20.63,20.98,20.27,20.94,57555300.0,0.0,1.0,12.210784741858811,12.417947837333877,11.997702700798746,12.39427205499387,57555300.0
2005-12-09,20.99,21.05,20.57,20.6,42397300.0,0.0,1.0,12.423866782918878,12.45938045642889,12.1752710683488,12.193027905103808,42397300.0
2005-12-08,21.1,21.12,20.91,20.98,29960200.0,0.0,1.0,12.4889751843539,12.500813075523903,12.376515218238865,12.417947837333877,29960200.0
2005-12-07,21.19,21.27,21.0,21.1,34594200.0,0.0,1.0,12.542245694618916,12.58959725929893,12.42978572850388,12.4889751843539,34594200.0
2005-12-06,21.42,21.42,21.11,21.14,33899300.0,0.0,1.0,12.67838144307396,12.67838144307396,12.494894129938901,12.512650966693906,33899300.0
2005-12-05,21.29,21.4,21.21,21.35,29550800.0,0.0,1.0,12.601435150468934,12.666543551903954,12.55408358578892,12.636948823978946,29550800.0
2005-12-02,21.36,21.42,21.23,21.3,21778000.0,0.0,1.0,12.642867769563948,12.67838144307396,12.565921476958923,12.607354096053937,21778000.0
2005-12-01,21.27,21.44,21.2,21.38,30311800.0,0.0,1.0,12.58959725929893,12.690219334243963,12.548164640203916,12.654705660733951,30311800.0
2005-11-30,21.45,21.56,21.18,21.2,35441100.0,0.0,1.0,12.696138279828963,12.761246681263984,12.536326749033913,12.548164640203916,35441100.0
2005-11-29,21.59,21.78,21.46,21.47,34359800.0,0.0,1.0,12.779003518018989,12.891463484134025,12.702057225413967,12.707976170998966,34359800.0
2005-11-28,21.8,21.86,21.52,21.59,24074600.0,0.0,1.0,12.903301375304029,12.938815048814039,12.737570898923977,12.779003518018989,24074600.0
2005-11-25,21.7,21.99,21.63,21.67,11576600.0,0.0,1.0,12.84411191945401,13.015761341419063,12.802679300358996,12.826355082699006,11576600.0
2005-11-23,21.4,21.79,21.37,21.64,25342100.0,0.0,1.0,12.666543551903954,12.897382429719027,12.64878671514895,12.808598245944,25342100.0
2005-11-22,21.7,21.7,21.31,21.38,30159500.0,0.0,1.0,12.84411191945401,12.84411191945401,12.613273041638937,12.654705660733951,30159500.0
2005-11-21,21.72,21.74,21.43,21.74,26566800.0,0.0,1.0,12.855949810624013,12.867787701794017,12.68430038865896,12.867787701794017,26566800.0
2005-11-18,21.7,21.8,21.35,21.6,32866600.0,0.0,1.0,12.84411191945401,12.903301375304029,12.636948823978946,12.784922463603992,32866600.0
2005-11-17,21.45,21.51,21.17,21.35,31871600.0,0.0,1.0,12.696138279828963,12.731651953338975,12.530407803448913,12.636948823978946,31871600.0
2005-11-16,21.9,21.94,21.26,21.37,39741400.0,0.0,1.0,12.962490831154046,12.986166613494055,12.58367831371393,12.64878671514895,39741400.0
2005-11-15,21.75,22.09,21.7,21.89,35903400.0,0.0,1.0,12.87370664737902,13.074950797269082,12.84411191945401,12.956571885569046,35903400.0
2005-11-14,22.57,22.61,22.1,22.25,32815600.0,0.0,1.0,13.35906018534917,13.382735967689177,13.080869742854086,13.169653926629111,32815600.0
2005-11-11,22.35,22.47,22.03,22.43,23938600.0,0.0,1.0,13.22884338247913,13.299870729499151,13.039437123759072,13.276194947159144,23938600.0
2005-11-10,22.16,22.29,21.88,22.21,24344600.0,0.0,1.0,13.116383416364096,13.193329708969118,12.950652939984042,13.145978144289105,24344600.0
2005-11-09,21.97,22.26,21.71,22.16,27620400.0,0.0,1.0,13.00392345024906,13.175572872214115,12.850030865039013,13.116383416364096,27620400.0
2005-11-08,22.22,22.24,21.87,21.91,22643500.0,0.19,1.0,13.151897089874106,13.16373498104411,12.944733994399042,12.96840977673905,22643500.0
2005-11-07,22.35,22.385,22.0,22.27,33188300.0,0.0,1.0,13.115111244801707,13.13564945033048,12.909729189513984,13.068166775021655,33188300.0
2005-11-04,22.07,22.29,21.94,22.26,47506100.0,0.0,1.0,12.95080560057153,13.079902892466668,12.874520837178947,13.06229871629915,47506100.0
2005-11-03,21.7,22.25,21.63,21.87,59020200.0,0.0,1.0,12.733687427838793,13.056430657576643,12.692611016781248,12.833444426121401,59020200.0
2005-11-02,21.51,21.68,21.48,21.6,34267000.0,0.0,1.0,12.622194312111173,12.72195131039378,12.604590135943653,12.675006840613731,34267000.0
2005-11-01,21.75,21.84,21.42,21.55,34404300.0,0.0,1.0,12.763027721451325,12.815840249953881,12.569381783608616,12.645666547001198,34404300.0
2005-10-31,21.8,21.93,21.55,21.74,46558900.0,0.0,1.0,12.792368015063857,12.86865277845644,12.645666547001198,12.757159662728817,46558900.0
2005-10-28,21.16,21.53,21.11,21.5,37641200.0,0.0,1.0,12.41681225682345,12.633930429556186,12.387471963210917,12.616326253388666,37641200.0
2005-10-27,21.07,21.24,21.02,21.1,30219300.0,0.0,1.0,12.363999728320893,12.4637567266035,12.33465943470836,12.381603904488413,30219300.0
2005-10-26,21.3,21.3,21.04,21.06,46501700.0,0.0,1.0,12.49896507893854,12.49896507893854,12.346395552153373,12.358131669598386,46501700.0
2005-10-25,21.23,21.32,21.05,21.2,41400700.0,0.0,1.0,12.457888667880995,12.510701196383552,12.35226361087588,12.440284491713475,41400700.0
2005-10-24,21.31,21.34,20.93,21.09,53476300.0,0.0,1.0,12.504833137661045,12.522437313828565,12.281846906205804,12.375735845765906,53476300.0
2005-10-21,22.0,22.09,20.71,21.25,99891800.0,0.0,1.0,12.909729189513984,12.96254171801654,12.152749614310665,12.469624785326006,99891800.0
2005-10-20,22.36,22.58,21.89,21.9,117027400.0,0.0,1.0,13.120979303524212,13.250076595419351,12.845180543566414,12.85104860228892,117027400.0
2005-10-19,24.08,24.13,23.58,23.97,29563800.0,0.0,1.0,14.130285403795305,14.159625697407836,13.836882467669987,14.065736757847736,29563800.0
2005-10-18,24.14,24.29,24.06,24.13,17727700.0,0.0,1.0,14.165493756130344,14.253514636967939,14.118549286350293,14.159625697407836,17727700.0
2005-10-17,24.36,24.4,23.98,24.12,29472400.0,0.0,1.0,14.294591048025483,14.318063282915508,14.071604816570243,14.153757638685333,29472400.0
2005-10-14,24.44,24.68,24.15,24.32,22890600.0,0.0,1.0,14.341535517805536,14.482368927145687,14.17136181485285,14.271118813135459,22890600.0
2005-10-13,24.81,24.86,24.4,24.5,23760800.0,0.0,1.0,14.55865369053827,14.5879939841508,14.318063282915508,14.376743870140572,23760800.0
2005-10-12,25.47,25.47,24.7,24.84,50508600.0,0.0,1.0,14.945945566223688,14.945945566223688,14.4941050445907,14.57625786670579,50508600.0
2005-10-11,24.45,24.52,24.03,24.3,30133200.0,0.0,1.0,14.347403576528041,14.388479987585585,14.100945110182774,14.259382695690446,30133200.0
2005-10-10,24.36,24.6,24.26,24.45,26733100.0,0.0,1.0,14.294591048025483,14.435424457365638,14.23591046080042,14.347403576528041,26733100.0
2005-10-07,24.68,24.8,24.39,24.39,22940500.0,0.0,1.0,14.482368927145687,14.552785631815764,14.312195224193003,14.312195224193003,22940500.0
2005-10-06,24.9,24.94,24.36,24.65,26894400.0,0.0,1.0,14.611466219040826,14.634938453930854,14.294591048025483,14.464764750978167,26894400.0
2005-10-05,25.4,25.45,24.78,24.8,23724200.0,0.0,1.0,14.904869155166145,14.934209448778676,14.541049514370751,14.552785631815764,23724200.0
2005-10-04,25.45,25.57,25.22,25.24,21387000.0,0.0,1.0,14.934209448778676,15.004626153448752,14.79924409816103,14.810980215606042,21387000.0
2005-10-03,25.18,25.44,24.91,25.29,26949000.0,0.0,1.0,14.775771863271006,14.928341390056172,14.617334277763334,14.840320509218575,26949000.0
2005-09-30,24.95,25.04,24.9,24.97,19602900.0,0.0,1.0,14.64080651265336,14.693619041155916,14.611466219040826,14.65254263009837,19602900.0
2005-09-29,24.96,25.15,24.79,25.09,27149800.0,0.0,1.0,14.646674571375867,14.758167687103485,14.546917573093257,14.722959334768447,27149800.0
2005-09-28,24.92,25.12,24.67,24.86,27010900.0,0.0,1.0,14.623202336485841,14.740563510935967,14.476500868423182,14.5879939841508,27010900.0
2005-09-27,25.26,25.3,24.78,24.8,22530600.0,0.0,1.0,14.822716333051057,14.846188567941082,14.541049514370751,14.552785631815764,22530600.0
2005-09-26,25.04,25.25,24.9,25.19,28876800.0,0.0,1.0,14.693619041155916,14.81684827432855,14.611466219040826,14.781639921993513,28876800.0
2005-09-23,25.1,25.19,24.87,24.87,32204400.0,0.0,1.0,14.728827393490954,14.781639921993513,14.593862042873308,14.593862042873308,32204400.0
2005-09-22,25.21,25.48,25.19,25.25,22291200.0,0.0,1.0,14.793376039438524,14.951813624946196,14.781639921993513,14.81684827432855,22291200.0
2005-09-21,25.16,25.53,25.15,25.31,21339000.0,0.0,1.0,14.764035745825993,14.981153918558729,14.758167687103485,14.852056626663588,21339000.0
2005-09-20,25.55,25.65,25.34,25.4,23945100.0,0.0,1.0,14.992890036003741,15.051570623228804,14.869660802831106,14.904869155166145,23945100.0
2005-09-19,25.69,25.85,25.41,25.6,22503800.0,0.0,1.0,15.075042858118831,15.168931797678932,14.910737213888652,15.022230329616272,22503800.0
2005-09-16,25.79,25.98,25.6,25.9,30936600.0,0.0,1.0,15.133723445343893,15.245216561071514,15.022230329616272,15.198272091291463,30936600.0
2005-09-15,26.01,26.05,25.65,25.7,18331100.0,0.0,1.0,15.262820737239034,15.286292972129058,15.051570623228804,15.080910916841335,18331100.0
2005-09-14,25.96,26.09,25.92,26.03,14301200.0,0.0,1.0,15.233480443626501,15.309765207019083,15.210008208736477,15.274556854684047,14301200.0
2005-09-13,26.17,26.24,25.77,25.98,19820600.0,0.0,1.0,15.356709676799136,15.397786087856678,15.12198732789888,15.245216561071514,19820600.0
2005-09-12,26.3,26.49,26.25,26.34,13745100.0,0.0,1.0,15.432994440191717,15.544487555919337,15.403654146579186,15.456466675081742,13745100.0
2005-09-09,26.649,26.649,26.21,26.33,19862900.0,0.0,1.0,15.637789689607189,15.637789689607189,15.38018191168916,15.450598616359235,19862900.0
2005-09-08,26.5,26.61,26.15,26.51,23229500.0,0.0,1.0,15.550355614641845,15.614904260589414,15.344973559354122,15.556223673364352,23229500.0
2005-09-07,25.9,26.38,25.89,26.3,30485800.0,0.0,1.0,15.198272091291463,15.479938909971768,15.192404032568957,15.432994440191717,30485800.0
2005-09-06,25.42,25.9,25.33,25.87,42281300.0,0.0,1.0,14.916605272611159,15.198272091291463,14.863792744108599,15.180667915123944,42281300.0
2005-09-02,25.4,25.44,25.13,25.33,19375100.0,0.0,1.0,14.904869155166145,14.928341390056172,14.746431569658473,14.863792744108599,19375100.0
2005-09-01,25.46,25.6,25.16,25.3,21577900.0,0.0,1.0,14.940077507501183,15.022230329616272,14.764035745825993,14.846188567941082,21577900.0
2005-08-31,25.25,25.48,25.1,25.48,24371500.0,0.0,1.0,14.81684827432855,14.951813624946196,14.728827393490954,14.951813624946196,24371500.0
2005-08-30,25.01,25.25,25.0,25.14,24114100.0,0.0,1.0,14.676014864988398,14.81684827432855,14.67014680626589,14.75229962838098,24114100.0
2005-08-29,24.78,25.16,24.76,25.1,17872700.0,0.0,1.0,14.541049514370751,14.764035745825993,14.529313396925739,14.728827393490954,17872700.0
2005-08-26,24.97,25.01,24.76,24.89,19085600.0,0.0,1.0,14.65254263009837,14.676014864988398,14.529313396925739,14.605598160318321,19085600.0
2005-08-25,25.06,25.19,24.83,24.87,21802700.0,0.0,1.0,14.705355158600929,14.781639921993513,14.570389807983283,14.593862042873308,21802700.0
2005-08-24,25.09,25.46,25.06,25.06,26324300.0,0.0,1.0,14.722959334768447,14.940077507501183,14.705355158600929,14.705355158600929,26324300.0
2005-08-23,25.26,25.42,25.07,25.09,25505200.0,0.0,1.0,14.822716333051057,14.916605272611159,14.711223217323436,14.722959334768447,25505200.0
2005-08-22,25.66,25.84,25.33,25.36,28907500.0,0.0,1.0,15.05743868195131,15.163063738956424,14.863792744108599,14.881396920276119,28907500.0
2005-08-19,26.0,26.0526,25.45,25.55,23517900.0,0.0,1.0,15.256952678516527,15.28781866739691,14.934209448778676,14.992890036003741,23517900.0
2005-08-18,26.16,26.2,25.81,25.88,23224700.0,0.0,1.0,15.350841618076629,15.374313852966653,15.145459562788904,15.18653597384645,23224700.0
2005-08-17,26.05,26.29,26.02,26.16,18196300.0,0.0,1.0,15.286292972129058,15.42712638146921,15.26868879596154,15.350841618076629,18196300.0
2005-08-16,26.22,26.29,26.01,26.05,19413600.0,0.0,1.0,15.386049970411666,15.42712638146921,15.262820737239034,15.286292972129058,19413600.0
2005-08-15,26.22,26.25,26.04,26.2,17025500.0,0.0,1.0,15.386049970411666,15.403654146579186,15.280424913406552,15.374313852966653,17025500.0
2005-08-12,26.48,26.5,26.13,26.16,15686600.0,0.0,1.0,15.538619497196832,15.550355614641845,15.333237441909109,15.350841618076629,15686600.0
2005-08-11,26.44,26.59,26.21,26.44,21775000.0,0.0,1.0,15.515147262306806,15.603168143144401,15.38018191168916,15.515147262306806,21775000.0
2005-08-10,26.73,26.85,26.37,26.39,21451900.0,0.19,1.0,15.685320965259491,15.755737669929568,15.474070851249262,15.485806968694275,21451900.0
2005-08-09,26.37,26.71,26.21,26.7,23692200.0,0.0,1.0,15.363458606639128,15.56154643091889,15.270240806978064,15.555720318440072,23692200.0
2005-08-08,26.4,26.43,26.14,26.21,13707700.0,0.0,1.0,15.380936944075575,15.398415281512026,15.229458019626348,15.270240806978064,13707700.0
2005-08-05,26.51,26.55,26.22,26.25,17828700.0,0.0,1.0,15.445024181342559,15.468328631257824,15.276066919456879,15.29354525689333,17828700.0
2005-08-04,26.9,26.95,26.51,26.6,19313100.0,0.0,1.0,15.6722425680164,15.701373130410484,15.445024181342559,15.497459193651908,19313100.0
2005-08-03,26.89,26.95,26.66,26.93,21936800.0,0.0,1.0,15.666416455537586,15.701373130410484,15.532415868524806,15.689720905452852,21936800.0
2005-08-02,26.89,26.96,26.7,26.94,18015200.0,0.0,1.0,15.666416455537586,15.707199242889303,15.555720318440072,15.69554701793167,18015200.0
2005-08-01,26.98,26.98,26.57,26.64,17967500.0,0.0,1.0,15.718851467846935,15.718851467846935,15.479980856215457,15.520763643567173,17967500.0
2005-07-29,26.78,26.96,26.44,26.5,18722800.0,0.0,1.0,15.602329218270604,15.707199242889303,15.404241393990844,15.439198068863742,18722800.0
2005-07-28,26.7,26.85,26.68,26.77,22142400.0,0.0,1.0,15.555720318440072,15.64311200562232,15.544068093482439,15.596503105791788,22142400.0
2005-07-27,26.4,26.78,26.25,26.7,21401200.0,0.0,1.0,15.380936944075575,15.602329218270604,15.29354525689333,15.555720318440072,21401200.0
2005-07-26,26.59,26.6,26.2,26.24,24045600.0,0.0,1.0,15.49163308117309,15.497459193651908,15.264414694499246,15.287719144414512,24045600.0
2005-07-25,26.5,26.62,26.38,26.42,21905500.0,0.0,1.0,15.439198068863742,15.50911141860954,15.369284719117942,15.392589169033212,21905500.0
2005-07-22,26.75,26.89,26.48,26.5,32052900.0,0.0,1.0,15.584850880834155,15.666416455537586,15.42754584390611,15.439198068863742,32052900.0
2005-07-21,27.32,27.32,26.54,26.59,38098400.0,0.0,1.0,15.916939292126695,15.916939292126695,15.462502518779008,15.49163308117309,38098400.0
2005-07-20,27.6,27.82,27.0,27.06,44762400.0,0.0,1.0,16.080070441533557,16.20824491606752,15.730503692804568,15.765460367677466,44762400.0
2005-07-19,27.25,27.47,27.16,27.38,26767400.0,0.0,1.0,15.876156504774979,16.004330979308943,15.823721492465632,15.951895966999594,26767400.0
2005-07-18,27.41,27.43,27.01,27.25,16783700.0,0.0,1.0,15.969374304436045,15.981026529393677,15.736329805283384,15.876156504774979,16783700.0
2005-07-15,27.55,27.61,27.45,27.57,16305600.0,0.0,1.0,16.050939879139477,16.085896554012376,15.99267875435131,16.06259210409711,16305600.0
2005-07-14,27.36,27.67,27.31,27.6,23147700.0,0.0,1.0,15.940243742041961,16.120853228885274,15.911113179647879,16.080070441533557,23147700.0
2005-07-13,26.9,27.23,26.87,27.23,23784900.0,0.0,1.0,15.6722425680164,15.864504279817346,15.654764230579953,15.864504279817346,23784900.0
2005-07-12,27.09,27.12,26.95,27.07,20836800.0,0.0,1.0,15.782938705113915,15.800417042550366,15.701373130410484,15.771286480156283,20836800.0
2005-07-11,27.22,27.23,26.91,27.12,23878900.0,0.0,1.0,15.85867816733853,15.864504279817346,15.678068680495219,15.800417042550366,23878900.0
2005-07-08,26.8,27.27,26.46,27.14,27880300.0,0.0,1.0,15.613981443228237,15.887808729732612,15.415893618948477,15.812069267507999,27880300.0
