Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-03-02,56.88,57.23,56.57,57.12,7266187.0,0.0,1.0,54.384553247667355,54.71919800218007,54.08815360795609,54.61402393647607,7266187.0
2016-03-01,56.03,56.84,55.62,56.8,9160746.0,0.0,1.0,53.57184455813646,54.34630813286591,53.179832131421556,54.308063018064445,9160746.0
2016-02-29,55.3,56.15,54.81,55.58,10374760.0,0.0,1.0,52.87387121300993,53.68657990254082,52.405368556692125,53.14158701662011,10374760.0
2016-02-26,55.71,55.9,55.15,55.38,5886231.0,0.0,1.0,53.265883639724834,53.447547935031736,52.73045203250447,52.95036144261284,5886231.0
2016-02-25,54.78,55.39,54.3,55.39,4385366.0,0.0,1.0,52.37668472059103,52.9599227213132,51.91774334297358,52.9599227213132,4385366.0
2016-02-24,54.45,54.87,53.5599,54.64,5596203.0,0.0,1.0,52.06116252347904,52.4627362288943,51.210113106359685,52.24282681878594,5596203.0
2016-02-23,55.52,55.6,54.96,55.11,5884112.0,0.0,1.0,53.08421934441793,53.160709574020835,52.54878773719757,52.692206917703025,5884112.0
2016-02-22,55.21,55.63,54.96,55.63,6537265.0,0.0,1.0,52.787819704706656,53.18939341012192,52.54878773719757,53.18939341012192,6537265.0
2016-02-19,54.25,55.0299,54.03,54.71,6556920.0,0.0,1.0,51.869936949471764,52.61562107531311,51.659588818063774,52.309755769688486,6556920.0
2016-02-18,53.5,54.345,53.45,54.15,8503250.0,0.0,1.0,51.15284104694451,51.960769097125215,51.105034653442694,51.77432416246813,8503250.0
2016-02-17,53.5,54.0,53.3,53.61,8638695.0,0.0,1.0,51.15284104694451,51.63090498196268,50.96161547293723,51.2580151126485,8638695.0
2016-02-16,53.01,53.48,52.73,53.18,7163830.0,0.0,1.0,50.68433839062669,51.133718489543774,50.41662258701652,50.846880128532874,7163830.0
2016-02-12,51.88,52.73,51.64,52.66,6107686.0,0.0,1.0,49.603913897485626,50.41662258701652,49.3744432086769,50.349693636113976,6107686.0
2016-02-11,51.22,51.59,50.27,51.11,9214516.0,0.0,1.0,48.972869503261634,49.32663681517509,48.06454802672711,48.867695437557636,9214516.0
2016-02-10,53.0,53.43,52.28,52.29,7080672.0,0.0,1.0,50.67477711192633,51.08591209604196,49.986365045500165,49.995926324200525,7080672.0
2016-02-09,52.26,53.0199,51.91,52.63,8588920.0,0.0,1.0,49.96724248809944,50.69380405654006,49.632597733586714,50.32100980001289,8588920.0
2016-02-08,53.24,53.45,52.23,52.4,11830492.0,0.0,1.0,50.90424780073506,51.105034653442694,49.93855865199834,50.10110038990452,11830492.0
2016-02-05,54.72,54.845,53.81,53.98,9158367.0,0.0,1.0,52.31931704838885,52.43883303214339,51.44924068665578,51.61178242456195,9158367.0
2016-02-04,54.08,54.46,53.81,54.38,6901921.0,0.0,1.0,51.70739521156558,52.0707238021794,51.44924068665578,51.99423357257649,6901921.0
2016-02-03,54.0,54.29,52.83,54.11,9729528.0,0.0,1.0,51.63090498196268,51.90818206427322,50.51223537402015,51.73607904766668,9729528.0
2016-02-02,54.33,54.39,53.49,53.66,11698298.0,0.0,1.0,51.946427179074675,52.00379485127686,51.14327976824414,51.305821506150316,11698298.0
2016-02-01,53.41,54.99,53.0,54.7,9861884.0,0.0,1.0,51.06678953864123,52.577471573298666,50.67477711192633,52.300194490988126,9861884.0
2016-01-29,53.18,53.705,53.05,53.5,13980679.0,0.0,1.0,50.846880128532874,51.34884726030196,50.72258350542815,51.15284104694451,13980679.0
2016-01-28,54.68,54.76,52.15,52.88,18014871.0,0.0,1.0,52.28107193358739,52.3575621631903,49.86206842239544,50.56004176752197,18014871.0
2016-01-27,55.37,55.82,54.42,54.52,11041811.0,0.0,1.0,52.94080016391247,53.37105770542883,52.032478687377946,52.128091474381584,11041811.0
2016-01-26,55.2,55.74,54.96,55.09,12844594.0,0.0,1.0,52.778258426006296,53.29456747582592,52.54878773719757,52.6730843603023,12844594.0
2016-01-25,54.46,55.77,54.14,55.02,18497365.0,0.0,1.0,52.0707238021794,53.32325131192702,51.764762883767766,52.606155409399754,18497365.0
2016-01-22,58.39,58.89,54.14,55.06,43780544.0,0.0,1.0,55.82830633142224,56.30637026644041,51.764762883767766,52.64440052420121,43780544.0
2016-01-21,63.0,64.32,62.51,62.64,8984475.0,0.0,1.0,60.23605581228979,61.49814460073776,59.76755315597198,59.89184977907671,8984475.0
2016-01-20,61.54,63.54,61.29,63.03,9043776.0,0.0,1.0,58.84010912203673,60.75236486210942,58.60107715452764,60.264739648390886,9043776.0
2016-01-19,63.41,63.79,62.24,62.64,7650778.0,0.0,1.0,60.62806823900469,60.9913968296185,59.50939863106217,59.89184977907671,7650778.0
2016-01-15,62.03,63.05,61.5,62.91,8643651.0,0.0,1.0,59.30861177835454,60.28386220579161,58.801864007235274,60.15000430398652,8643651.0
2016-01-14,62.85,63.75,62.37,63.29,6663953.0,0.0,1.0,60.092636631784345,60.953151714817054,59.633695254166895,60.51333289460033,6663953.0
2016-01-13,63.65,64.37,62.23,62.85,11291194.0,0.0,1.0,60.857538927813415,61.54595099423959,59.4998373523618,60.092636631784345,11291194.0
2016-01-12,64.8,64.9,63.6,64.4,7559962.0,0.0,1.0,61.95708597835521,62.052698765358855,60.8097325343116,61.574634830340685,7559962.0
2016-01-11,63.74,64.21,63.1,64.05,8157575.0,0.0,1.0,60.94359043611669,61.39297053503377,60.33166859929343,61.239990075827954,8157575.0
2016-01-08,64.18,64.4085,63.57,63.63,10003645.0,0.0,1.0,61.36428669893269,61.58276191723599,60.78104869821051,60.838416370412695,10003645.0
2016-01-07,63.31,64.2516,63.084,63.84,11323442.0,0.0,1.0,60.53245545200106,61.43274545442728,60.31637055337285,61.039203223120325,11323442.0
2016-01-06,65.24,65.55,64.24,64.42,9752018.0,0.29,1.0,62.377782241171204,62.67418188088247,61.421654371134856,61.593757387741405,9752018.0
2016-01-05,67.37,67.71,65.67,66.55,10807680.0,0.0,1.0,64.12565963857422,64.44928624206412,62.507526621124676,63.34514841839267,10807680.0
2016-01-04,68.09,68.18,66.77,67.59,9248111.0,0.0,1.0,64.81098656361168,64.89665242924137,63.55455386770967,64.33506508789122,9248111.0
2015-12-31,70.01,70.32,69.53,69.55,3531279.0,0.0,1.0,66.63852503037823,66.9335963453249,66.1816404136866,66.20067727271541,3531279.0
2015-12-30,70.51,70.7465,70.08,70.16,2792595.0,0.0,1.0,67.11444650609869,67.33955736411446,66.7051540369791,66.78130147309436,2792595.0
2015-12-29,70.28,70.61,70.12,70.55,3838817.0,0.0,1.0,66.89552262726727,67.20963080124277,66.74322775503673,67.15252022415632,3838817.0
2015-12-28,70.0,70.1,69.36,69.76,2860713.0,0.0,1.0,66.62900660086382,66.7241908960079,66.01982711194164,66.400564292518,2860713.0
2015-12-24,69.74,70.51,69.74,70.16,1956388.0,0.0,1.0,66.38152743348918,67.11444650609869,66.38152743348918,66.78130147309436,1956388.0
2015-12-23,69.05,69.99,68.94,69.97,5277501.0,0.0,1.0,65.72475579699496,66.6194881713494,65.62005307233645,66.60045131232059,5277501.0
2015-12-22,68.74,69.13,68.21,68.85,3796665.0,0.0,1.0,65.42968448204826,65.80090323311022,64.92520771778457,65.53438720670677,3796665.0
2015-12-21,68.15,68.77,67.99,68.4,4733428.0,0.0,1.0,64.86809714069814,65.45823977059149,64.71580226846758,65.10605787855836,4733428.0
2015-12-18,69.13,69.13,67.57,67.87,17861971.0,0.0,1.0,65.80090323311022,65.80090323311022,64.3160282288624,64.60158111429467,17861971.0
2015-12-17,70.79,70.96,69.41,69.57,4800033.0,0.0,1.0,67.38096253250214,67.54277583424708,66.06741925951367,66.21971413174423,4800033.0
2015-12-16,70.71,70.96,69.8,70.71,5581779.0,0.0,1.0,67.30481509638686,67.54277583424708,66.43863801057563,67.30481509638686,5581779.0
2015-12-15,69.75,70.64,69.59,70.15,6247229.0,0.0,1.0,66.39104586300358,67.238186089786,66.23875099077304,66.77178304357996,6247229.0
2015-12-14,68.99,69.42,67.8,68.83,6392410.0,0.0,1.0,65.6676452199085,66.07693768902809,64.53495210769381,65.51535034767795,6392410.0
2015-12-11,69.04,69.835,68.48,68.86,9094343.0,0.0,1.0,65.71523736748055,66.47195251387606,65.18220531467364,65.54390563622118,9094343.0
2015-12-10,69.74,70.65,69.61,70.11,4782951.0,0.0,1.0,66.38152743348918,67.24770451930041,66.25778784980186,66.73370932552231,4782951.0
2015-12-09,69.44,70.8,69.35,69.86,6910707.0,0.0,1.0,66.0959745480569,67.39048096201654,66.01030868242722,66.49574858766209,6910707.0
2015-12-08,70.04,70.15,69.31,69.91,7669061.0,0.0,1.0,66.66708031892146,66.77178304357996,65.97223496436959,66.54334073523414,7669061.0
2015-12-07,70.82,71.09,70.17,70.61,5926406.0,0.0,1.0,67.40951782104536,67.66651541793442,66.79081990260877,67.20963080124277,5926406.0
2015-12-04,70.5,71.305,70.36,71.1,4993389.0,0.0,1.0,67.10492807658427,67.87116165249421,66.97167006338255,67.67603384744882,4993389.0
2015-12-03,71.41,71.7,70.12,70.42,6807762.0,0.0,1.0,67.9711051623955,68.24713961831337,66.74322775503673,67.02878064046901,6807762.0
2015-12-02,72.14,72.44,71.055,71.2,4146008.0,0.0,1.0,68.66595051694738,68.95150340237964,67.63320091463399,67.77121814259291,4146008.0
2015-12-01,72.0,72.445,71.57,72.2,4193392.0,0.0,1.0,68.53269250374564,68.95626261713684,68.12340003462604,68.72306109403382,4193392.0
2015-11-30,71.85,72.07,71.42,71.64,5376258.0,0.0,1.0,68.3899160610295,68.5993215103465,67.98062359190992,68.19002904122691,5376258.0
2015-11-27,71.8,71.995,71.425,71.85,1547504.0,0.0,1.0,68.34232391345746,68.52793328898844,67.98538280666712,68.3899160610295,1547504.0
2015-11-25,71.7,71.8,71.25,71.69,4391278.0,0.0,1.0,68.24713961831337,68.34232391345746,67.81881029016496,68.23762118879895,4391278.0
2015-11-24,71.87,71.96,71.0,71.63,4873070.0,0.0,1.0,68.40895292005833,68.494618785688,67.58084955230473,68.1805106117125,4873070.0
2015-11-23,72.46,72.74,72.17,72.24,3251421.0,0.0,1.0,68.97054026140846,69.23705628781191,68.69450580549059,68.76113481209146,3251421.0
2015-11-20,72.88,73.35,72.095,72.42,4429647.0,0.0,1.0,69.37031430101364,69.81768048819087,68.62311758413253,68.93246654335083,4429647.0
2015-11-19,72.1,72.88,72.065,72.74,4851343.0,0.0,1.0,68.62787679888973,69.37031430101364,68.5945622955893,69.23705628781191,4851343.0
2015-11-18,71.13,72.17,71.13,72.15,5815951.0,0.0,1.0,67.70458913599204,68.69450580549059,67.70458913599204,68.67546894646178,5815951.0
2015-11-17,71.92,72.03,70.96,71.11,5867721.0,0.0,1.0,68.45654506763037,68.56124779228887,67.54277583424708,67.68555227696324,5867721.0
2015-11-16,70.83,71.66,70.21,71.66,5244587.0,0.0,1.0,67.41903625055977,68.20906590025572,66.8288936206664,68.20906590025572,5244587.0
2015-11-13,71.69,72.2081,71.1,71.2,4486331.0,0.0,1.0,68.23762118879895,68.7307710219405,67.67603384744882,67.77121814259291,4486331.0
2015-11-12,72.72,72.79,71.823,71.98,6112290.0,0.0,1.0,69.2180194287831,69.28464843538397,68.36421630134059,68.51365564471682,6112290.0
2015-11-11,73.46,73.6,72.76,72.91,4719547.0,0.0,1.0,69.92238321284937,70.0556412260511,69.25609314684074,69.39886958955687,4719547.0
2015-11-10,73.12,73.58,73.1,73.37,4961113.0,0.0,1.0,69.59875660935947,70.03660436702228,69.57971975033064,69.83671734721969,4961113.0
2015-11-09,74.08,74.26,73.23,73.42,5622548.0,0.0,1.0,70.51252584274273,70.6838575740021,69.70345933401796,69.88430949479174,5622548.0
2015-11-06,74.56,74.8,74.11,74.3,7440801.0,0.0,1.0,70.96941045943437,71.19785276778019,70.54108113128596,70.72193129205974,7440801.0
2015-11-05,74.15,74.33,73.57,73.93,4983712.0,0.0,1.0,70.57915484934361,70.75048658060297,70.02708593750786,70.3697494000266,4983712.0
2015-11-04,74.31,74.85,73.94,74.07,12871436.0,0.0,1.0,70.73144972157415,71.24544491535224,70.379267829541,70.50300741322832,12871436.0
2015-11-03,74.15,74.27,73.87,74.03,5048172.0,0.0,1.0,70.57915484934361,70.6933760035165,70.31263882294014,70.4649336951707,5048172.0
2015-11-02,73.43,74.07,73.27,73.94,4940641.0,0.0,1.0,69.89382792430615,70.50300741322832,69.7415330520756,70.379267829541,4940641.0
2015-10-30,74.08,74.28,73.06,73.26,6310102.0,0.0,1.0,70.51252584274273,70.70289443303092,69.54164603227301,69.7320146225612,6310102.0
2015-10-29,74.15,74.97,74.04,74.22,5250170.0,0.0,1.0,70.57915484934361,71.35966606952515,70.4744521246851,70.64578385594446,5250170.0
2015-10-28,74.35,74.45,73.81,74.45,7840958.0,0.0,1.0,70.76952343963178,70.86470773477588,70.2555282458537,70.86470773477588,7840958.0
2015-10-27,73.79,74.21,73.73,74.01,4098897.0,0.0,1.0,70.23649138682488,70.63626542643006,70.17938080973842,70.44589683614188,4098897.0
2015-10-26,73.3,74.33,73.13,74.19,5228255.0,0.0,1.0,69.77008834061883,70.75048658060297,69.60827503887387,70.61722856740124,5228255.0
2015-10-23,72.82,74.83,72.618,74.59,9341271.0,0.0,1.0,69.31320372392719,71.22640805632342,69.12093144773613,70.9979657479776,9341271.0
2015-10-22,73.06,73.28,71.39,72.5,23651296.0,0.0,1.0,69.54164603227301,69.75105148159001,67.95206830336669,69.00861397946609,23651296.0
2015-10-21,77.29,77.61,76.35,76.51,5945013.0,0.0,1.0,73.56794171686808,73.87253146132916,72.6732093425136,72.82550421474416,5945013.0
2015-10-20,77.05,77.15,76.68,76.95,3470846.0,0.0,1.0,73.33949940852224,73.43468370366634,72.98731751648911,73.24431511337816,3470846.0
2015-10-19,76.95,77.31,76.73,77.0,4054868.0,0.0,1.0,73.24431511337816,73.58697857589688,73.03490966406116,73.2919072609502,4054868.0
2015-10-16,77.08,77.495,76.62,77.21,5613468.0,0.0,1.0,73.36805469706547,73.76306952191345,72.93020693940265,73.49179428075279,5613468.0
2015-10-15,77.0,77.188,76.07,76.74,3615784.0,0.0,1.0,73.2919072609502,73.4708537358211,72.40669331611015,73.04442809357556,3615784.0
2015-10-14,76.41,76.78,75.94,76.17,3098610.0,0.0,1.0,72.73031991960006,73.08250181163321,72.28295373242283,72.50187761125424,3098610.0
2015-10-13,76.85,77.22,76.555,76.6,3247383.0,0.0,1.0,73.14913081823406,73.5013127102672,72.868337147559,72.91117008037384,3247383.0
2015-10-12,77.16,77.32,76.9401,77.31,1895136.0,0.0,1.0,73.44420213318074,73.59649700541128,73.2348918681589,73.58697857589688,1895136.0
2015-10-09,77.45,77.82,76.83,77.33,2651845.0,0.0,1.0,73.72023658909862,74.07241848113173,73.13009395920524,73.6060154349257,2651845.0
2015-10-08,76.99,77.26,76.11,77.18,3298899.0,0.0,1.0,73.28238883143578,73.53938642832485,72.44476703416778,73.46323899220957,3298899.0
2015-10-07,76.81,77.85,76.68,77.18,3439404.0,0.29,1.0,73.11105710017642,74.10097376967497,72.98731751648911,73.46323899220957,3439404.0
2015-10-06,77.24,77.54,76.715,76.91,3887079.0,0.0,1.0,73.24513462964072,73.52961858081747,72.74728771508141,72.93220228334629,3887079.0
2015-10-05,75.05,77.54,75.04,77.3,6480492.0,0.0,1.0,71.16840178605044,73.52961858081747,71.1589189876779,73.30203141987607,6480492.0
2015-10-02,72.7,74.41,72.5,74.41,5072119.0,0.0,1.0,68.93994416849922,70.56150269020671,68.75028820104806,70.56150269020671,5072119.0
2015-10-01,74.16,74.6,73.21,73.89,4741120.0,0.0,1.0,70.32443273089274,70.74167585928531,69.4235668854997,70.06839717483368,4741120.0
2015-09-30,73.89,74.19,73.3,74.13,4869231.0,0.0,1.0,70.06839717483368,70.35288112601042,69.50891207085273,70.29598433577507,4869231.0
2015-09-29,73.3,73.51,72.66,73.1,5282848.0,0.0,1.0,69.50891207085273,69.70805083667646,68.90201297500899,69.31925610340156,5282848.0
2015-09-28,74.46,74.7,73.255,73.34,5725125.0,0.0,1.0,70.60891668206949,70.8365038430109,69.4662394781762,69.54684326434297,5725125.0
2015-09-25,75.39,75.67,74.72,75.1,4477960.0,0.0,1.0,71.49081693071743,71.75633528514906,70.855469439756,71.21581577791322,4477960.0
2015-09-24,74.99,75.03,73.85,74.69,6108920.0,0.0,1.0,71.11150499581508,71.14943618930532,70.03046598134343,70.82702104463834,6108920.0
2015-09-23,75.51,75.96,75.13,75.63,3183322.0,0.0,1.0,71.60461051118813,72.03133643795324,71.2442641730309,71.71840409165883,3183322.0
2015-09-22,75.61,75.77,75.0,75.71,5047199.0,0.0,1.0,71.69943849491371,71.85116326887464,71.12098779418764,71.79426647863929,5047199.0
2015-09-21,76.42,77.32,76.315,76.74,3266298.0,0.0,1.0,72.46754516309093,73.32099701662118,72.36797578017907,72.77099471101279,3266298.0
2015-09-18,76.05,76.8,75.72,75.95,12402877.0,0.0,1.0,72.11668162330628,72.82789150124815,71.80374927701185,72.0218536395807,12402877.0
2015-09-17,77.46,78.4,76.77,77.06,4181793.0,0.0,1.0,73.453756193837,74.34513924085749,72.79944310613047,73.07444425893468,4181793.0
2015-09-16,76.46,77.5098,76.39,77.32,4192987.0,0.0,1.0,72.50547635658116,73.50098052973235,72.43909676797325,73.32099701662118,4192987.0
2015-09-15,75.46,76.75,75.23,76.5,5473687.0,0.0,1.0,71.55719651932533,72.78047750938536,71.3390921567565,72.54340755007141,5473687.0
2015-09-14,75.16,75.5,74.78,75.14,4452098.0,0.0,1.0,71.27271256814858,71.59512771281557,70.91236622999136,71.25374697140347,4452098.0
2015-09-11,75.08,75.53,74.785,75.5,3844194.0,0.0,1.0,71.19685018116812,71.62357610793325,70.91710762917764,71.59512771281557,3844194.0
2015-09-10,75.15,75.86,74.98,75.31,4764590.0,0.0,1.0,71.26322976977603,71.93650845422766,71.10202219744254,71.41495454373695,4764590.0
2015-09-09,76.08,76.5067,74.98,75.12,4959836.0,0.0,1.0,72.14513001842396,72.54976102498101,71.10202219744254,71.23478137465835,4959836.0
2015-09-08,75.58,75.73,74.922,75.49,6046291.0,0.0,1.0,71.67099009979603,71.8132320753844,71.04702196688169,71.58564491444301,6046291.0
2015-09-04,74.28,74.52,73.57,74.08,5095246.0,0.0,1.0,70.43822631136345,70.66581347230485,69.76494762691179,70.24857034391228,5095246.0
2015-09-03,75.38,76.25,75.05,75.26,4782965.0,0.0,1.0,71.48133413234486,72.30633759075744,71.16840178605044,71.36754055187417,4782965.0
2015-09-02,74.94,75.21,73.97,74.94,5914395.0,0.0,1.0,71.0640910039523,71.32012656001137,70.14425956181414,71.0640910039523,5914395.0
2015-09-01,74.93,75.3599,73.6,74.0,6100109.0,0.0,1.0,71.05460820557974,71.46227370761602,69.79339602202947,70.17270795693182,6100109.0
2015-08-31,76.41,77.26,75.97,76.72,4559387.0,0.0,1.0,72.45806236471837,73.26410022638584,72.0408192363258,72.75202911426769,4559387.0
2015-08-28,76.41,76.81,75.93,76.65,4919031.0,0.0,1.0,72.45806236471837,72.8373742996207,72.00288804283558,72.68564952565978,4919031.0
2015-08-27,75.9,77.1801,75.52,76.88,7024921.0,0.0,1.0,71.9744396477179,73.18833266738909,71.61409330956067,72.90375388822862,7024921.0
2015-08-26,75.39,75.9,73.96,75.63,6494272.0,0.0,1.0,71.49081693071743,71.9744396477179,70.13477676344158,71.71840409165883,6494272.0
2015-08-25,76.27,76.55,73.28,73.52,7778900.0,0.0,1.0,72.32530318750256,72.59082154193419,69.48994647410761,69.71753363504901,7778900.0
2015-08-24,73.36,76.08,71.71,74.65,12873065.0,0.0,1.0,69.56580886108807,72.14513001842396,68.00114712961594,70.7890898511481,12873065.0
2015-08-21,78.12,78.615,77.03,77.03,8483304.0,0.0,1.0,74.07962088642586,74.54901940586748,73.045995863817,73.045995863817,8483304.0
2015-08-20,80.11,80.46,78.73,78.76,7240576.0,0.0,1.0,75.96669776256496,76.2985957056045,74.65807158715192,74.68651998226959,7240576.0
2015-08-19,80.92,81.66,80.41,80.95,5314577.0,0.0,1.0,76.7348044307422,77.43653151031151,76.25118171374172,76.76325282585987,5314577.0
2015-08-18,81.05,81.42,80.7015,81.24,4458320.0,0.0,1.0,76.85808080958545,77.20894434937011,76.52760528630179,77.03825397866406,4458320.0
2015-08-17,80.39,81.17,80.25,81.0,4574686.0,0.0,1.0,76.2322161169966,76.97187439005616,76.09945693978078,76.81066681772266,4574686.0
2015-08-14,80.51,81.33,80.42,80.91,5387093.0,0.0,1.0,76.34600969746731,77.12359916401708,76.26066451211427,76.72532163236963,5387093.0
2015-08-13,80.85,80.97,80.38,80.76,4866909.0,0.0,1.0,76.66842484213429,76.78221842260498,76.22273331862404,76.58307965678127,4866909.0
2015-08-12,80.72,81.09,79.8001,81.0,6994329.0,0.0,1.0,76.54514846329103,76.89601200307568,75.67282584099938,76.81066681772266,6994329.0
2015-08-11,80.43,81.65,80.25,81.34,8509819.0,0.0,1.0,76.27014731048683,77.42704871193897,76.09945693978078,77.13308196238965,8509819.0
2015-08-10,79.69,81.39,79.5,81.26,12608851.0,0.0,1.0,75.56842023091751,77.18049595425244,75.38824706183891,77.05721957540918,12608851.0
2015-08-07,75.0,80.22,74.34,79.72,23689625.0,0.0,1.0,71.12098779418764,76.0710085446631,70.49512310159881,75.59686862603519,23689625.0
2015-08-06,75.65,75.79,74.71,75.0,4490343.0,0.0,1.0,71.73736968840394,71.87012886561976,70.84598664138345,71.12098779418764,4490343.0
2015-08-05,76.35,76.48,75.59,75.59,5526108.0,0.0,1.0,72.40116557448302,72.52444195332629,71.68047289816859,71.68047289816859,5526108.0
2015-08-04,75.77,76.16,75.63,75.72,4137581.0,0.0,1.0,71.85116326887464,72.22099240540442,71.71840409165883,71.80374927701185,4137581.0
2015-08-03,75.86,76.16,75.43,75.98,5159473.0,0.0,1.0,71.93650845422766,72.22099240540442,71.52874812420767,72.05030203469838,5159473.0
2015-07-31,76.39,76.6698,75.99,76.06,6344779.0,0.0,1.0,72.43909676797325,72.70442546643744,72.05978483307092,72.12616442167884,6344779.0
2015-07-30,75.79,76.21,75.64,76.12,4766992.0,0.0,1.0,71.87012886561976,72.2684063972672,71.72788689003139,72.1830612119142,4766992.0
2015-07-29,75.11,76.01,74.92,75.7,4594150.0,0.0,1.0,71.2252985762858,72.07875042981604,71.04512540720718,71.78478368026674,4594150.0
2015-07-28,75.12,75.57,74.37,75.11,5516593.0,0.0,1.0,71.23478137465835,71.66150730142347,70.52357149671647,71.2252985762858,5516593.0
2015-07-27,75.44,75.6,74.3,74.92,9861400.0,0.0,1.0,71.53823092258021,71.68995569654115,70.45719190810856,71.04512540720718,9861400.0
2015-07-24,76.65,77.15,75.68,75.9,8639908.0,0.0,1.0,72.68564952565978,73.1597894442877,71.76581808352162,71.9744396477179,8639908.0
2015-07-23,77.7,77.95,76.13,77.01,12256764.0,0.0,1.0,73.6813433547784,73.91841331409236,72.19254401028674,73.02703026707188,12256764.0
2015-07-22,78.8,79.19,78.601,78.99,4390046.0,0.0,1.0,74.72445117575982,75.0942803122896,74.53574348814591,74.90462434483842,4390046.0
2015-07-21,79.2,79.41,78.45,78.95,3974363.0,0.0,1.0,75.10376311066216,75.30290187648588,74.39255323272029,74.8666931513482,3974363.0
2015-07-20,79.2,79.63,79.18,79.3,3552975.0,0.0,1.0,75.10376311066216,75.51152344068217,75.08479751391705,75.19859109438774,3552975.0
2015-07-17,78.74,79.25,78.65,79.22,3084435.0,0.0,1.0,74.66755438552447,75.15117710252495,74.58220920017145,75.12272870740728,3084435.0
2015-07-16,79.0,79.16,78.665,78.92,4095773.0,0.0,1.0,74.91410714321098,75.06583191717192,74.5964333977303,74.83824475623052,4095773.0
2015-07-15,79.01,79.36,78.32,78.54,3947013.0,0.0,1.0,74.92358994158356,75.2554878846231,74.26927685387702,74.47789841807331,3947013.0
2015-07-14,78.6,79.14,78.21,78.97,3904938.0,0.0,1.0,74.53479520830865,75.0468663204268,74.16496607177888,74.88565874809332,3904938.0
2015-07-13,77.97,78.61,77.77,78.53,3677506.0,0.0,1.0,73.93737891083748,74.54427800668121,73.74772294338631,74.46841561970075,3677506.0
2015-07-10,77.31,77.49,76.91,77.31,3035731.0,0.0,1.0,73.31151421824863,73.48220458895467,72.93220228334629,73.31151421824863,3035731.0
2015-07-09,76.63,77.45,76.29,76.34,3934003.0,0.0,1.0,72.66668392891465,73.44427339546445,72.34426878424769,72.39168277611047,3934003.0
2015-07-08,76.89,77.2,75.75,75.93,5544756.0,0.0,1.0,72.91323668660118,73.2072034361505,71.83219767212952,72.00288804283558,5544756.0
2015-07-07,77.56,77.8,76.41,77.55,7182951.0,0.0,1.0,73.54858417756259,73.77617133850399,72.45806236471837,73.53910137919003,7182951.0
2015-07-06,77.55,77.85,77.34,77.59,5724771.0,0.0,1.0,73.53910137919003,73.82358533036677,73.33996261336631,73.57703257268027,5724771.0
2015-07-02,78.69,79.13,78.18,78.21,4577689.0,0.0,1.0,74.62014039366169,75.03738352205424,74.13651767666121,74.16496607177888,4577689.0
2015-07-01,78.64,78.91,78.16,78.4,5319947.0,0.0,1.0,74.57272640179889,74.82876195785796,74.11755207991608,74.34513924085749,5319947.0
2015-06-30,78.17,78.41,77.65,77.72,7793019.0,0.29,1.0,74.12703487828865,74.35462203923004,73.63392936291562,73.70030895152352,7793019.0
2015-06-29,79.22,79.35,77.74,77.8,8553003.0,0.0,1.0,74.84346205793734,74.96628016027933,73.44522520050555,73.50191047850953,8553003.0
2015-06-26,80.17,80.45,79.8345,79.88,15746237.0,0.0,1.0,75.74097895966722,76.00551025701918,75.42401378016157,75.46700011598125,15746237.0
2015-06-25,80.99,81.0,79.88,79.88,6584089.0,0.0,1.0,76.51567775905511,76.52512530538911,75.46700011598125,75.46700011598125,6584089.0
2015-06-24,80.94,81.36,80.74,80.74,5637584.0,0.0,1.0,76.46844002738511,76.86523697341306,76.27948910070513,76.27948910070513,5637584.0
2015-06-23,81.44,81.92,81.29,81.36,5356347.0,0.0,1.0,76.94081734408505,77.39429956811699,76.79910414907508,76.86523697341306,5356347.0
2015-06-22,80.68,81.71,80.66,81.25,5547987.0,0.0,1.0,76.22280382270115,77.19590109510301,76.20390873003315,76.76131396373907,5547987.0
2015-06-19,80.52,80.62,79.79,80.19,13051376.0,0.0,1.0,76.07164308135717,76.16611854469717,75.38197219897528,75.75987405233522,13051376.0
2015-06-18,80.24,80.9,79.81,80.77,4632281.0,0.0,1.0,75.8071117840052,76.43064984204912,75.40086729164327,76.30783173970714,4632281.0
2015-06-17,79.64,80.86,79.46,80.32,6945555.0,0.0,1.0,75.24025900396529,76.39285965671313,75.07020316995332,75.88269215467719,6945555.0
2015-06-16,79.04,79.8,79.0,79.36,6992677.0,0.0,1.0,74.67340622392538,75.39141974530926,74.63561603858938,74.97572770661333,6992677.0
2015-06-15,79.0,79.37,78.82,79.25,4929335.0,0.0,1.0,74.63561603858938,74.98517525294733,74.4655602045774,74.87180469693935,4929335.0
2015-06-12,80.43,80.45,79.11,79.53,6253475.0,0.0,1.0,75.98661516435119,76.00551025701918,74.73953904826337,75.1363359942913,6253475.0
2015-06-11,80.34,80.77,80.0,80.3,4013377.0,0.0,1.0,75.9015872473452,76.30783173970714,75.58037067198924,75.8637970620092,4013377.0
2015-06-10,79.2,80.49,79.2,80.19,5865352.0,0.0,1.0,74.82456696526936,76.04330044235518,74.82456696526936,75.75987405233522,5865352.0
2015-06-09,78.88,79.39,78.86,79.17,4506269.0,0.0,1.0,74.52224548258138,75.00407034561533,74.5033503899134,74.79622432626735,4506269.0
